Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Nathan Acosta,Pearland Dawson,49.44,131.54,61.23,136.08,328.85,Single-ply,SBD,M
Boys,52,2,Jeremiah Coleman,Dickinson,49.9,108.86,49.9,122.47,281.23,Single-ply,SBD,M
Boys,52,3,Royshon Godley,Texas City,50.35,102.06,54.43,115.67,272.16,Single-ply,SBD,M
Boys,52,4,John Maggiolino,Dickinson,48.9,102.06,43.09,99.79,244.94,Single-ply,SBD,M
Boys,56,1,Wyatt Dudley,Santa Fe,54.43,129.27,63.5,149.69,342.46,Single-ply,SBD,M
Boys,56,DQ,Tomas Ibarra,Texas City,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Marcus Mayorga,Pearland,59.42,165.56,92.99,151.95,410.5,Single-ply,SBD,M
Boys,60,2,Austin Gurka,Santa Fe,58.51,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,60,3,Alec Ruiz,Pearland Dawson,58.97,145.15,,149.69,294.84,Single-ply,SD,M
Boys,67.5,1,LaQuentin Cravens,Texas City,65.91,204.12,111.13,204.12,519.36,Single-ply,SBD,M
Boys,67.5,2,Santiago Hernandez,Texas City,63.96,183.7,117.93,170.1,471.74,Single-ply,SBD,M
Boys,67.5,3,Russell Pickney,La Marque,64.41,133.81,97.52,174.63,405.97,Single-ply,SBD,M
Boys,67.5,4,Collin Wellman,Pasadena Memorial,66.68,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,67.5,5,Josh Crum,Pearland,64.86,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,67.5,6,Ray Nardo,Pearland Dawson,62.6,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.5,DQ,Devin Ford,Texas City,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Pablo Cavazos,Dickinson,67.13,,,,,Single-ply,SBD,M
Boys,75,1,Jared Hernandez,Texas City,74.84,272.16,156.49,272.16,700.8,Single-ply,SBD,M
Boys,75,2,Marion Diaz,Dickinson,73.48,226.8,106.59,206.38,539.77,Single-ply,SBD,M
Boys,75,3,Andy Huynh,Friendswood Clear Brook,73.94,165.56,104.33,188.24,458.13,Single-ply,SBD,M
Boys,75,4,Nick Sauer,Texas City,69.85,165.56,92.99,170.1,428.64,Single-ply,SBD,M
Boys,75,5,Michael Pena,Pasadena Memorial,73.94,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,75,6,Douglas Caringer,Pasadena Memorial,74.84,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,75,7,Anthony Garcia,Texas City,71.3,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,75,DQ,Giovanni Porretto,Dickinson,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Myles Ledet,Pearland Dawson,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Beau Ramos,Texas City,76.66,235.87,127.01,213.19,576.06,Single-ply,SBD,M
Boys,82.5,2,Colby Mouton,Dickinson,80.01,215.46,129.27,204.12,548.85,Single-ply,SBD,M
Boys,82.5,3,Amado Vasquez,Santa Fe,77.56,206.38,124.74,199.58,530.7,Single-ply,SBD,M
Boys,82.5,4,Dalton Reichardt,Friendswood Clear Brook,76.2,192.78,120.2,210.92,523.9,Single-ply,SBD,M
Boys,82.5,5,Dane Rendon,Baytown Sterling,82.1,204.12,129.27,174.63,508.02,Single-ply,SBD,M
Boys,82.5,6,Jaden Bishop,La Marque,80.29,190.51,104.33,190.51,485.34,Single-ply,SBD,M
Boys,82.5,7,Gavin Hunt,Pasadena Memorial,79.83,140.61,81.65,172.37,394.63,Single-ply,SBD,M
Boys,82.5,8,Jesus Avalos,Pasadena Memorial,80.83,145.15,92.99,145.15,383.29,Single-ply,SBD,M
Boys,90,1,Yvan Andrew,Texas City,88,199.58,124.74,247.21,571.53,Single-ply,SBD,M
Boys,90,2,Ellis Muldrow,Dickinson,88.45,222.26,104.33,208.65,535.24,Single-ply,SBD,M
Boys,90,3,Octavio Galicia,Dickinson,88.9,201.85,117.93,213.19,532.97,Single-ply,SBD,M
Boys,90,4,Blake Villarreal,Texas City,84.37,183.7,127.01,185.97,496.68,Single-ply,SBD,M
Boys,90,5,Michael McVay,Santa Fe,87.63,188.24,113.4,190.51,492.15,Single-ply,SBD,M
Boys,90,6,Mitchell Johnson,Pearland,88,204.12,104.33,174.63,483.08,Single-ply,SBD,M
Boys,90,7,Gage Slaughter,Santa Fe,88.9,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,90,8,Ben McElyea,Pearland Dawson,86.64,158.76,124.74,181.44,464.93,Single-ply,SBD,M
Boys,90,9,Mark-Anthony Thomas,Pearland Dawson,86.18,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Boys,90,10,Joshua Garcia,Pasadena Memorial,87.27,163.29,108.86,174.63,446.79,Single-ply,SBD,M
Boys,90,11,Leroy Franco,Pasadena Memorial,83.91,154.22,104.33,163.29,421.84,Single-ply,SBD,M
Boys,90,12,Devon Turner,La Marque,85.73,124.74,86.18,183.7,394.63,Single-ply,SBD,M
Boys,90,13,Cavion McCoy,La Marque,89.81,131.54,68.04,181.44,381.02,Single-ply,SBD,M
Boys,90,DQ,Darian Zeigler,Texas City,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Daniel Parr,Dickinson,98.43,272.16,136.08,242.67,650.91,Single-ply,SBD,M
Boys,100,2,Isaac Guinn,Friendswood Clear Brook,93.89,226.8,136.08,210.92,573.79,Single-ply,SBD,M
Boys,100,3,George Villanueva,Pearland,98.88,226.8,133.81,204.12,564.72,Single-ply,SBD,M
Boys,100,4,Zach Smith,Texas City,98.88,149.69,127.01,183.7,460.4,Single-ply,SBD,M
Boys,100,5,Misael Majano,Pasadena Memorial,94.12,167.83,81.65,181.44,430.91,Single-ply,SBD,M
Boys,100,6,Ben Palacios,Pasadena Memorial,91.63,136.08,99.79,172.37,408.23,Single-ply,SBD,M
Boys,100,7,Kevin Medina,Pasadena Memorial,94.8,,,163.29,163.29,Single-ply,D,M
Boys,100,DQ,Tony Landry,Baytown Sterling,93.89,231.33,,,,Single-ply,SBD,M
Boys,100,DQ,Jose Rodriguez,Dickinson,99.79,,,,,Single-ply,SBD,M
Boys,110,1,Tyler Ray,Santa Fe,104.33,242.67,142.88,226.8,612.35,Single-ply,SBD,M
Boys,110,2,John Rinehart,Texas City,101.6,219.99,136.08,204.12,560.19,Single-ply,SBD,M
Boys,110,3,Pierce Tupa,Pearland,105.69,204.12,154.22,197.31,555.65,Single-ply,SBD,M
Boys,110,4,Dylan Carter,Pasadena Memorial,109.32,188.24,111.13,204.12,503.49,Single-ply,SBD,M
Boys,110,5,Louis Delgado,Texas City,108.41,197.31,111.13,190.51,498.95,Single-ply,SBD,M
Boys,110,6,Anthony Richard,Santa Fe,104.78,183.7,92.99,181.44,458.13,Single-ply,SBD,M
Boys,110,DQ,Jacorious Wiley,La Marque,109.77,,,,,Single-ply,SBD,M
Boys,110,DQ,Armando Alaniz Jr,Dickinson,109.77,,,,,Single-ply,SBD,M
Boys,125,1,Roberto Torres,Texas City,118.39,219.99,158.76,213.19,591.94,Single-ply,SBD,M
Boys,125,2,Brandon Rangel,Dickinson,119.07,254.01,111.13,226.8,591.94,Single-ply,SBD,M
Boys,125,3,Tyler Williams,Pearland Dawson,123.38,219.99,108.86,224.53,553.38,Single-ply,SBD,M
