,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Picchione,PA,67.5kg,63.8,37,102.5,112.5,117.5,75,85,-87.5,137.5,147.5,160,362.5,385.628,
,,,,,,,,,,,,,,(165.5),,,
2,Janet Macias,IL,67.5kg,63.5,25,100,107.5,-117.5,52.5,57.5,-60,107.5,115,120,285,304.266,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Shannon Hull,OH,82.5kg,82,32,-185,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Monica Seger,PA,SHW,109.1,30,-102.5,102.5,-112.5,42.5,47.5,-52.5,130,137.5,-142.5,287.5,234.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Picchione,PA,67.5kg,63.8,37,102.5,112.5,117.5,75,85,-87.5,137.5,147.5,160,362.5,385.628,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Moore,PA,75kg,71.7,22,140,150,160,75,85,90,172.5,187.5,195,445,327.52,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Bronaugh,,90kg,89.7,22,215,222.5,-230,142.5,-145,147.5,-305,305,312.5,682.5,436.459,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Burges,MD,100kg,95,20,195,202.5,-210,132.5,140,-142.5,252.5,-262.5,272.5,615,382.53,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Willey,MD,110kg,109.3,21,210,220,227.5,140,145,147.5,227.5,242.5,-255,617.5,364.14,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Giranda,PA,125kg,120.4,22,290,-310,-310,192.5,200,205,265,277.5,287.5,782.5,449.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ian Hunter,PA,82.5kg,82,27,185,190,197.5,-110,110,112.5,-220,227.5,237.5,547.5,368.139,
2,Mark Leffler,VA,82.5kg,78.7,52,130,140,152.5,87.5,97.5,-102.5,-210,210,-222.5,460,317.354,369.717
3,Eric Rodriguez,VA,82.5kg,75.6,27,142.5,155,-165,92.5,102.5,110,165,182.5,-197.5,447.5,317.099,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Bronaugh,,90kg,89.7,22,215,222.5,-230,142.5,-145,147.5,-305,305,312.5,682.5,436.459,
2,Joshua Verdi,PA,90kg,88.5,31,182.5,190,200,97.5,102.5,107.5,227.5,237.5,247.5,555,357.42,
3,Matthew Indorante,PA,90kg,87.3,24,172.5,180,-190,117.5,-122.5,-125,222.5,-232.5,------,520,337.324,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Miller,WV,100kg,97.5,31,245,260,272.5,175,180,187.5,272.5,-282.5,------,732.5,450.488,
2,Brian Murphy,IL,100kg,91.2,30,-197.5,202.5,212.5,110,115,-120,245,255,275,602.5,382.106,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Doug Cornish,KY,110kg,107,35,-190,207.5,-227.5,167.5,-185,-185,250,275,-282.5,650,385.905,
2,Christian Rohaus,PA,110kg,106.5,25,220,227.5,232.5,155,157.5,-160,242.5,247.5,252.5,642.5,382.031,
3,Clark Jasper Hebron,VA,110kg,107.1,26,180,200,210,-145,157.5,-170,220,235,-245,602.5,357.584,
4,Richard Samuels,VA,110kg,107.7,26,190,200,-227.5,140,150,-160,192.5,215,227.5,577.5,342.111,
5,Matthew Link,OH,110kg,107.9,42,175,195,210,117.5,122.5,132.5,185,202.5,222.5,565,334.537,341.227
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,125kg,119.9,41,237.5,252.5,260,195,205,210,235,252.5,-272.5,722.5,415.438,419.592
2,Dustin Tanner,OR,125kg,110.8,30,150,162.5,187.5,127.5,140,152.5,190,-207.5,------,530,311.216,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Sookdeo,VA,140kg,129.3,24,142.5,-162.5,185,117.5,127.5,140,172.5,185,195,520,294.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,David Sultanov,PA,60kg,59.5,65,87.5,92.5,100,67.5,72.5,76,110,117.5,122.5,298.5,256.531,379.666
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Leffler,VA,82.5kg,78.7,52,130,140,152.5,87.5,97.5,-102.5,-210,210,-222.5,460,317.354,369.717
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Link,OH,110kg,107.9,42,175,195,210,117.5,122.5,132.5,185,202.5,222.5,565,334.537,341.227
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,125kg,119.9,41,237.5,252.5,260,195,205,210,235,252.5,-272.5,722.5,415.438,419.592
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,VA,56kg,55.2,25,-107.5,107.5,-110,57.5,62.5,65,120,125,130,302.5,359.975,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shauna Sevon,IL,67.5kg,61.2,32,105,-112.5,-112.5,70,75,80,120,127.5,-137.5,312.5,343.125,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brennan Bunch,VA,90kg,87,27,210,212.5,215,112.5,122.5,-127.5,217.5,230,237.5,575,373.693,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Barr,VA,125kg,122.5,24,290,-317.5,-317.5,155,172.5,-185,250,272.5,-287.5,735,420.641,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jason Glacken,PA,SHW,157.3,27,-180,180,192.5,102.5,-107.5,-107.5,185,207.5,-227.5,502.5,276.174,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Francis Snyder,PA,110kg,109.5,41,250,265,272.5,145,------,------,250,262.5,275,692.5,408.09,412.171
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shauna Sevon,IL,67.5kg,61.2,32,,,,70,75,80,,,,80,87.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Verdi,PA,90kg,88.5,31,,,,,,,227.5,237.5,247.5,247.5,159.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Flenniken,PA,110kg,107.6,31,,,,145,147.5,150,235,-240,-240,385,228.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,65.6,47,,,,100,110,112.5,170,182.5,190,302.5,238.703,162.223
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Robert Giranda,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cody Miller,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Douglas Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Douglas Nostrant, Cody Robbins, Candi Nostrant, Kristen Robbins, Chico Cloyne, Marty Klies, Erica Stevens, Kylie Craig",,,,,,,,,,,,,,,
,State:,"Mike Newburn, Chuck Kaezyk, Landi Deur/Peden, Caylea Borges",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff/Spotters/Loaders:,"Josh Conroy, Nate Harris, Jared Caroff, Cody Nyegaard, Faruk Yucel, Zain Skalos, Vicky Zhen",,,,,,,,,,,,,,,
