Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lu Willdig,,F,1980,45,Wraps,Masters 45-49T,56.6,60,107.5,-112.5,112.5,112.5,65,-70,70,70,142.5,152.5,162.5,162.5,345,SBD
1,Frankie Jones #3,,M,2010,15,Wraps,Juniors 13-15T,80,82.5,140,150,-160,150,87.5,92.5,95,95,170,180,185,185,430,SBD
1,Jonathan Wright #1,,M,2007,18,Wraps,Juniors 18-19T,89.9,90,175,185,195,195,100,105,110,110,180,200,215,215,520,SBD
1,Thomas Sage,,M,1995,31,Wraps,OpenT,105.3,110,175,185,195,195,-115,125,-132.5,125,215,230,-240,230,550,SBD
2,Sean Dobbie,,M,1991,35,Wraps,OpenT,104.2,110,157.5,165,175,175,-110,110,120,120,225,235,245,245,540,SBD
DQ,Christopher Plumridge,,M,1984,42,Raw,Masters 40-44,107.2,110,,,,,-140,-145,,,,,,,,BD
1,Christian Bonnefin,,M,2000,25,Multi-ply,OpenT,108.2,110,300,-315,,300,130,-140,145,145,260,272.5,-280,272.5,717.5,SBD
1,Dan Salt,,M,1996,29,Multi-ply,Open,173.4,140+,,,,,,,,,220,240,260,260,260,D
1,Leonardo Stelihs,,M,2012,13,Raw,Juniors 13-15T,70,75,70,80,90,90,50,55,-62.5,55,85,95,112.5,112.5,257.5,SBD
1,Alex Colley,,M,1987,38,Raw,OpenT,114.3,125,160,165,-170,165,100,-110,-110,100,180,190,-200,190,455,SBD
1,Delkin Bunting,,M,2008,17,Raw,Juniors 16-17,145.4,140+,,,,,-135,142.5,-147.5,142.5,,,,,142.5,B
1,Sebastian Lake,,M,2002,23,Raw,Juniors 20-23T,126.5,140,,,,,140,145,-150,145,,,,,145,B
1,Jacek Makowski,,M,1977,49,Raw,Masters 45-49,124.5,125,,,,,130,140,-147.5,140,200,215,-230,215,355,BD
1,Lindsay Wheatcroft,,F,1981,44,Wraps,Masters 40-44,98.5,100,95,105,120,120,77.5,85,-90,85,117.5,122.5,130,130,335,SBD
