OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-02,UK,,Mansfield,2026 UKIPL & GPC Mansfield Qualifier,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lu Willdig,,F,1980,45,GB,Derbyshire,Classic_raw,Women's Classic Raw Master (45-49) Tested,56.6,60,107.5,-112.5,112.5,112.5,,65,-70,70,70,,142.5,152.5,,152.5,,335,SBD
1,Frankie jones,,M,2010,15,GB,Nottinghamshire,Classic_raw,Men's Classic Raw Junior (13-15) Tested,80,82.5,140,150,-160,150,,87.5,92.5,95,95,,170,180,,180,,425,SBD
1,Jonathan Wright,,M,2007,18,,N/A,Classic_raw,Men's Classic Raw Junior (18-19) Tested,89.9,90,175,185,195,195,,100,105,110,110,,180,200,,200,,505,SBD
1,Thomas Sage,,M,1995,31,GB,Nottinghamshire,Classic_raw,Men's Classic Raw Open Tested,105.3,110,175,185,195,195,,-115,125,-132.5,125,,215,230,,230,,550,SBD
2,Sean Dobbie,,M,1991,35,,,Classic_raw,Men's Classic Raw Open Tested,104.2,110,157.5,165,175,175,,-110,110,120,120,,225,235,,235,,530,SBD
DQ,Christopher Plumridge,,M,1984,42,GB,Nottinghamshire,Classic_raw,Men's Classic Raw Master (40-44) Push/Pull Un-Tested,107.2,110,,,,,,-140,-145,,,,,,,,,,BD
1,Christian Bonnefin,,M,2000,25,,,Multi_ply,Men's Multi Ply Open Tested,108.2,110,300,-315,,300,,130,-140,145,145,,260,272.5,,272.5,,717.5,SBD
1,Dan Salt,,M,1996,29,,,Multi_ply,Men's Multi Ply Open Deadlift Only Un-Tested,173.4,140+,,,,,,,,,,,220,240,,240,,240,D
1,Leonardo Stelihs,,M,2012,13,GB,Nottinghamshire,Raw,Men's Raw Junior (13-15) Tested,70,75,70,80,90,90,,50,55,-62.5,55,,85,95,,95,,240,SBD
1,Alex colley,,M,1987,38,,N/A,Raw,Men's Raw Open Tested,114.3,125,160,165,-170,165,,100,-110,-110,100,,180,190,,190,,455,SBD
1,Delkin Bunting,,M,2008,17,GB,Uk,Raw,Men's Raw Junior (16-17) Bench Only Un-Tested,145.4,140+,,,,,,-135,142.5,-147.5,142.5,,,,,,,142.5,B
1,Sebastian Lake,,M,2002,23,GB,Nottinghamshire,Raw,Men's Raw Junior (20-23) Bench Only Tested,126.5,140,,,,,,140,145,-150,145,,,,,,,145,B
1,Mr Jacek Makowski,,M,1977,49,GB,Nottinghamshire,Raw,Men's Raw Master (45-49) Push/Pull Un-Tested,124.5,125,,,,,,130,140,-147.5,140,,200,215,,215,,355,BD
1,Lindsay Wheatcroft,,MX,1981,44,GB,Nottinghamshire,Classic_raw,Womens Classic Raw Master (40-44),98.5,100,95,105,120,120,,77.5,85,-90,85,,117.5,122.5,,122.5,,327.5,SBD
