Кубок Святослава Храброго WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
16 Апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Долгих Полина (+1Ю),Teen 16-17 (11.01.2000)/16,"47,30","1,1922",Борское,Борское/Самарская область,"52,5","57,5","62,5",-,"25,0","27,5","32,5",-,"55,0","60,0","65,0",-,160.00,"190,7520",
Хаустова Юлия,Teen 16-17 (06.05.1998)/17,"47,80","1,1827",Борское,Борское/Самарская область,"-35,0","-35,0","35,0",-,"-20,0","22,5","-25,0",-,"45,0","52,5","55,0",-,112.50,"133,0538",
Баракина Татьяна (+2Ю),Teen 18-19 (09.03.1997)/19,"47,50","1,1884",Борское,Борское/Самарская область,"35,0","40,0","47,5",-,"20,0","22,5","25,0",-,"45,0","47,5","50,0",-,122.50,"145,5790",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Наумова Анастасия (+2Ю),Teen 13-15 (06.09.2000)/15,"51,50","1,1161",Борское,Борское/Самарская область,"42,5","47,5","-50,0",-,"25,0","27,5","30,0",-,"50,0","57,5","65,0",-,142.50,"159,0442",
Гирфанова Елена (+3),Teen 16-17 (12.01.2000)/16,"51,00","1,1247",Отрадный,Отрадный/Самарская область,"-60,0","65,0","-70,0",-,"40,0","-45,0","-50,0",-,"-80,0","80,0","85,0",-,190.00,"213,6930",
Битюкова Дарья (+3),Juniors 20-23 (18.01.1993)/23,"49,80","1,1459",Самара,Самара/Самарская область,"65,0","70,0","75,0",-,"37,5","40,0","-45,0",-,"80,0","85,0","90,0",-,205.00,"234,9095",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Белая Екатерина (+1Ю),Teen 16-17 (01.11.1998)/17,"55,80","1,0469",Борское,Борское/Самарская область,"57,5","62,5","65,0",-,"35,0","40,0","-42,5",-,"77,5","85,0","90,0",-,195.00,"204,1455",
Гречкина Юлия (+1Ю),Teen 16-17 (20.01.2000)/16,"55,90","1,0454",Борское,Борское/Самарская область,"-52,5","52,5","57,5",-,"30,0","-32,5","35,0",-,"67,5","72,5","77,5",-,170.00,"177,7180",
Сенгилеева Ольга (+1Ю),Juniors 20-23 (10.12.1992)/23,"52,50","1,0992",Самара,Самара/Самарская область,"55,0","60,0","62,5",-,"37,5","40,0","-45,0",-,"80,0","85,0","90,0",-,192.50,"211,5960",
Ефимова Татьяна (+2),Open (09.06.1989)/26,"54,80","1,0622",Оренбургская,Бузулук/Оренбургская область,"65,0","75,0","80,0",-,"45,0","52,5","-55,0",-,"85,0","95,0","105,0",-,237.50,"252,2725",Калинин Д.
Наконечная Нина (+2Ю),Open (19.09.1990)/25,"53,90","1,0764",Самара,Самара/Самарская область,"50,0","-55,0","-55,0",-,"40,0","42,5","-45,0",-,"55,0","65,0","70,0",-,162.50,"174,9150",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бралгина Елизавета (+3),Teen 16-17 (16.11.1998)/17,"58,60","1,0065",Борское,Борское/Самарская область,"80,0","-82,5","85,0",-,"35,0","37,5","40,0",-,"95,0","100,0","105,0",-,230.00,"231,4950",
Иванова Анастасия (+3),Teen 16-17 (12.07.1998)/17,"58,00","1,0149",Оренбургская,п Партизанский/Оренбургская,"70,0","75,0","77,5",-,"45,0","50,0","52,5",-,"70,0","77,5","85,0",-,215.00,"218,2035",Михайлов О.А.
Худякова Надежда (+1Ю),Teen 16-17 (04.06.1999)/16,"59,10","0,9997",Борское,Борское/Самарская область,"-60,0","62,5","67,5",-,"27,5","32,5","-35,0",-,"67,5","72,5","77,5",-,177.50,"177,4468",
Филипцова Людмила (+1Ю),Open (05.05.1988)/27,"57,40","1,0234",Оренбург,Колтубановка/Оренбургаская,"65,0","70,0","75,0",-,"40,0","45,0","-47,5",-,"65,0","70,0","72,5",-,192.50,"197,0045",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Полячкова Мария (+2Ю),Teen 13-15 (21.09.2000)/15,"60,20","0,9850",Борское,Борское/Самарская область,"-60,0","60,0","-65,0",-,"22,5","25,0","27,5",-,"80,0","85,0","90,0",-,177.50,"174,8286",
Вергун Екатерина,Teen 13-15 (04.10.2000)/15,"60,40","0,9824",Борское,Борское/Самарская область,"45,0","50,0","52,5",-,"25,0","27,5","-30,0",-,"50,0","55,0","60,0",-,140.00,"137,5360",
Фомина Дарья,Teen 16-17 (23.02.2000)/16,"61,60","0,9670",Борское,Борское/Самарская область,"30,0","-40,0","45,0",-,"20,0","22,5","25,0",-,"55,0","60,0","65,0",-,135.00,"130,5450",
Буранова Алена (+3),Juniors 20-23 (10.10.1994)/21,"63,10","0,9487",Лично,Отрадный/Самарская область,"65,0","75,0","87,5",-,"50,0","-55,0","-55,0",-,"80,0","90,0","97,5",-,235.00,"222,9328",
Верещагина Светлана (+2),Open (18.10.1979)/36,"66,70","0,9081",Самара,Самара/Самарская область,"100,0","105,0",-,-,"75,0","80,0","-90,0",-,"100,0","110,0","120,0",-,305.00,"276,9553",
Дронова Анастасия (+2Ю),Open (07.09.1988)/27,"65,30","0,9233",Самара,Самара/Самарская область,"55,0","57,5","62,5",-,"40,0","42,5","-45,0",-,"65,0","70,0","72,5",-,177.50,"163,8769",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Литвинова Наталья (+3),Teen 16-17 (08.05.1999)/16,"74,40","0,8407",Оренбургская,Бузулук/Оренбургская область,"85,0","95,0","100,0",-,"50,0","60,0","65,0",-,"100,0","115,0","125,0",-,290.00,"243,7885",Калинин Д.
Широчкина Екатерина (+2Ю),Teen 16-17 (22.06.1998)/17,"67,60","0,8982",Борское,Борское/Самарская область,"50,0","55,0","60,0",-,"25,0","30,0","-35,0",-,"70,0","80,0","90,0",-,180.00,"161,6760",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Аношкин Алексей (+2Ю),Teen 13-15 (11.08.2002)/13,"34,70","1,3243",Оренбургская,Бузулук/Оренбургская область,"60,0","65,0","67,5",-,"40,0","-45,0","45,0",-,"77,5","80,0","82,5",-,195.00,"258,2482",Михайлов О.А.
Черных Виктор (+2Ю),Teen 13-15 (28.12.2001)/14,"42,00","1,2450",Оренбургская,Бузулук/Оренбургская область,"62,5","-65,0","67,5",-,"35,0","40,0","-45,0",-,"80,0","82,5","87,5",-,195.00,"242,7750",Михайлов О.А.
Семёнов Никита,Teen 13-15 (01.02.2003)/13,"42,30","1,2339",Колтубановка,Колтубановка/Оренбургаская,"45,0","47,5","50,0",-,"35,0","37,5","-40,0",-,"57,0","62,5","67,5",-,155.00,"191,2545",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шаркаев Ильнур (+3),Teen 13-15 (27.11.2000)/15,"56,00","0,8925",Борское,Борское/Самарская область,"-90,0","-90,0","90,0",-,"70,0","-75,0","75,0",-,"100,0",-,-,-,265.00,"236,5257",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бугаёв Артём (+1Ю),Teen 13-15 (02.11.2000)/15,"59,80","0,8356",Борское,Борское/Самарская область,"95,0","100,0","-102,5",-,"40,0","45,0","50,0",-,"115,0","120,0","130,0",-,280.00,"233,9540",
Астафьев Кирилл (+1Ю),Teen 13-15 (08.09.2000)/15,"58,70","0,8510",Борское,Борское/Самарская область,"-77,5","80,0","85,0",-,"-70,0","70,0","77,5",-,"95,0","100,0","105,0",-,267.50,"227,6291",
Семагин Алмаз (+1Ю),Teen 13-15 (20.07.2000)/15,"58,00","0,8612",Борское,Борское/Самарская область,"-80,0","80,0","85,0",-,"60,0","-65,0","65,0",-,"105,0","110,0","-115,0",-,260.00,"223,9120",
Ольховский Никита (+1Ю),Teen 13-15 (25.09.2000)/15,"58,40","0,8553",Борское,Борское/Самарская область,"65,0","75,0","80,0",-,"50,0","55,0","60,0",-,"-100,0","105,0","110,0",-,250.00,"213,8250",
Капустин Сергей (+2Ю),Teen 13-15 (27.06.2000)/15,"59,00","0,8467",Сызрань,Сызрань/Самарская область,"-60,0","65,0","70,0",-,"65,0","70,0","-72,5",-,"70,0","82,5","-97,5",-,222.50,"188,3796",
Лаврик Алексей (+3),Teen 16-17 (18.03.2000)/16,"58,60","0,8523",Оренбургская,Бузулук/Оренбургская область,"90,0","100,0","-110,0",-,"50,0","60,0","67,5",-,"130,0","140,0","-145,0",-,307.50,"262,0976",Калинин Д.
Беляев Виталий (+3),Teen 16-17 (01.01.2000)/16,"58,40","0,8553",Борское,Борское/Самарская область,"-77,5","80,0","85,0",-,"75,0","77,5","80,0",-,"117,0","125,0","127,5",-,292.50,"250,1753",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шуваев Данил,Teen 13-15 (04.05.2001)/14,"64,90","0,7743",Самара,Самара/Самарская область,"-75,0","75,0","-85,0",-,"40,0","45,0","-50,0",-,"75,0","85,0","90,0",-,210.00,"162,6030",
Липанин Артем (+2),Teen 16-17 (14.11.1999)/16,"65,60","0,7671",Оренбургская,Бузулук/Оренбургская область,"110,0","120,0","130,0",-,"90,0","100,0","-105,0",-,"150,0","-160,0","160,0",-,390.00,"299,1495",Калинин Д.
Чернышев Михаил (+2),Teen 16-17 (18.05.1999)/16,"67,30","0,7503",Борское,Борское/Самарская область,"112,5","120,0","130,0",-,"80,0","85,0","90,0",-,"145,0","155,0","170,0",-,390.00,"292,6365",
Омельченко Евгений (+3),Teen 16-17 (30.10.1999)/16,"63,70","0,7874",Отрадный,Отрадный/Самарская область,"90,0","100,0","110,0",-,"70,0","-77,5","-80,0",-,"140,0","150,0","160,0",-,340.00,"267,7160",
Курбатов Константин (+1Ю),Teen 16-17 (09.03.2000)/16,"65,60","0,7671",Борское,Борское/Самарская область,"100,0","102,5","-105,0",-,"60,0","65,0","-70,0",-,"120,0","130,0",-,-,297.50,"228,1974",Соколов Е.С.
Катышев Никита (+1Ю),Teen 16-17 (10.03.2000)/16,"66,20","0,7610",Борское,Борское/Самарская область,"80,0","85,0","90,0",-,"65,0","70,0","75,0",-,"100,0","130,0","-150,0",-,295.00,"224,4803",
Бурмистров Сергей (+2Ю),Teen 16-17 (03.11.1999)/16,"63,00","0,7954",Самара,Самара/Самарская область,"-70,0","70,0","-75,0",-,"45,0","-50,0","-50,0",-,"-90,0","95,0","100,0",-,215.00,"171,0003",
Голышев Николай (+3),Juniors 20-23 (03.04.1996)/20,"63,70","0,7874",Отрадный,Отрадный/Самарская область,"90,0","100,0","105,0",-,"70,0","80,0","87,5",-,"130,0","140,0","155,0",-,347.50,"273,6215",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
