Name,CyrillicName,Division,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Polina Dolgikh,Полина Долгих,Pro Teen 16-17,2000-01-11,16,F,47.3,48,52.5,57.5,62.5,62.5,25,27.5,32.5,32.5,55,60,65,65,160.00,SBD,Wraps,1
Yuliya Khaustova,Юлия Хаустова,Pro Teen 16-17,1998-05-06,17,F,47.8,48,-35,-35,35,35,-20,22.5,-25,22.5,45,52.5,55,55,112.50,SBD,Wraps,2
Tatyana Barakina,Татьяна Баракина,Pro Teen 18-19,1997-03-09,19,F,47.5,48,35,40,47.5,47.5,20,22.5,25,25,45,47.5,50,50,122.50,SBD,Wraps,1
Anastasiya Naumova,Анастасия Наумова,Pro Teen 13-15,2000-09-06,15,F,51.5,52,42.5,47.5,-50,47.5,25,27.5,30,30,50,57.5,65,65,142.50,SBD,Wraps,1
Elena Girfanova,Елена Гирфанова,Pro Teen 16-17,2000-01-12,16,F,51,52,-60,65,-70,65,40,-45,-50,40,-80,80,85,85,190.00,SBD,Wraps,1
Darya Bityukova,Дарья Битюкова,Pro Juniors 20-23,1993-01-18,23,F,49.8,52,65,70,75,75,37.5,40,-45,40,80,85,90,90,205.00,SBD,Wraps,1
Ekaterina Belaya,Екатерина Белая,Pro Teen 16-17,1998-11-01,17,F,55.8,56,57.5,62.5,65,65,35,40,-42.5,40,77.5,85,90,90,195.00,SBD,Wraps,1
Yuliya Grechkina,Юлия Гречкина,Pro Teen 16-17,2000-01-20,16,F,55.9,56,-52.5,52.5,57.5,57.5,30,-32.5,35,35,67.5,72.5,77.5,77.5,170.00,SBD,Wraps,2
Olga Sengileeva,Ольга Сенгилеева,Pro Juniors 20-23,1992-12-10,23,F,52.5,56,55,60,62.5,62.5,37.5,40,-45,40,80,85,90,90,192.50,SBD,Wraps,1
Tatyana Efimova,Татьяна Ефимова,Pro Open,1989-06-09,26,F,54.8,56,65,75,80,80,45,52.5,-55,52.5,85,95,105,105,237.50,SBD,Wraps,1
Nina Nakonechnaya,Нина Наконечная,Pro Open,1990-09-19,25,F,53.9,56,50,-55,-55,50,40,42.5,-45,42.5,55,65,70,70,162.50,SBD,Wraps,2
Elizaveta Bralgina,Елизавета Бралгина,Pro Teen 16-17,1998-11-16,17,F,58.6,60,80,-82.5,85,85,35,37.5,40,40,95,100,105,105,230.00,SBD,Wraps,1
Anastasiya Ivanova,Анастасия Иванова,Pro Teen 16-17,1998-07-12,17,F,58,60,70,75,77.5,77.5,45,50,52.5,52.5,70,77.5,85,85,215.00,SBD,Wraps,2
Nadezhda Khudyakova,Надежда Худякова,Pro Teen 16-17,1999-06-04,16,F,59.1,60,-60,62.5,67.5,67.5,27.5,32.5,-35,32.5,67.5,72.5,77.5,77.5,177.50,SBD,Wraps,3
Lyudmila Filiptsova,Людмила Филипцова,Pro Open,1988-05-05,27,F,57.4,60,65,70,75,75,40,45,-47.5,45,65,70,72.5,72.5,192.50,SBD,Wraps,1
Mariya Polyachkova,Мария Полячкова,Pro Teen 13-15,2000-09-21,15,F,60.2,67.5,-60,60,-65,60,22.5,25,27.5,27.5,80,85,90,90,177.50,SBD,Wraps,1
Ekaterina Vergun,Екатерина Вергун,Pro Teen 13-15,2000-10-04,15,F,60.4,67.5,45,50,52.5,52.5,25,27.5,-30,27.5,50,55,60,60,140.00,SBD,Wraps,2
Darya Fomina,Дарья Фомина,Pro Teen 16-17,2000-02-23,16,F,61.6,67.5,30,-40,45,45,20,22.5,25,25,55,60,65,65,135.00,SBD,Wraps,1
Alena Buranova,Алена Буранова,Pro Juniors 20-23,1994-10-10,21,F,63.1,67.5,65,75,87.5,87.5,50,-55,-55,50,80,90,97.5,97.5,235.00,SBD,Wraps,1
Svetlana Vereshchagina,Светлана Верещагина,Pro Open,1979-10-18,36,F,66.7,67.5,100,105,,105,75,80,-90,80,100,110,120,120,305.00,SBD,Wraps,1
Anastasiya Dronova,Анастасия Дронова,Pro Open,1988-09-07,27,F,65.3,67.5,55,57.5,62.5,62.5,40,42.5,-45,42.5,65,70,72.5,72.5,177.50,SBD,Wraps,2
Natalya Litvinova,Наталья Литвинова,Pro Teen 16-17,1999-05-08,16,F,74.4,75,85,95,100,100,50,60,65,65,100,115,125,125,290.00,SBD,Wraps,1
Ekaterina Shirochkina,Екатерина Широчкина,Pro Teen 16-17,1998-06-22,17,F,67.6,75,50,55,60,60,25,30,-35,30,70,80,90,90,180.00,SBD,Wraps,2
Aleksey Anoshkin,Алексей Аношкин,Pro Teen 13-15,2002-08-11,13,M,34.7,52,60,65,67.5,67.5,40,-45,45,45,77.5,80,82.5,82.5,195.00,SBD,Wraps,1
Viktor Chernykh,Виктор Черных,Pro Teen 13-15,2001-12-28,14,M,42,52,62.5,-65,67.5,67.5,35,40,-45,40,80,82.5,87.5,87.5,195.00,SBD,Wraps,2
Nikita Semyonov,Никита Семёнов,Pro Teen 13-15,2003-02-01,13,M,42.3,52,45,47.5,50,50,35,37.5,-40,37.5,57,62.5,67.5,67.5,155.00,SBD,Wraps,3
Ilnur Sharkaev,Ильнур Шаркаев,Pro Teen 13-15,2000-11-27,15,M,56,56,-90,-90,90,90,70,-75,75,75,100,,,100,265.00,SBD,Wraps,1
Artyom Bugayov,Артём Бугаёв,Pro Teen 13-15,2000-11-02,15,M,59.8,60,95,100,-102.5,100,40,45,50,50,115,120,130,130,280.00,SBD,Wraps,1
Kirill Astafev,Кирилл Астафьев,Pro Teen 13-15,2000-09-08,15,M,58.7,60,-77.5,80,85,85,-70,70,77.5,77.5,95,100,105,105,267.50,SBD,Wraps,2
Almaz Semagin,Алмаз Семагин,Pro Teen 13-15,2000-07-20,15,M,58,60,-80,80,85,85,60,-65,65,65,105,110,-115,110,260.00,SBD,Wraps,3
Nikita Olkhovskiy,Никита Ольховский,Pro Teen 13-15,2000-09-25,15,M,58.4,60,65,75,80,80,50,55,60,60,-100,105,110,110,250.00,SBD,Wraps,4
