contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Anika Kudaka,ON,Junior,55.36,57,80,87.5,92.5,92.5,45,47.5,50,50,112.5,117.5,122.5,122.5,265,63.56621342,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Hilary Fong,ON,Junior,62.33,63,152.5,-157.5,-157.5,152.5,52.5,57.5,-62.5,57.5,120,130,140,140,350,77.1075108,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Melody Russell,ON,Junior,68.24,69,132.5,137.5,-142.5,137.5,60,65,67.5,67.5,127.5,135,-140,135,340,70.87822658,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Megan Sidor,ON,Junior,74.69,76,100,110,120,120,65,70,75,75,115,125,135,135,330,65.60494668,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Abigail Soria,ON,Junior,83.75,84,150,-165,-167.5,150,70,80,-87.5,80,120,135,152.5,152.5,382.5,72.31902515,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Ashley Polischuik,ON,Master 1,102.4,84+,95,100,-105,100,45,50,-55,50,112.5,120,125,125,275,48.74065669,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Mae Lehmann,ON,Open,56.41,57,102.5,110,115,115,60,62.5,65,65,140,145,150,150,330,78.01769553,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Maria Manrique,ON,Open,62.98,63,120,127.5,132.5,132.5,70,75,77.5,77.5,120,130,-137.5,130,340,74.40148826,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Sarah Darrat,ON,Open,60.24,63,87.5,95,100,100,37.5,42.5,47.5,47.5,117.5,125,132.5,132.5,280,63.11662102,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Vivian Tan,ON,Open,75.23,76,90,95,100,100,47.5,50,52.5,52.5,112.5,120,-127.5,120,272.5,53.98575899,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,F,Aaimal Zulfiqar,ON,Sub-Junior,81.3,84,120,127.5,-130,127.5,55,-60,-62.5,55,125,132.5,-142.5,132.5,315,60.27630055,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Rodrigo Benegas,ON,Junior,58.95,59,135,145,-150,145,80,-85,85,85,160,175,-182.5,175,405,67.0470767,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Darren Lu,ON,Junior,62.19,66,135,145,150,150,97.5,100,105,105,145,160,185,185,440,70.78896814,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Aditya Rangwani,ON,Junior,59.51,66,110,122.5,-130,122.5,80,85,90,90,145,160,165,165,377.5,62.17906472,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Zane Khan,ON,Junior,72.78,74,165,175,190,190,102.5,110,-112.5,110,-225,-225,225,225,525,77.74397254,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Hisham Rahman,ON,Junior,73.05,74,115,-127.5,-127.5,115,82.5,87.5,90,90,175,-185,185,185,390,57.64148761,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Ashton Corr,ON,Junior,81.06,83,190,-202.5,205,205,120,127.5,130,130,230,250,260,260,595,83.35675057,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Parmveer Pabla,ON,Junior,81.05,83,190,195,200,200,-120,120,-125,120,220,227.5,-237.5,227.5,547.5,76.70702969,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Leon Zhong,ON,Junior,82.09,83,190,200,207.5,207.5,110,117.5,-122.5,117.5,210,-225,-235,210,535,74.47236433,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Stuart Fong,ON,Junior,81.77,83,182.5,192.5,202.5,202.5,102.5,115,-122.5,115,187.5,200,212.5,212.5,530,73.92255205,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Xavier Valverde,ON,Junior,77.91,83,170,180,190,190,120,127.5,130,130,185,197.5,205,205,525,75.05410308,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Caleb Templo,ON,Junior,82.05,83,160,167.5,175,175,92.5,100,-105,100,205,217.5,225,225,500,69.61752799,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Tianji Zhang,ON,Junior,78.58,83,170,172.5,190,190,90,97.5,-105,97.5,195,205,-225,205,492.5,70.0995086,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Idris Badoolah,ON,Junior,81.75,83,175,-182.5,-182.5,175,-102.5,110,-115,110,185,197.5,202.5,202.5,487.5,68.00323539,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Colton Allen,ON,Junior,74.09,83,140,150,160,160,90,95,-97.5,95,165,175,185,185,440,64.55561482,yes,2024
