Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anika Kudaka,F,,,Canada,ON,Raw,Juniors,55.36,57,80,87.5,92.5,92.5,45,47.5,50,50,112.5,117.5,122.5,122.5,265,SBD
1,Hilary Fong,F,,,Canada,ON,Raw,Juniors,62.33,63,152.5,-157.5,-157.5,152.5,52.5,57.5,-62.5,57.5,120,130,140,140,350,SBD
1,Melody Russell,F,,,Canada,ON,Raw,Juniors,68.24,69,132.5,137.5,-142.5,137.5,60,65,67.5,67.5,127.5,135,-140,135,340,SBD
1,Megan Sidor,F,,,Canada,ON,Raw,Juniors,74.69,76,100,110,120,120,65,70,75,75,115,125,135,135,330,SBD
1,Abigail Soria,F,,,Canada,ON,Raw,Juniors,83.75,84,150,-165,-167.5,150,70,80,-87.5,80,120,135,152.5,152.5,382.5,SBD
1,Ashley Polischuik,F,,,Canada,ON,Raw,Masters 1,102.4,84+,95,100,-105,100,45,50,-55,50,112.5,120,125,125,275,SBD
1,Mae Lehmann,F,,,Canada,ON,Raw,Open,56.41,57,102.5,110,115,115,60,62.5,65,65,140,145,150,150,330,SBD
1,Maria Manrique,F,,,Canada,ON,Raw,Open,62.98,63,120,127.5,132.5,132.5,70,75,77.5,77.5,120,130,-137.5,130,340,SBD
2,Sarah Darrat,F,,,Canada,ON,Raw,Open,60.24,63,87.5,95,100,100,37.5,42.5,47.5,47.5,117.5,125,132.5,132.5,280,SBD
1,Vivian Tan,F,,,Canada,ON,Raw,Open,75.23,76,90,95,100,100,47.5,50,52.5,52.5,112.5,120,-127.5,120,272.5,SBD
1,Aaimal Zulfiqar,F,,,Canada,ON,Raw,Sub-Juniors,81.3,84,120,127.5,-130,127.5,55,-60,-62.5,55,125,132.5,-142.5,132.5,315,SBD
1,Rodrigo Benegas,M,,,Canada,ON,Raw,Juniors,58.95,59,135,145,-150,145,80,-85,85,85,160,175,-182.5,175,405,SBD
1,Darren Lu,M,,,Canada,ON,Raw,Juniors,62.19,66,135,145,150,150,97.5,100,105,105,145,160,185,185,440,SBD
2,Aditya Rangwani,M,,,Canada,ON,Raw,Juniors,59.51,66,110,122.5,-130,122.5,80,85,90,90,145,160,165,165,377.5,SBD
1,Zane Khan,M,,,Canada,ON,Raw,Juniors,72.78,74,165,175,190,190,102.5,110,-112.5,110,-225,-225,225,225,525,SBD
2,Hisham Rahman,M,,,Canada,ON,Raw,Juniors,73.05,74,115,-127.5,-127.5,115,82.5,87.5,90,90,175,-185,185,185,390,SBD
1,Ashton Corr,M,,,Canada,ON,Raw,Juniors,81.06,83,190,-202.5,205,205,120,127.5,130,130,230,250,260,260,595,SBD
2,Parmveer Pabla,M,,,Canada,ON,Raw,Juniors,81.05,83,190,195,200,200,-120,120,-125,120,220,227.5,-237.5,227.5,547.5,SBD
3,Leon Zhong,M,,,Canada,ON,Raw,Juniors,82.09,83,190,200,207.5,207.5,110,117.5,-122.5,117.5,210,-225,-235,210,535,SBD
4,Stuart Fong,M,,,Canada,ON,Raw,Juniors,81.77,83,182.5,192.5,202.5,202.5,102.5,115,-122.5,115,187.5,200,212.5,212.5,530,SBD
5,Xavier Valverde,M,,,Canada,ON,Raw,Juniors,77.91,83,170,180,190,190,120,127.5,130,130,185,197.5,205,205,525,SBD
6,Caleb Templo,M,,,Canada,ON,Raw,Juniors,82.05,83,160,167.5,175,175,92.5,100,-105,100,205,217.5,225,225,500,SBD
7,Tianji Zhang,M,,,Canada,ON,Raw,Juniors,78.58,83,170,172.5,190,190,90,97.5,-105,97.5,195,205,-225,205,492.5,SBD
8,Idris Badoolah,M,,,Canada,ON,Raw,Juniors,81.75,83,175,-182.5,-182.5,175,-102.5,110,-115,110,185,197.5,202.5,202.5,487.5,SBD
9,Colton Allen,M,,,Canada,ON,Raw,Juniors,74.09,83,140,150,160,160,90,95,-97.5,95,165,175,185,185,440,SBD
10,Raymond Schnuerer,M,,,Canada,ON,Raw,Juniors,81.61,83,142.5,152.5,-160,152.5,-85,-90,90,90,177.5,187.5,-195,187.5,430,SBD
