2007-ПР18,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ОДИННАДЦАТОЕ ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди девушек и юношей 14 – 18 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
отредактированы по результатам допинг-контроля,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10 – 15 июля 2007г. г.Ханты-Мансийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XI первенство России среди девушек 14 – 18 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11-13.07.2007г. г. Ханты-Мансийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.07.2007. Весовая категория 44.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Филимонова Ксения,1992,КМС,Татарстан,Елабуга,-,43.05,105,55,112.5,272.5,+мс,12,Красильников А.А.,,
2,Токманаева Карина,1993,1,Ханты-Мансийс.,Советский,-,42.4,100,70,100,270,+мс,9,Терентьев Г.В.,,
3,Тодорова Мария,1991,1,Иркутская,Усть-Кут,Рос,43.9,97.5,50,97.5,245,+кмс,8,Степаненко В.Б.,,
4,Урубаева Людмила,1989,1,Ханты-Мансийс.,Х-Мансийск,-,43.25,72.5,35,90,197.5,1,7,Рыков С.В.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.07.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Осипова Екатерина,1991,МСМК,Саха,Нерюнгри,Рос,46.55,135,75,125,335,мс,12,Соснин А.А.,,
2,Игишева Ольга,1989,МС,Башкортостан,Месягутово,-,46.45,122.5,72.5,107.5,302.5,мс,9,Щелконогов Ю.Н.,,
3,Мельникова Наталья,1992,КМС,Ямало-Ненецкий,Ноябрьск,-,47.5,120,57.5,120,297.5,+мс,8,Флегантов А.,,
4,Крук Евгения,1991,КМС,Иркутская,Бирюсинск,ВС,47.15,135,50,110,295,+мс,7,Крук Ю.М.,,
5,Суворова Анастасия,1991,КМС,Новосибирская,Кольцово,Рос,46.9,110,57.5,125,287.5,кмс,6,Шумских Ю.В.,,
6,Полубояринова Валентина,1992,КМС,Рязанская,Сараи,ЮР,47.6,110,55,112.5,277.5,кмс,5,Кулешова Л.А..Степаненко В.А.,,
7,Себелюк Александра,1992,КМС,Свердловская,Североуральск,Рос,47.35,100,55,110,265,кмс,4,Кононов И.В..Медведева Ю.В.,,
-,Шалагина Ульяна,1991,МС,Кемеровская,Новокузнецк,-,48,130,0,-,0,-,0,Семенов А.И.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Цуканов Владимир,МК,Калуга,,,,,,,
,,,,,,бок.,Иванов Юрий,1к,Сызрань,,,,,,,
,,,,,,бок.,Назметдинов Руслан,1к,Ульяновск,,,,,,,
,,,,,,сек.,Коростин Николай,1к,Сарапул,,,,,,,
,,,,,,тех.кон.,Степаненко Владимир,1к,Когалым,,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
12.07.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Березенко Мария,1989,КМС,Свердловская,Самоцвет,Рос,51.65,135,70,120,325,+мс,12,Кабанов А.В.,,
2,Ефимова Ирина,1989,МС,Кемеровская,Л-Кузнецкий,-,51.1,125,67.5,125,317.5,мс,9,Богаченко И.П.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
12.07.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Шынкаренко Альбина,1989,МСМК,Татарстан,Елабуга,-,53.1,160,80,160,400,мс,12,Денисов А.Б.,,
2,Клишина Ирина,1989,МС,Томская,Северск,-,53.4,145,87.5,147.5,380,мс,9,Расторгуев Н.Г.,,
3,Дунаева Александра,1990,КМС,Кемеровская,Новокузнецк,-,55.8,162.5,65,140,367.5,+мс,8,Семенов А.И.,,
4,Зайцева Оксана,1989,МС,Ханты-Мансийс.,Советский,-,55.9,145,80,132.5,357.5,мс,7,Терентьев Г.В.,,
5,Полякова Елена,1990,МС,Калужская,Людиново,МВОРВ,56,142.5,65,125,332.5,кмс,6,Левицкий А.К.,,
6,Аникина Ирина,1991,1,Владимирская,Лакинск,-,55.35,115,47.5,125,287.5,1,5,Красильников Д.В.,,
7,Яшина Любовь,1991,1,Свердловская,Екатеринбург,Рос,55.75,80,37.5,90,207.5,2,-,Пальцева С.А.,,
-,Шаламова Антонина,1989,1,Ханты-Мансийс.,Х-Мансийск,-,55.05,95,0,-,0,-,Л,Рыков С.В.,,
-,Талыбова Яна,1991,КМС,Ханты-Мансийс.,Советский,-,54.7,0,-,-,0,-,0,Пинженин И.А.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
,,,,,,бок.,Флегантов Андрей,1к,Ноябрьск,,,,,,,
,,,,,,бок.,Шумских Юрий,1к,Новосибирск,,,,,,,
,,,,,,сек.,Смирнов Александр,МК,Бийск,,,,,,,
,,,,,,тех.кон.,Матук Станислав,ВК,Омск,,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,,
13.07.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Осипова Ольга,1989,МС,Саха,Нерюнгри,Рос,59.65,167.5,90,150,407.5,мс,12,Соснин А.А.,,
2,Власова Оксана,1989,1,Владимирская,Владимир,РВСН,58.95,142.5,65,140,347.5,+кмс,9,Храменков С.В.. Свинова Ю.С.,,
-,Синицина Елизавета,1989,КМС,Иркутская,Усть-Кут,ВС,58.7,130,0,-,0,-,,Степаненко В.Б.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
13.07.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Брянская,Климово,ЮР,63.8,200,110,165,475,мс,12,Ермаченко А.В.,,
2,Сергиенко Анна,1989,1,Красноярский,Енисейск,-,60.55,120,60,105,285,1,9,Таиров С.М.,,
3,Снытко Евгения,1991,1,Ханты-Мансийс.,Нягань,-,66,90,50,127.5,267.5,2,-,Биктагирова К.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
13.07.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Тихомирова Ольга,1989,МС,Москва,,-,74.1,180,87.5,177.5,445,мс,12,Даниленко И.. Ключев А.В.,,
2,Воронцова Ирина,1990,КМС,Ямало-Ненецкий,Ноябрьск,-,75,145,80,140,365,кмс,9,Флегантов А.,,
3,Ананьина Евгения,1990,1,Кемеровская,Л-Кузнецкий,,67.75,125,72.5,120,317.5,1,8,Павловский В.В.,,
4,Ерёменко Дарья,1990,1,Ханты-Мансийс.,Нягань,-,69.95,100,45,125,270,2,-,Биктагирова К.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
13.07.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Захарова Ирина,1989,1,Владимирская,Владимир,,81.7,150,65,152.5,367.5,1,12,Храменков С.В..Свинова Ю.С.,,
2,Гоч Ксения,1990,МС,Татарстан,Елабуга,-,77.25,130,90,145,365,1,9,Разживин О.А.,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Смирнов Александр,МК,Бийск,,,,,,,
,,,,,,бок.,Гадиев Риф,ВК,Уфа,,,,,,,
,,,,,,бок.,Ярушина Елена,1к,Югорск,,,,,,,
,,,,,,сек.,Красильников Дмитрий,ВК,Лакинск,,,,,,,
,,,,,,тех.кон.,Кононов Игорь,1к,Североуральск,,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,жюри,Цуканов В.А.,МК,Калуга,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,
1,Гулидова Мария,505.3,475,63.8,,,,,,,,,,,,
2,Шынкаренко Альбина,490.63,400,53.1,,,,,,,,,,,,
3,Клишина Ирина,464.05,380,53.4,,,,,,,,,,,,
4,Осипова Ольга,456.38,407.5,59.65,,,,,,,,,,,,
5,Осипова Екатерина,453.66,335,46.55,,,,,,,,,,,,
6,Дунаева Александра,433.62,367.5,55.8,,,,,,,,,,,,
7,Тихомирова Ольга,426.28,445,74.1,,,,,,,,,,,,
8,Зайцева Оксана,421.23,357.5,55.9,,,,,,,,,,,,
9,Игишева Ольга,410.28,302.5,46.45,,,,,,,,,,,,
10,Березенко Мария,407.27,325,51.65,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,респ. Татарстан,33,=,12+12+9,,,,,,,,,,,,
2,Владимирская область,26,=,12+9+5,,,,,,,,,,,,
3,Кемеровская область,25,=,9+8+8+0,,,,,,,,,,,,
4,респ. Саха,24,=,12+12,,,,,,,,,,,,
5,Ханты-Мансийский авт.окр.,23,=,9+7+7+0+-+-,,,,,,,,,,,,
6,Ямало-Ненецкий авт.окр.,17,=,9+8,,,,,,,,,,,,
7,Свердловская область,16,=,12+4+-,,,,,,,,,,,,
8,Иркутская область,15,=,8+7,,,,,,,,,,,,
9-10.,Брянская область,12,=,12,,,,,,,,,,,,
9-10.,гор. Москва,12,=,12,,,,,,,,,,,,
11-13.,Красноярский край,9,=,9,,,,,,,,,,,,
11-13.,респ. Башкортостан,9,=,9,,,,,,,,,,,,
11-13.,Томская область,9,=,9,,,,,,,,,,,,
14-15.,Новосибирская область,6,=,6,,,,,,,,,,,,
14-15.,Калужская область,6,=,6,,,,,,,,,,,,
16,Рязанская область,5,=,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Рыбин Геннадий,- главный судья,1 к,Ханты-Мансийск,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,,,
3,Цуканов Владимир,- назначение судейских бригад,МК,Калуга,,,,,,,,,,,,
4,Шишкин Владимир,- зам. главного секретаря,1к,Ханты-Мансийск,,,,,,,,,,,,
5,Басов Денис,- зам. главного секретаря,ВК,Зыково,,,,,,,,,,,,
6,Рыков Сергей,- комендант,1к,Ханты-Мансийск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
