<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MATTI TIKKA ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02 APRIL 2017 - PENRITH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicola Frazer,1985,F,46.25,105, ,110, ,-115, ,-70, ,-70, ,70, ,115, ,122.5, ,-127.5, ,302.5, ,411.55, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Hinchley,1981,F,51.65,117.5, ,125, ,-130, ,62.5, ,65, ,67.5, ,130, ,140, ,147.5, ,340, ,426.05, 
 ,2,Kelly Gomez,1980,F,51.3,87.5, ,95, ,100, ,50, ,52.5, ,55, ,140, ,147.5, ,-152.5, ,302.5, ,381.06, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Jones,1995,F,56,135, ,145.5,NR,-150, ,65, ,70, ,72.5, ,152.5, ,165, ,-170, ,383, ,450.64, 
 ,2,Catherine Sorrenson,1972,F,57,115, ,122.5, ,-130, ,75, ,-82.5, ,-82.5, ,-120, ,130, ,-137.5, ,327.5, ,380.03, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeannette Gevers,1962,F,62.75,157.5, ,-162.5, ,162.5, ,95, ,97.5, ,-100, ,147.5, ,155, ,-160, ,415, ,447.04, 
 ,2,Anna Montgomery,1982,F,60.8,107.5, ,115, ,120, ,60, ,65, ,-67.5, ,145, ,152.5, ,160, ,345, ,380.71, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,F,68.95,155, ,165, ,170,NR,80, ,85, ,87.5, ,185, ,195,NR,205,NR,462.5,NR,465, 
 ,2,Charlene Lee,1992,F,72,-160, ,160, ,-168, ,72.5, ,-75, ,75, ,155, ,165, ,170, ,405, ,395.28, 
 ,3,Marlena Gabriel,1989,F,71.9,-135, ,135, ,145, ,75, ,-80, ,-80, ,167.5, ,177.5, ,-185, ,397.5, ,388.32, 
 ,4,Maer Jimenez,1981,F,68.75,130, ,140, ,145, ,67.5, ,72.5, ,-77.5, ,167.5, ,177.5, ,-185, ,395, ,397.92, 
 ,5,Melissa Heng,1989,F,71.65,140, ,150, ,157.5, ,57.5, ,60, ,-65, ,150, ,162.5, ,170, ,387.5, ,379.44, 
 ,6,Amy L'Anson,1991,F,71.75,115, ,120, ,127.5, ,72.5, ,75, ,77.5, ,150, ,157.5, ,-162.5, ,362.5, ,354.63, 
 ,7,Sarah Stirling,1986,F,68.15,115, ,122.5, ,125, ,62.5, ,-67.5, ,67.5, ,155, ,165, ,-170, ,357.5, ,362.4, 
 ,8,Bianca Mccarthy,1988,F,69.15,110, ,117.5, ,120, ,65, ,70, ,-72.5, ,137.5, ,145, ,152.5, ,342.5, ,343.63, 
 ,9,Isabella Devetak,1998,F,71.4,115, ,120, ,125, ,67.5, ,70, ,72.5, ,125, ,132.5, ,137.5, ,335, ,328.8, 
 ,10,Serlina Wong,1985,F,71.6,117.5, ,127.5, ,135, ,67.5, ,70, ,-72.5, ,120, ,130, ,-137.5, ,335, ,328.2, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mirelle Khoury Geagea,1993,F,128.45,140, ,145, ,150, ,85, ,90, ,92.5, ,185, ,200, ,-209, ,442.5, ,349.58, 
 ,2,Alana Allison,1979,F,104.3,135, ,-147.5, ,-157.5, ,80, ,85, ,90, ,155, ,167.5, ,-172.5, ,392.5, ,323.07, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Albon Averion,1995,M,65.8,140, ,-145, ,145, ,82.5, ,87.5, ,-90, ,200, ,210, ,-217.5, ,442.5, ,348.34, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Bui,1998,M,74,215, ,225, ,-232.5, ,135, ,-142.5, ,142.5, ,205, ,215, ,222.5, ,590, ,424.39, 
 ,2,Thomas Duong,1994,M,73.5,190, ,200, ,210, ,125, ,130, ,135, ,205, ,225, ,235, ,580, ,419.22, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Huang,1997,M,82.15,175, ,182.5, ,-187.5, ,110, ,-112.5, ,-112.5, ,-200, ,200, ,210, ,502.5, ,337.48, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amir Fazeli,1986,M,88.6,235, ,245, ,250, ,140, ,147.5, ,150, ,295, ,310, ,316.5,NR,716.5, ,461.14, 
 ,2,Thomas Schwartz,1992,M,92.25,240, ,255, ,-265, ,140, ,150, ,-155, ,270, ,285, ,300, ,705, ,444.57, 
