Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Nicola Frazer,1985,F,46.25,105,110,-115,110,-70,-70,70,70,115,122.5,-127.5,122.5,302.5,Raw,47,SBD
1,Megan Hinchley,1981,F,51.65,117.5,125,-130,125,62.5,65,67.5,67.5,130,140,147.5,147.5,340,Raw,52,SBD
2,Kelly Gomez,1980,F,51.3,87.5,95,100,100,50,52.5,55,55,140,147.5,-152.5,147.5,302.5,Raw,52,SBD
1,Rachel Jones,1995,F,56,135,145.5,-150,145.5,65,70,72.5,72.5,152.5,165,-170,165,383,Raw,57,SBD
2,Catherine Sorrenson,1972,F,57,115,122.5,-130,122.5,75,-82.5,-82.5,75,-120,130,-137.5,130,327.5,Raw,57,SBD
1,Anna Montgomery,1982,F,60.8,107.5,115,120,120,60,65,-67.5,65,145,152.5,160,160,345,Raw,63,SBD
1,Kelli Clarke,1980,F,68.95,155,165,170,170,80,85,87.5,87.5,185,195,205,205,462.5,Raw,72,SBD
2,Charlene Lee,1992,F,72,-160,160,-168,160,72.5,-75,75,75,155,165,170,170,405,Raw,72,SBD
3,Marlena Gabriel,1989,F,71.9,-135,135,145,145,75,-80,-80,75,167.5,177.5,-185,177.5,397.5,Raw,72,SBD
4,Maer Jimenez,1981,F,68.75,130,140,145,145,67.5,72.5,-77.5,72.5,167.5,177.5,-185,177.5,395,Raw,72,SBD
5,Melissa Heng,1989,F,71.65,140,150,157.5,157.5,57.5,60,-65,60,150,162.5,170,170,387.5,Raw,72,SBD
6,Amy L'Anson,1991,F,71.75,115,120,127.5,127.5,72.5,75,77.5,77.5,150,157.5,-162.5,157.5,362.5,Raw,72,SBD
7,Sarah Stirling,1986,F,68.15,115,122.5,125,125,62.5,-67.5,67.5,67.5,155,165,-170,165,357.5,Raw,72,SBD
8,Bianca McCarthy,1988,F,69.15,110,117.5,120,120,65,70,-72.5,70,137.5,145,152.5,152.5,342.5,Raw,72,SBD
9,Isabella Devetak,1998,F,71.4,115,120,125,125,67.5,70,72.5,72.5,125,132.5,137.5,137.5,335,Raw,72,SBD
10,Serlina Wong,1985,F,71.6,117.5,127.5,135,135,67.5,70,-72.5,70,120,130,-137.5,130,335,Raw,72,SBD
1,Mirelle Khoury Geagea,1993,F,128.45,140,145,150,150,85,90,92.5,92.5,185,200,-209,200,442.5,Raw,84+,SBD
2,Alana Allison,1979,F,104.3,135,-147.5,-157.5,135,80,85,90,90,155,167.5,-172.5,167.5,392.5,Raw,84+,SBD
1,Albon Averion,1995,M,65.8,140,-145,145,145,82.5,87.5,-90,87.5,200,210,-217.5,210,442.5,Raw,66,SBD
1,Tony Bui,1998,M,74,215,225,-232.5,225,135,-142.5,142.5,142.5,205,215,222.5,222.5,590,Raw,74,SBD
2,Thomas Duong,1994,M,73.5,190,200,210,210,125,130,135,135,205,225,235,235,580,Raw,74,SBD
1,Jason Huang,1997,M,82.15,175,182.5,-187.5,182.5,110,-112.5,-112.5,110,-200,200,210,210,502.5,Raw,83,SBD
1,Amir Fazeli,1986,M,88.6,235,245,250,250,140,147.5,150,150,295,310,316.5,316.5,716.5,Raw,93,SBD
2,Thomas Schwartz,1992,M,92.25,240,255,-265,255,140,150,-155,150,270,285,300,300,705,Raw,93,SBD
3,Vidura Perer,1994,M,92.5,-210,-210,210,210,110,115,-117.5,115,225,235,245,245,570,Raw,93,SBD
4,Evan McCloy,1987,M,87.2,180,192.5,-205,192.5,137.5,147.5,-157.5,147.5,190,202.5,-212.5,202.5,542.5,Raw,93,SBD
5,Martin Reynolds,1952,M,91,-165,175,-185,175,132.5,-142.5,142.5,142.5,200,215,-220,215,532.5,Raw,93,SBD
6,Bilal Abdelwahed,1990,M,91.35,-160,160,-165,160,105,107.5,-115,107.5,180,190,200,200,467.5,Raw,93,SBD
