Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Megan Tsai,F,21,Raw,FR-Jr,57,57,110,117.5,-122.5,117.5,75,80,82.5,82.5,145,155,165,165,365,SBD,1,
Despina Nianiakos,F,20,Raw,FR-Jr,56.55,57,90,95,-100,95,52.5,-55,55,55,110,122.5,130,130,280,SBD,2,
Thuy Vy Pham,F,21,Raw,FR-Jr,62.2,63,137.5,145,150,150,75,80,85,85,170,177.5,-182.5,177.5,412.5,SBD,1,
Jessica Liu,F,19,Raw,FR-Jr,62.1,63,127.5,-132.5,137.5,137.5,-87.5,92.5,95,95,-127.5,132.5,137.5,137.5,370,SBD,2,
Diva Ngo,F,23,Raw,FR-Jr,61.4,63,120,125,130,130,62.5,67.5,70,70,145,155,165,165,365,SBD,3,
Thifa Samaritaan,F,21,Raw,FR-Jr,62.85,63,110,-120,120,120,-60,60,-65,60,140,150,155,155,335,SBD,4,
Wai Chi Gigi Yu,F,23,Raw,FR-Jr,62.05,63,95,102.5,-110,102.5,40,45,-50,45,110,122.5,125,125,272.5,SBD,5,
Isabelle Hemmings,F,20,Raw,FR-Jr,68.3,69,115,122.5,130,130,77.5,82.5,-85,82.5,130,142.5,150,150,362.5,SBD,1,
Adwoah Hammond,F,22,Raw,FR-Jr,83.6,84,117.5,127.5,135,135,85,90,92.5,92.5,135,152.5,165,165,392.5,SBD,1,
Rachel Noble,F,47,Raw,FR-M1,62.85,63,100,112.5,-115,112.5,55,60,-65,60,127.5,140,150,150,322.5,SBD,1,
Mary Hutchison,F,48,Raw,FR-M1,101.55,84+,125,-130,130,130,72.5,80,-85,80,120,130,135,135,345,SBD,1,
Joanna Lawrence,F,52,Raw,FR-M2,62.75,63,100,105,110,110,70,75,-77.5,75,125,132.5,137.5,137.5,322.5,SBD,1,
Anabelle D'Cruze,F,33,Raw,FR-O,51.6,52,117.5,125,-132.5,125,62.5,-67.5,70,70,142.5,155,162.5,162.5,357.5,SBD,1,
Xinyu Liang,F,30,Raw,FR-O,49.2,52,107.5,115,-120,115,62.5,65,-67.5,65,152.5,167.5,-177.5,167.5,347.5,SBD,2,
Lee-Ann Derrick,F,33,Raw,FR-O,62.95,63,140,-145,145,145,90,95,97.5,97.5,172.5,190,200,200,442.5,SBD,1,1989-03-31
Kathleen Beggs,F,33,Raw,FR-O,62.45,63,110,120,132.5,132.5,-80,85,90,90,170,180,190,190,412.5,SBD,2,
Ebony Thomas,F,26,Raw,FR-O,61.1,63,105,115,-120,115,70,80,82.5,82.5,130,140,150,150,347.5,SBD,3,
Sofya Daroy,F,35,Raw,FR-O,61.65,63,105,-110,112.5,112.5,55,57.5,-60,57.5,137.5,145,150,150,320,SBD,4,
Charlotte Nicholls,F,28,Raw,FR-O,61.25,63,92.5,-100,-102.5,92.5,55,57.5,-60,57.5,130,142.5,-150,142.5,292.5,SBD,5,
Brittany Romas,F,25,Raw,FR-O,68.8,69,-155,165,-170,165,92.5,97.5,-100,97.5,150,165,172.5,172.5,435,SBD,1,
Cindy Goulding,F,25,Raw,FR-O,67.9,69,120,130,135,135,65,72.5,-75,72.5,150,165,170,170,377.5,SBD,2,
Aisha Patel,F,23,Raw,FR-O,68.15,69,127.5,132.5,137.5,137.5,52.5,55,-57.5,55,162.5,177.5,-187.5,177.5,370,SBD,3,
Kim Szeredi,F,23,Raw,FR-O,68.95,69,90,-97.5,100,100,67.5,72.5,-77.5,72.5,120,127.5,-135,127.5,300,SBD,4,
Evangeline Mouratidis,F,27,Raw,FR-O,73.95,76,145,152.5,-157.5,152.5,75,80,82.5,82.5,162.5,177.5,182.5,182.5,417.5,SBD,1,
Emma Thomas,F,32,Raw,FR-O,74.7,76,-127.5,-135,135,135,65,-70,-72.5,65,145,152.5,-160,152.5,352.5,SBD,2,
Ashleigh Long,F,35,Raw,FR-O,73.9,76,110,117.5,122.5,122.5,77.5,-80,80,80,140,-142.5,,140,342.5,SBD,3,
Rosie Wilson,F,28,Raw,FR-O,83.95,84,120,127.5,132.5,132.5,80,85,-87.5,85,165,177.5,180,180,397.5,SBD,1,
Laura Jones #1,F,35,Raw,FR-O,83.4,84,122.5,-130,-132.5,122.5,67.5,72.5,75,75,150,162.5,170,170,367.5,SBD,2,
Alicia Wilson,F,32,Raw,FR-O,123.55,84+,155,-162.5,165,165,90,95,-100,95,160,170,180,180,440,SBD,1,
Asher Chatterton,F,24,Raw,FR-O,116.25,84+,127.5,-137.5,-145,127.5,77.5,-82.5,-82.5,77.5,140,152.5,162.5,162.5,367.5,SBD,2,
Mia Cullino,F,44,Raw,FR-M1,142.3,84+,,,,,85,90,95,95,,,,,95,B,1,
