SCOTTISH POWERLIFTING CALEDONIA CHAMPIONSHIP DUNDEE APRIL 19th 2015,,,,,,,,,,,,,,,,,
Women,Club,Age,Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
ELIZABETH HILL,,M1,52,50.9,77.5,82.5,85,42.5,45,-47.5,130,97.5,105,-107.5,235,297.82,1
,,,,,,,,,,,,,,,,,
ROWAN HENDRY HORNE,STRONG FOR LIFE,S,63,61.7,115,120,125,65,70,-72.5,195,115,120,-125,315,343.71,1
ALISON HORNE,FORGE GYM,U18,63,58,60,65,70,45,47.5,-55,117.5,105,,,222.5,254.7,2
JACKIE DAY,GLASGOW PLC,M1,63,60.4,-65,65,-75,35,40,42.5,107.5,75,87.5,97.5,205,227.38,3
CATHY MACASLAN,SGSSA,M3,63,61.9,45,47.5,50,27.5,30,-32.5,80,75,85,87.5,167.5,182.31,4
,,,,,,,,,,,,,,,,,
RUTH POTTINGER,,S,72,66.4,115,122.5,-125,60,-62.5,-62.5,182.5,150,155,-160,337.5,348.57,1
LEE HELLSTROM,,S,72,65.8,85,90,95,70,72.5,75,170,150,157.5,160,330,343.1,2
MARTHA GATES,FORGE GYM,S,72,69.5,100,107.5,-112.5,50,-57.5,-57.5,157.5,120,130,140,297.5,297.44,3
SOPHIE BARRINGER,,U23,72,68.7,85,92.5,100,37.5,42.5,-45,142.5,130,140,145,287.5,289.78,4
ANGELA FERRIER,OMNIPOTENT CROSSFT,M2,72,70.6,100,-102.5,105,45,47.5,-50,152.5,110,122.5,130,282.5,279.4,5
MELISSA WALL,FORGE GYM,M1,72,67.1,67.5,70,72.5,35,37.5,-40,110,125,130,,240,246,6
NICOLA HARCUS,,S,72,68.4,65,-70,75,-45,45,50,125,80,90,100,225,227.48,7
,,,,,,,,,,,,,,,,,
MICHAELA BRODIE,,S,84,78.1,120,130,140,60,65,70,210,150,160,-170,370,343.22,1
GILL McNICOLL,ELITE GYM,S,84,81.5,-120,125,-127.5,55,57.5,-60,182.5,140,145,-147.5,327.5,296.64,2
,,,,,,,,,,,,,,,,,
KAREN SUTHERLAND,FORGE GYM,s,84+,93.5,130,140,145,65,70,77.5,222.5,170,180,186,408.5,347.74,1
