Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elizabeth Hill,F,40-44,50.9,52,F-C-M1,Raw,SBD,77.5,82.5,85,85,42.5,45,-47.5,45,97.5,105,-107.5,105,235,1
Rowan Hendry-Horne,F,24-39,61.7,63,F-C-Open,Raw,SBD,115,120,125,125,65,70,-72.5,70,115,120,-125,120,315,1
Alison Horne,F,13-18,58,63,F-C-U18,Raw,SBD,60,65,70,70,45,47.5,-55,47.5,105,,,105,222.5,2
Jackie Day,F,40-44,60.4,63,F-C-M1,Raw,SBD,-65,65,-75,65,35,40,42.5,42.5,75,87.5,97.5,97.5,205,3
Catherine Macaslan,F,60-69,61.9,63,F-C-M3,Raw,SBD,45,47.5,50,50,27.5,30,-32.5,30,75,85,87.5,87.5,167.5,4
Ruth Pottinger,F,24-39,66.4,72,F-C-Open,Raw,SBD,115,122.5,-125,122.5,60,-62.5,-62.5,60,150,155,-160,155,337.5,1
Lee Hellstrom,F,24-39,65.8,72,F-C-Open,Raw,SBD,85,90,95,95,70,72.5,75,75,150,157.5,160,160,330,2
Martha Gates,F,24-39,69.5,72,F-C-Open,Raw,SBD,100,107.5,-112.5,107.5,50,-57.5,-57.5,50,120,130,140,140,297.5,3
Sophie Barringer,F,19-23,68.7,72,F-C-U23,Raw,SBD,85,92.5,100,100,37.5,42.5,-45,42.5,130,140,145,145,287.5,4
Angela Ferrier,F,50-59,70.6,72,F-C-M2,Raw,SBD,100,-102.5,105,105,45,47.5,-50,47.5,110,122.5,130,130,282.5,5
Melissa Wall,F,40-49,67.1,72,F-C-M1,Raw,SBD,67.5,70,72.5,72.5,35,37.5,-40,37.5,125,130,,130,240,6
Nicola Harcus,F,24-39,68.4,72,F-C-Open,Raw,SBD,65,-70,75,75,-45,45,50,50,80,90,100,100,225,7
Michaela Brodie,F,24-39,78.1,84,F-C-Open,Raw,SBD,120,130,140,140,60,65,70,70,150,160,-170,160,370,1
Gill Mcnicoll,F,24-39,81.5,84,F-C-Open,Raw,SBD,-120,125,-127.5,125,55,57.5,-60,57.5,140,145,-147.5,145,327.5,2
Karen Sutherland #1,F,24-39,93.5,84+,F-C-Open,Raw,SBD,130,140,145,145,65,70,77.5,77.5,170,180,186,186,408.5,1
Joanna Jack,F,24-39,101.3,84+,F-C-Open,Raw,SBD,125,132.5,-137.5,132.5,50,-57.5,-57.5,50,145,152.5,-160,152.5,335,2
