WeightClassKg,Sex,Division,Name,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
90,F,40-44,Kari Sabin,FL,151.95,,99.79,183.7,,435.45,SBD,Raw,1
30,M,08-Sep,Sava Tshontikidis,,,,45.36,,,,SBD,Raw,DQ
67.5,M,14-15,Yanni Tshontikidis,,70.31,,61.23,129.27,,260.82,SBD,Raw,1
67.5,M,Open,Michael Romanello,FL,185.97,,140.61,190.51,,517.1,SBD,Raw,1
67.5,M,Open,Nick Sampras,GA,151.95,,120.2,190.51,,462.66,SBD,Raw,2
75,M,16-17,Cameron Easter,FL,136.08,,124.74,183.7,,444.52,SBD,Raw,1
75,M,Open,Simon McKee,CA,115.67,,92.99,167.83,,376.48,SBD,Raw,5
75,M,20-24,Drew Piddy,NC,158.76,,92.99,201.85,,453.59,SBD,Raw,1
75,M,Open,Omar Bermudez,FL,208.65,,163.29,263.08,,635.03,SBD,Raw,1
75,M,Open,Gerardo Perez,FL,195.04,,165.56,235.87,,596.47,SBD,Raw,2
75,M,Open,Michael Tichnor,SC,176.9,,124.74,226.8,,528.44,SBD,Raw,3
75,M,Open,Drew Piddy,NC,158.76,,92.99,201.85,,453.59,SBD,Raw,4
82.5,M,18-19,Jeff Cunningham,FL,158.76,,120.2,197.31,,476.27,SBD,Raw,1
82.5,M,Open,Taylor Lanham,NY,149.69,,122.47,181.44,,453.59,SBD,Raw,3
82.5,M,20-24,Mark Franklin,NC,174.63,,136.08,206.38,,517.1,SBD,Raw,1
82.5,M,Open,Matt Wilson,SC,158.76,,133.81,206.38,,498.95,SBD,Raw,2
82.5,M,35-39,Doug Parrish,NC,208.65,,138.35,238.14,,585.13,SBD,Raw,1
82.5,M,40-44,Gregory Wright,FL,195.04,,149.69,260.82,,605.55,SBD,Raw,1
82.5,M,Open,Doug Parrish,NC,208.65,,138.35,238.14,,585.13,SBD,Raw,1
90,M,20-24,Joey King,OR,226.8,,163.29,276.69,288.03,666.78,SBD,Raw,1
90,M,Open,Kevin Carrier,FL,167.83,,142.88,204.12,,514.83,SBD,Raw,4
90,M,Open,Eric Davis,FL,127.01,,117.93,219.99,,464.93,SBD,Raw,5
90,M,Open,Victor Parets,NJ,231.33,,145.15,274.42,,650.91,SBD,Raw,1
90,M,Open,Ernest Smith,FL,213.19,,147.42,226.8,,587.4,SBD,Raw,2
90,M,Open,Jim Van Allen,NY,158.76,,172.37,204.12,,535.24,SBD,Raw,3
90,M,Open,Brandon Maggitt,NJ,145.15,,106.59,208.65,,460.4,SBD,Raw,6
90,M,35-39,Ernest Smith,FL,213.19,,147.42,226.8,,587.4,SBD,Raw,1
90,M,40-44,Victor Parets,NJ,231.33,,145.15,274.42,,650.91,SBD,Raw,1
90,M,50-54,Jim Van Allen,NY,158.76,,172.37,204.12,,535.24,SBD,Raw,1
100,M,18-19,David Balsdon,NY,197.31,,170.1,258.55,,625.96,SBD,Raw,1
100,M,Open,Tim Peterson,CA,183.7,,142.88,258.55,,585.13,SBD,Raw,2
100,M,20-24,John Gordon,AL,215.46,,140.61,231.33,,587.4,SBD,Raw,1
100,M,Open,Zied Hichari,FL,244.94,,165.56,290.3,,700.8,SBD,Raw,1
100,M,Open,Jared Wilsey,TN,61.23,,151.95,233.6,,446.79,SBD,Raw,4
100,M,35-39,Dan Russo,FL,183.7,,156.49,215.46,,555.65,SBD,Raw,1
100,M,Open,Chris Kennedy #2,MO,183.7,,151.95,206.38,,542.03,SBD,Raw,3
100,M,45-49,Bill Beekley,FL,231.33,,145.15,272.16,,648.64,SBD,Raw,1
110,M,18-19,Eddie Debus,NY,231.33,,197.31,299.37,,728.02,SBD,Raw,1
110,M,20-24,Gabriel Reyes,FL,201.85,,136.08,238.14,,576.06,SBD,Raw,1
110,M,Open,Chad Goddard,GA,254.01,,156.49,254.01,,664.51,SBD,Raw,1
110,M,Open,Shawn Jones,FL,219.99,,154.22,260.82,,635.03,SBD,Raw,2
110,M,40-44,George Montgomery,FL,208.65,,147.42,224.53,,580.6,SBD,Raw,1
125,M,18-19,Max McKee,CA,226.8,,113.4,233.6,,573.79,SBD,Raw,1
125,M,20-24,Keith Cole,NC,183.7,,170.1,204.12,,557.92,SBD,Raw,1
125,M,Open,Nick Hammer,FL,285.76,,215.46,285.76,,786.98,SBD,Raw,1
125,M,35-39,Tim Burns,FL,229.06,,170.1,238.14,,637.3,SBD,Raw,1
140,M,40-44,Vincent Smith,FL,204.12,,163.29,272.16,,639.57,SBD,Raw,1
140,M,P/F/M,Vincent Smith,FL,204.12,,163.29,272.16,,639.57,SBD,Raw,1
140,M,20-24,Scott Weech,FL,365.14,374.21,229.06,331.12,340.19,925.33,SBD,Raw,1
140,M,35-39,Joe Bates,MA,192.78,,131.54,226.8,,551.11,SBD,Raw,1
140+,M,40-44,Beau Moore,FL,335.66,,254.01,340.19,,929.86,SBD,Raw,1
