WeightClassKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,M. Clevenger,Open,M,102.5,102.5,D,Single-ply,1
56,Ken Gregg,Open,M,185,185,D,Single-ply,1
56,I. Thomas,Open,M,125,125,D,Single-ply,2
60,G. Cavette,Open,M,192.5,192.5,D,Single-ply,1
60,Dick Childs,Open,M,172.5,172.5,D,Single-ply,2
67.5,Robert Hong,Open,M,230,230,D,Single-ply,1
67.5,Craig Eisler,Open,M,217.5,217.5,D,Single-ply,2
67.5,B. Strojwons,Open,M,202.5,202.5,D,Single-ply,3
67.5,Stan Goss,Open,M,170,170,D,Single-ply,4
67.5,Kerry Krick,Open,M,170,170,D,Single-ply,5
75,Fabian Wambsgans,Open,M,272.5,272.5,D,Single-ply,1
75,Lynton Lam,Open,M,220,220,D,Single-ply,2
75,M. Barkley,Open,M,207.5,207.5,D,Single-ply,3
82.5,Charles Maxwell,Open,M,285,285,D,Single-ply,1
82.5,B. Manning,Open,M,215,215,D,Single-ply,2
82.5,G. Thomas #5,Open,M,205,205,D,Single-ply,3
90,Peter Perry,Open,M,312.5,312.5,D,Single-ply,1
90,Dennis Haynes,Open,M,282.5,282.5,D,Single-ply,2
90,L. Vanlubeek,Open,M,270,270,D,Single-ply,3
90,Ron Mills #1,Open,M,260,260,D,Single-ply,4
90,Eddie Davis,Open,M,242.5,242.5,D,Single-ply,5
90,Stu Schweigert,Open,M,240,240,D,Single-ply,6
90,G. Sage,Open,M,195,195,D,Single-ply,7
100,M. Jaworowicz,Open,M,307.5,307.5,D,Single-ply,1
100,B. Gvoich,Open,M,280,280,D,Single-ply,2
100,John Sarich,Open,M,245,245,D,Single-ply,3
100,David Burke,Open,M,237.5,237.5,D,Single-ply,4
110,Dave Robertson,Open,M,250,250,D,Single-ply,1
110,B. Mudge,Open,M,240,240,D,Single-ply,2
110,M. Miller,Open,M,202.5,202.5,D,Single-ply,3
125+,Bill Lupka,Open,M,320,320,D,Single-ply,1
56,Gillian Webster,Open,F,140,140,D,Single-ply,1
60,Sylvia Stockall-Douglas,Open,F,160,160,D,Single-ply,1
60,M. Werdein,Open,F,130,130,D,Single-ply,2
67.5,J. Daley,Open,F,147.5,147.5,D,Single-ply,1
75,Vicki Goss,Open,F,167.5,167.5,D,Single-ply,1
75,Y. Luypaert,Open,F,147.5,147.5,D,Single-ply,2
