Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Kylie Noonan,F,45,Raw,Masters 45-49,72,75,95,100,105,105,52.5,-57.5,-57.5,52.5,122.5,130,142.5,142.5,300,SBD,,No
1,Serena Knight,F,30,Raw,Open,58.1,60,80,85,87.5,87.5,47.5,50,-52.5,50,107.5,110,112.5,112.5,250,SBD,,No
1,Kylie Noonan,F,45,Raw,Open,72,75,95,100,105,105,52.5,-57.5,-57.5,52.5,122.5,130,142.5,142.5,300,SBD,,No
1,Carmen McLellan,F,31,Raw,Open,81.1,82.5,100,105,-112.5,105,40,45,50,50,130,140,-147.5,140,295,SBD,,No
1,Keagan Stander,M,15,Raw,Juniors 13-15,62.4,67.5,87.5,92.5,95,95,55,60,62.5,62.5,100,105,110,110,267.5,SBD,,No
1,Xander Botma,M,14,Raw,Juniors 13-15,116.3,125,145,160,175,175,100,115,-125,115,195,210,220,220,510,SBD,,No
1,Tyler Pittaway,M,23,Raw,Juniors 20-23,81.5,82.5,205,217.5,-222.5,217.5,-140,140,145,145,230,240,245,245,607.5,SBD,,No
1,Rik Callander,M,42,Raw,Masters 40-44,109.8,110,190,200,210,210,125,130,-135,130,220,232.5,-242.5,232.5,572.5,SBD,,No
1,Keagan Stander,M,15,Raw,Open,62.4,67.5,87.5,92.5,95,95,55,60,62.5,62.5,100,105,110,110,267.5,SBD,,No
1,Tyler Pittaway,M,23,Raw,Open,81.5,82.5,205,217.5,-222.5,217.5,-140,140,145,145,230,240,245,245,607.5,SBD,,No
1,Rik Callander,M,42,Raw,Open,109.8,110,190,200,210,210,125,130,-135,130,220,232.5,-242.5,232.5,572.5,SBD,,No
2,Calvin Bennet,M,35,Raw,Open,106.9,110,170,180,190,190,130,-135,-135,130,215,222.5,-227.5,222.5,542.5,SBD,,No
1,Xander Botma,M,14,Raw,Open,116.3,125,145,160,175,175,100,115,-125,115,195,210,220,220,510,SBD,,No
1,Calvin Bennet,M,35,Raw,Submasters 35-39,106.9,110,170,180,190,190,130,-135,-135,130,215,222.5,-227.5,222.5,542.5,SBD,,No
