Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emiliano Aguirre,Channelview,55.7,145.15,102.06,138.35,385.55,Unlimited,SBD,M,
Boys,55.79,2,Rudolfo Rivera,Pasadena Rayburn,55.79,102.06,61.23,142.88,306.17,Unlimited,SBD,M,
Boys,55.79,3,Aidan Ayala,Pasadena Rayburn,55.34,68.04,56.7,104.33,229.06,Unlimited,SBD,M,
Boys,59.87,1,Daveon Washington,Pasadena South Houston,59.87,124.74,68.04,129.27,322.05,Unlimited,SBD,M,
Boys,67.13,1,Brayden Diiorio,Hempstead,66.22,127.01,102.06,183.7,412.77,Unlimited,SBD,M,
Boys,67.13,2,Donovan Middleton,Houston Benjamin Davis Sr,67.13,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,67.13,3,Milton Gonzalez,Channelview,62.6,129.27,83.91,138.35,351.53,Unlimited,SBD,M,
Boys,67.13,4,Curtis Taylor,Hempstead,62.14,117.93,81.65,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,5,Farrell Tompkins,Hempstead,60.33,77.11,38.56,97.52,213.19,Unlimited,SBD,M,
Boys,74.84,1,Ruben Vasquez,Pasadena Rayburn,74.39,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,2,Derrick Reed,Hempstead,69.85,120.2,83.91,136.08,340.19,Unlimited,SBD,M,
Boys,74.84,3,Jalen Watts,Hempstead,70.31,102.06,81.65,147.42,331.12,Unlimited,SBD,M,
Boys,74.84,4,Garrett Kwiatoski,Hempstead,72.57,117.93,88.45,124.74,331.12,Unlimited,SBD,M,
Boys,82.1,1,Juan Garza,Pasadena Rayburn,80.47,217.72,108.86,226.8,553.38,Unlimited,SBD,M,
Boys,82.1,2,Cojisce Peterson,Pasadena South Houston,80.74,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,3,Dale Taylor,Channelview,80.74,188.24,115.67,142.88,446.79,Unlimited,SBD,M,
Boys,82.1,4,Trinidad Espinoza,Houston MacArthur,77.38,158.76,106.59,149.69,415.04,Unlimited,SBD,M,
Boys,82.1,5,Ethan Bowdoin,Pasadena Rayburn,75.93,83.91,68.04,113.4,265.35,Unlimited,SBD,M,
Boys,89.81,1,Javier Estrada,Pasadena Rayburn,85.73,224.53,102.06,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,2,Rene Chavez,Pasadena South Houston,85.73,183.7,108.86,170.1,462.66,Unlimited,SBD,M,
Boys,89.81,3,Oscar Lemus,Pasadena South Houston,88,145.15,108.86,133.81,387.82,Unlimited,SBD,M,
Boys,89.81,4,Imore Cano,Hempstead,84.19,129.27,92.99,151.95,374.21,Unlimited,SBD,M,
Boys,89.81,5,Jacob Cedillo,Pasadena Rayburn,84.1,133.81,106.59,129.27,369.68,Unlimited,SBD,M,
Boys,89.81,6,Ian Groves,Pasadena South Houston,86.18,113.4,90.72,145.15,349.27,Unlimited,SBD,M,
Boys,89.81,7,Malachi Rivas,Pasadena Rayburn,84.91,115.67,83.91,133.81,333.39,Unlimited,SBD,M,
Boys,89.81,8,Jahleel Kennedy,Houston Benjamin Davis Sr,85.73,102.06,72.57,124.74,299.37,Unlimited,SBD,M,
Boys,99.79,1,Kellyn Husband,Houston MacArthur,96.07,254.01,197.31,226.8,678.12,Unlimited,SBD,M,
Boys,99.79,2,Elijah McDonald,Houston MacArthur,90.17,199.58,120.2,204.12,523.9,Unlimited,SBD,M,
Boys,99.79,3,Jaden Lopez,Houston MacArthur,97.52,165.56,142.88,170.1,478.54,Unlimited,SBD,M,
Boys,99.79,4,Noah Urias,Pasadena South Houston,90.26,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,99.79,5,Isaac Dabrio,Houston Benjamin Davis Sr,99.79,120.2,90.72,127.01,337.93,Unlimited,SBD,M,
Boys,109.77,1,Shane Aguilar,Channelview,108.86,235.87,138.35,226.8,601.01,Unlimited,SBD,M,
Boys,109.77,2,Jimmy Gardner,Channelview,106.59,192.78,122.47,206.38,521.63,Unlimited,SBD,M,
Boys,109.77,3,Calvin Lawrence,Houston Benjamin Davis Sr,108.86,181.44,124.74,208.65,514.83,Unlimited,SBD,M,
Boys,109.77,4,Donaldo Caserez,Houston MacArthur,103.69,183.7,124.74,170.1,478.54,Unlimited,SBD,M,
Boys,109.77,5,Jose Tudon,Houston MacArthur,102.6,170.1,104.33,170.1,444.52,Unlimited,SBD,M,
Boys,109.77,6,Caeden Davis,Houston Benjamin Davis Sr,109.32,142.88,102.06,181.44,426.38,Unlimited,SBD,M,
Boys,109.77,7,Diego Matamoros,Houston Benjamin Davis Sr,105.69,158.76,104.33,151.95,415.04,Unlimited,SBD,M,
Boys,109.77,8,Erick Espinoza,Hempstead,100.24,124.74,83.91,165.56,374.21,Unlimited,SBD,M,
Boys,124.74,1,Joshua Torres,Channelview,124.74,249.48,149.69,215.46,614.62,Unlimited,SBD,M,
Boys,124.74,2,Nicholas Mojano,Pasadena South Houston,117.03,204.12,106.59,158.76,469.47,Unlimited,SBD,M,
Boys,124.74,3,Alan Bello,Pasadena South Houston,117.93,145.15,102.06,163.29,410.5,Unlimited,SBD,M,
Boys,124.74,4,Kenon Lewis,Houston MacArthur,120.47,149.69,92.99,158.76,401.43,Unlimited,SBD,M,
Boys,124.74,5,Augustine Valles,Pasadena South Houston,111.13,145.15,83.91,149.69,378.75,Unlimited,SBD,M,
Boys,124.74,6,Eduardo Rodas,Houston MacArthur,113.67,127.01,102.06,147.42,376.48,Unlimited,SBD,M,
Boys,124.74,7,Rafael Torres,Houston Benjamin Davis Sr,124.28,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
