Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Malone,52,Open,M,74.84,72.57,90.72,238.14,SBD,Single-ply,1
D. Raposa,56,Open,M,172.37,99.79,188.24,460.4,SBD,Single-ply,1
S. Moniz,56,Open,M,138.35,95.25,145.15,378.75,SBD,Single-ply,2
K. O'Neill,56,Open,M,83.91,68.04,111.13,263.08,SBD,Single-ply,3
J. Huckvale,56,Open,M,147.42,,,,SBD,Single-ply,DQ
C. Stevens,60,Open,M,190.51,113.4,181.44,485.34,SBD,Single-ply,1
M. Tilton,60,Open,M,102.06,86.18,131.54,319.78,SBD,Single-ply,2
M. Shaw,60,Open,M,90.72,86.18,108.86,285.76,SBD,Single-ply,3
G. Sime,60,Open,M,81.65,74.84,124.74,281.23,SBD,Single-ply,4
Howard Hoffman,67.5,Open,M,222.26,136.08,260.82,619.15,SBD,Single-ply,1
J. Rizzo,67.5,Open,M,201.85,124.74,208.65,535.24,SBD,Single-ply,2
R. Cournoyer,67.5,Open,M,185.97,113.4,213.19,512.56,SBD,Single-ply,3
R. Juel,67.5,Open,M,170.1,117.93,197.31,485.34,SBD,Single-ply,4
K. Perry,67.5,Open,M,79.38,97.52,161.03,337.93,SBD,Single-ply,5
J. Obin,67.5,Open,M,90.72,92.99,140.61,324.32,SBD,Single-ply,6
S. Brown,67.5,Open,M,226.8,129.27,,,SBD,Single-ply,DQ
C. Kristian,67.5,Open,M,,,,,SBD,Single-ply,DQ
P. Mangini,75,Open,M,240.4,158.76,226.8,625.96,SBD,Single-ply,1
Stephen Cardillo,75,Open,M,195.04,136.08,226.8,557.92,SBD,Single-ply,2
P. Bryant,75,Open,M,172.37,86.18,247.21,505.76,SBD,Single-ply,3
A. Sullivan,75,Open,M,102.06,68.04,161.03,331.12,SBD,Single-ply,4
J. Campbell,75,Open,M,90.72,61.24,124.74,276.69,SBD,Single-ply,5
C. Young,75,Open,M,61.24,92.99,61.24,215.46,SBD,Single-ply,6
Jose Simas,75,Open,M,,,,,SBD,Single-ply,DQ
Bruce Takala,82.5,Open,M,306.18,195.04,294.84,796.06,SBD,Single-ply,1
George Parigian,82.5,Open,M,285.76,140.61,294.84,721.21,SBD,Single-ply,2
D. Vangel,82.5,Open,M,272.16,170.1,272.16,714.41,SBD,Single-ply,3
Pete Vuono,82.5,Open,M,213.19,124.74,251.74,589.67,SBD,Single-ply,4
T. Bulman,82.5,Open,M,154.22,,,,SBD,Single-ply,DQ
M. Staten,90,Open,M,276.69,163.29,299.37,739.36,SBD,Single-ply,1
J. LaFrance,90,Open,M,249.48,190.51,254.01,694,SBD,Single-ply,2
Anthony Caputo,90,Open,M,238.14,149.69,290.3,678.12,SBD,Single-ply,3
T. Mykytiuk,90,Open,M,249.48,136.08,251.74,637.3,SBD,Single-ply,4
A. Ursch,90,Open,M,197.31,151.95,231.33,580.6,SBD,Single-ply,5
Jim McCann,90,Open,M,283.5,172.37,,,SBD,Single-ply,DQ
Roger Paull,100,Open,M,294.84,199.58,272.16,766.57,SBD,Single-ply,1
Jim Donahue,100,Open,M,272.16,190.51,281.23,743.89,SBD,Single-ply,2
Barry Chepren,100,Open,M,285.76,158.76,290.3,734.82,SBD,Single-ply,3
R. Lasorsa,100,Open,M,249.48,161.03,299.37,709.87,SBD,Single-ply,4
T. Barbara,100,Open,M,278.96,170.1,260.82,709.87,SBD,Single-ply,5
F. Muccio,100,Open,M,272.16,158.76,231.33,662.25,SBD,Single-ply,6
Geo Reynolds,100,Open,M,249.48,151.95,247.21,648.64,SBD,Single-ply,7
Mike Patelis,100,Open,M,204.12,163.29,272.16,639.57,SBD,Single-ply,8
B. Moore #9,100,Open,M,238.14,151.95,249.48,639.57,SBD,Single-ply,9
J. Poh,100,Open,M,238.14,147.42,249.48,635.03,SBD,Single-ply,10
T. Lohrenz,100,Open,M,204.12,127.01,235.87,566.99,SBD,Single-ply,11
Ken DiSimone,100,Open,M,,,,,SBD,Single-ply,DQ
Steve Sanderson,110,Open,M,317.52,199.58,299.37,816.47,SBD,Single-ply,1
G. Pearson,110,Open,M,306.18,206.38,288.03,800.59,SBD,Single-ply,2
Greg Kostas,110,Open,M,283.5,188.24,290.3,762.04,SBD,Single-ply,3
Bill Giancola,110,Open,M,301.64,197.31,249.48,748.43,SBD,Single-ply,4
Rick Britt,110,Open,M,251.74,170.1,294.84,716.68,SBD,Single-ply,5
B. DeLano,110,Open,M,231.33,165.56,294.84,691.73,SBD,Single-ply,6
R. Fitzsimmons,110,Open,M,219.99,136.08,235.87,591.94,SBD,Single-ply,7
J. Meilo,110,Open,M,183.71,108.86,181.44,474,SBD,Single-ply,8
R. Rogers,125,Open,M,337.93,219.99,340.19,898.11,SBD,Single-ply,1
Geo Thorsen,125,Open,M,,,,,SBD,Single-ply,DQ
Salvatore Sansone,125+,Open,M,238.14,113.4,249.48,601.01,SBD,Single-ply,1
