Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Duan,F,2000,21,,PA,Raw,FR-Jr,74.6,75,117.5,130,140,140,-67.5,-67.5,67.5,67.5,-142.5,-142.5,142.5,142.5,350,SBD
1,Arianne Missimer Shuma,F,1980,41,,PA,Raw,FR-M1,58.85,60,62.5,67.5,77.5,77.5,47.5,50,52.5,52.5,102.5,110,120,120,250,SBD
1,Diana Hicks,F,1959,62,,PA,Raw,FR-M3,84.5,90,-95,-95,95,95,47.5,50,52.5,52.5,117.5,125,130,130,277.5,SBD
1,Janice Haveson,F,1952,,,PA,Raw,FR-M4,55.35,56,70,75,-77.5,75,40,45,50,50,87.5,92.5,97.5,97.5,222.5,SBD
1,Antoya DeBarros,F,1987,34,,NJ,Raw,FR-O,66.4,67.5,75,-90,-102.5,75,55,57.5,60,60,105,115,130,130,265,SBD
1,Colene Quinn,F,1986,35,,PA,Raw,FR-O,82.5,82.5,132.5,140,145,145,82.5,87.5,90,90,150,160,-167.5,160,395,SBD
1,Debbie Zeigler,F,1985,36,,PA,Raw,FR-O,99.5,100,130,150,160,160,77.5,87.5,92.5,92.5,142.5,155,162.5,162.5,415,SBD
1,Christion Thomas,M,1999,23,,PA,Raw,MR-Jr,66.7,67.5,-180,200,,200,120,122.5,-130,122.5,240,250,-260,250,572.5,SBD
1,Justin Bryant,M,2001,20,,PA,Raw,MR-Jr,74.7,75,142.5,145,150,150,100,102.5,105,105,-177.5,182.5,185,185,440,SBD
1,Steven Holler,M,2002,20,,NJ,Raw,MR-Jr,81.35,82.5,192.5,-205,210,210,125,130,-137.5,130,215,225,-240,225,565,SBD
1,Sean Prior,M,1999,23,,NJ,Raw,MR-Jr,92.65,100,195,212.5,-227.5,212.5,140,147.5,-155,147.5,232.5,247.5,255,255,615,SBD
DQ,Robert Williams,M,2000,21,,PA,Raw,MR-Jr,95.8,100,-185,-205,-225,,145,-155,-155,145,185,205,225,225,,SBD
1,Jason Falconio,M,1975,46,,PA,Raw,MR-M1,99.75,100,-177.5,-177.5,177.5,177.5,-92.5,97.5,102.5,102.5,177.5,200,210,210,490,SBD
1,Joseph Yu,M,1997,24,,NJ,Raw,MR-O,64.9,67.5,170,180,187.5,187.5,-87.5,90,95,95,-205,-210,210,210,492.5,SBD
2,Matthew Bartolone,M,2001,20,,PA,Raw,MR-O,65.1,67.5,125,130,137.5,137.5,102.5,110,115,115,147.5,162.5,170,170,422.5,SBD
DQ,Lawrence Chun,M,1994,27,,VA,Raw,MR-O,74.9,75,-175,-175,,,115,-120,-120,115,167.5,172.5,175,175,,SBD
1,Timothy Young,M,1994,27,,PA,Raw,MR-O,82.5,82.5,185,197.5,205,205,125,130,137.5,137.5,215,225,235,235,577.5,SBD
2,Steven Holler,M,2002,20,,NJ,Raw,MR-O,81.35,82.5,192.5,-205,210,210,125,130,-137.5,130,215,225,-240,225,565,SBD
3,Bradley Wood,M,1997,24,,NY,Raw,MR-O,81.4,82.5,175,187.5,-192.5,187.5,-125,-140,140,140,215,232.5,-242.5,232.5,560,SBD
1,Matthew Griffin,M,1998,24,,NJ,Raw,MR-O,89.9,90,-230,240,250,250,160,170,-177.5,170,247.5,260,-272.5,260,680,SBD
2,Sean Bernheisel,M,1997,24,,PA,Raw,MR-O,86.25,90,-157.5,160,-167.5,160,140,142.5,147.5,147.5,185,192.5,205,205,512.5,SBD
1,Joshua Erickson,M,1988,33,,PA,Raw,MR-O,164.85,140+,312.5,320,327.5,327.5,207.5,220,-227.5,220,275,290,295,295,842.5,SBD
1,Cameron Kirby,M,2006,15,,PA,Raw,MR-T1,84.8,90,172.5,182.5,187.5,187.5,110,115,125,125,187.5,195,205,205,517.5,SBD
1,Noah Fleming,M,2004,17,,NJ,Raw,MR-T2,74.65,75,200,-215,-225,200,110,117.5,122.5,122.5,185,-197.5,-205,185,507.5,SBD
2,Adam Zenker,M,2004,17,,PA,Raw,MR-T2,75,75,-145,147.5,160,160,95,100,105,105,210,227.5,-240,227.5,492.5,SBD
1,Tommy Tang,M,2004,17,,PA,Raw,MR-T2,79.95,82.5,125,137.5,-147.5,137.5,87.5,95,102.5,102.5,165,177.5,-187.5,177.5,417.5,SBD
DQ,Deven Ayambem,M,2002,19,,,Raw,MR-T3,65.75,67.5,145,-152.5,-155,145,-102.5,-105,-105,,217.5,227.5,-232.5,227.5,,SBD
1,Kyle Bryant,M,2003,18,,PA,Raw,MR-T3,71.3,75,112.5,115,122.5,122.5,87.5,90,-92.5,90,155,162.5,165,165,377.5,SBD
1,Killian Turner,M,2002,19,,NJ,Raw,MR-T3,81.5,82.5,237.5,255,262.5,262.5,142.5,152.5,160,160,250,262.5,-272.5,262.5,685,SBD
1,Jenning Schneider,M,2009,12,,MD,Raw,MR-Y3,117.65,125,-80,85,87.5,87.5,82.5,87.5,90,90,115,117.5,-120,117.5,295,SBD
