OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
BRITISH POWERLIFTING FEDERATION,'2020-02-29,,Wales,,Battel of the dragons Wales 2020,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,JAMIE STUBBS,F,'1986-11-19,33,GB,Raw,Open,51.3,52,,,,,,,,,130,137.5,145,145,145,182.66,D,BPF
1,DANNY STOYLES,M,'1982-11-14,37,GB,Wraps,Open,74.4,75,190,210,220,220,100,110,-115,110,220,235,240,240,570,408.45,SBD,BPF
DQ,CHRIS JENKINS,M,'1980-08-09,39,WALES,Wraps,Open,89.3,90,220,240,255,255,122.5,132.5,-140,132.5,-260,-260,-260,,,,SBD,BPF
1,CHRIS BUTLER,M,'1973-07-28,46,GB,Wraps,M45-49,98.8,100,,,,,100,120,140,140,,,,,140,85.62,B,BPF
1,CHRIS APARK,M,'1966-05-13,53,,Wraps,M50-54,124.9,125,,,,,140,145,150,150,,,,,150,85.49,B,
1,ANDREW PALETHORPE,M,'1980-11-16,39,GB,Wraps,Open,102,110,,,,,100,120,124,124,,,,,124,74.89,B,BPF
1,GAVIN HUGHES,M,'1980-04-09,39,GB,Wraps,Open,123.7,125,,,,,210,220,230,230,,,,,230,131.35,B,BPF
