Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doris Simmons,44,Open,F,56.7,24.95,45.36,127.01,SBD,Single-ply,1
Barbara Harrell,52,Open,F,113.4,54.43,117.93,285.76,SBD,Single-ply,1
L. Sipes,56,Open,F,49.9,36.29,79.38,165.56,SBD,Single-ply,1
Amy Wrenn,75,Open,F,47.63,31.75,79.38,158.76,SBD,Single-ply,1
Gary Hickey,52,Open,M,120.2,74.84,138.35,333.39,SBD,Single-ply,1
T. Cummins,52,Open,M,102.06,45.36,106.59,254.01,SBD,Single-ply,3
Donnie Simmons,52,Open,M,58.97,31.75,68.04,158.76,SBD,Single-ply,4
David Simmons,52,Open,M,45.36,27.22,56.7,129.27,SBD,Single-ply,5
Paul Wrenn Jr,56,Open,M,45.36,29.48,68.04,142.88,SBD,Single-ply,2
Jeremiah Bryant,60,Open,M,147.42,117.93,192.78,458.13,SBD,Single-ply,1
Gary Sheley,60,Open,M,136.08,90.72,154.22,381.02,SBD,Single-ply,2
T. Johnson,60,Open,M,117.93,97.52,86.18,301.64,SBD,Single-ply,3
Dan Simmons,60,Open,M,81.65,38.56,65.77,185.97,SBD,Single-ply,4
Kevin Kaga,67.5,Open,M,213.19,104.33,217.72,535.24,SBD,Single-ply,1
M. McElrath,67.5,Open,M,158.76,124.74,181.44,464.93,SBD,Single-ply,2
A. Mauldin,67.5,Open,M,170.1,95.25,163.29,428.65,SBD,Single-ply,3
D. Burchfield,67.5,Open,M,136.08,108.86,167.83,412.77,SBD,Single-ply,4
Mike Joyner,75,Open,M,235.87,140.61,258.55,635.03,SBD,Single-ply,1
Alan Campos,75,Open,M,208.65,108.86,224.53,542.04,SBD,Single-ply,2
Mike Hartsell,75,Open,M,190.51,136.08,183.71,510.29,SBD,Single-ply,3
Michael Short,75,Open,M,172.37,120.2,204.12,496.68,SBD,Single-ply,4
D. Rickman,75,Open,M,165.56,120.2,201.85,487.61,SBD,Single-ply,5
J. Gash,75,Open,M,181.44,129.27,176.9,487.61,SBD,Single-ply,6
R. Clonager,75,Open,M,151.95,131.54,201.85,485.34,SBD,Single-ply,7
Troy Hicks,82.5,Open,M,274.42,136.08,306.18,716.68,SBD,Single-ply,1
Jerry Denton,82.5,Open,M,249.48,149.69,263.08,662.25,SBD,Single-ply,2
Keith Walker,82.5,Open,M,229.06,145.15,274.42,648.64,SBD,Single-ply,3
Robert Harrell,82.5,Open,M,238.14,147.42,254.01,639.57,SBD,Single-ply,4
Fred Graham,82.5,Open,M,233.6,131.54,272.16,637.3,SBD,Single-ply,5
J. Hutchins,82.5,Open,M,226.8,149.69,226.8,603.28,SBD,Single-ply,6
Ross DePencier,82.5,Open,M,249.48,,,,SBD,Single-ply,DQ
Jody Cummins,90,Open,M,274.42,174.63,263.08,712.14,SBD,Single-ply,1
G. Howell,90,Open,M,263.08,161.03,260.82,684.93,SBD,Single-ply,2
M. Williams,90,Open,M,258.55,151.95,249.48,659.98,SBD,Single-ply,3
D. Crawley,90,Open,M,181.44,149.69,238.14,569.26,SBD,Single-ply,4
Tim Bondurant,90,Open,M,195.04,129.27,244.94,569.26,SBD,Single-ply,5
Wade Trail,90,Open,M,204.12,147.42,197.31,548.85,SBD,Single-ply,6
W. Ferguson,90,Open,M,140.61,,,,SBD,Single-ply,DQ
Mike Stone #1,100,Open,M,281.23,199.58,272.16,752.96,SBD,Single-ply,1
Barry Walker,100,Open,M,272.16,172.37,294.84,739.36,SBD,Single-ply,2
Dave Bost,100,Open,M,308.44,174.63,249.48,732.55,SBD,Single-ply,3
D. Goff,100,Open,M,238.14,136.08,215.46,589.67,SBD,Single-ply,4
Eric Redding,100,Open,M,199.58,,,,SBD,Single-ply,DQ
Curtis Walker,110,Open,M,276.69,190.51,276.69,743.89,SBD,Single-ply,1
R. Bumgarner,110,Open,M,272.16,185.97,272.16,730.28,SBD,Single-ply,2
Joe Cummins,110,Open,M,267.62,183.71,267.62,718.94,SBD,Single-ply,3
D. Lamar,110,Open,M,272.16,151.95,258.55,682.66,SBD,Single-ply,4
K. Harris,110,Open,M,233.6,147.42,226.8,607.81,SBD,Single-ply,5
Tommy Bell,110,Open,M,,,,,SBD,Single-ply,DQ
David Fitchpatrick,125,Open,M,299.37,197.31,285.76,782.45,SBD,Single-ply,1
Don Simmons,125,Open,M,276.69,149.69,249.48,675.85,SBD,Single-ply,2
J. McLeod,125,Open,M,215.46,147.42,251.74,614.62,SBD,Single-ply,3
Carl Stiles,125,Open,M,204.12,195.04,204.12,603.28,SBD,Single-ply,4
B. Loflen,125,Open,M,,,,,SBD,Single-ply,DQ
Paul Wrenn,125+,Open,M,374.21,215.46,362.87,952.55,SBD,Single-ply,1
Clay Lovelace,125+,Open,M,294.84,208.65,226.8,730.28,SBD,Single-ply,2
R. Ayers,125+,Open,M,226.8,176.9,204.12,607.81,SBD,Single-ply,3
Gary Hickey,52,Open,M,,74.84,,74.84,B,Raw,1
L. Sipes,56,Open,M,,36.29,,36.29,B,Raw,1
Jeremiah Bryant,60,Open,M,,117.93,,117.93,B,Raw,1
M. McElrath,67.5,Open,M,,124.74,,124.74,B,Raw,1
Otis Lindsey,75,Open,M,,149.69,,149.69,B,Raw,1
Jerry Denton,82.5,Open,M,,149.69,,149.69,B,Raw,1
Jody Cummins,90,Open,M,,174.63,,174.63,B,Raw,1
Mike Stone #1,100,Open,M,,199.58,,199.58,B,Raw,1
Curtis Walker,110,Open,M,,190.51,,190.51,B,Raw,1
David Fitchpatrick,125,Open,M,,197.31,,197.31,B,Raw,1
Clay Lovelace,125+,Open,M,,208.65,,208.65,B,Raw,1
