28-Oct-23,2023 New England Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rachel Foster2,45,F_MCR_2_APF,138.45,100,0.6559,157.5,170,175,,175,82.5,-87.5,87.5,,87.5,262.5,175,185,192.5,,192.5,455,298.4345,314.8483975,2,1-F_MCR_2_APF,3,
Heather Guertin,38,F_SCR_APF,107.1,100,0.69775,135,147.5,152.5,,152.5,72.5,77.5,82.5,,82.5,235,142.5,157.5,-165,,157.5,392.5,273.866875,0,2,1-F_SCR_APF,3,
Haylee Chester,21,F_JCR_APF,62.95,67.5,0.94985,70,-85,-85,,70,32.5,37.5,-40,,37.5,107.5,85,97.5,-107.5,,97.5,205,194.71925,0,2,1-F_JCR_APF,3,
Anjolina Ortiz,18,F_TCR_3_APF,70.5,75,0.87215,117.5,127.5,-137.5,,127.5,65,70,72.5,,72.5,200,127.5,140,-145,,140,340,296.531,0,2,1-F_TCR_3_APF,3,
Melissa Smith,36,F_OCR_APF,88.95,90,0.75205,127.5,-140,140,,140,80,87.5,-92.5,,87.5,227.5,147.5,157.5,-165,,157.5,385,289.53925,0,1,1-F_OCR_APF-90,3,
Rachel Foster1,45,F_OCR_APF,138.45,100,0.6559,157.5,170,175,,175,82.5,-87.5,87.5,,87.5,262.5,175,185,192.5,,192.5,455,298.4345,314.8483975,1,1-F_OCR_APF-100,3,
Valerie Oliveira,30,F_OR_APF,89.05,90,0.7516,140,155,165,,165,92.5,100,105,,105,270,165,185,-192.5,,185,455,341.978,0,1,1-F_OR_APF-90,3,
Jason Connors,50,M_MCR_3_APF,98.2,100,0.58585,250,272.5,-302.5,,272.5,155,162.5,-167.5,,162.5,435,245,260,-272.5,,260,695,407.16575,460.0972975,2,1-M_MCR_3_APF,3,
George Sotirakos2,50,M_MCR_3_APF,112.75,125,0.55875,-150,165,182.5,,182.5,150,165,-175,,165,347.5,185,210,-245,,210,557.5,311.503125,351.99853125,2,2-M_MCR_3_APF,3,
Curtis Powers,48,M_MCR_2_APF,103.15,110,0.5742,160,172.5,-185,,172.5,102.5,-112.5,112.5,,112.5,285,200,215,-230,,215,500,287.1,314.9487,2,1-M_MCR_2_APF,3,
