Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Rachel Foster,45,F_MCR_2_APF,138.45,110+,157.5,170,175,175,82.5,-87.5,87.5,87.5,175,185,192.5,192.5,455,F,SBD,Wraps,,1
Heather Guertin,38,F_SCR_APF,107.1,110,135,147.5,152.5,152.5,72.5,77.5,82.5,82.5,142.5,157.5,-165,157.5,392.5,F,SBD,Wraps,,1
Haylee Chester,21,F_JCR_APF,62.95,67.5,70,-85,-85,70,32.5,37.5,-40,37.5,85,97.5,-107.5,97.5,205,F,SBD,Wraps,,1
Anjolina Ortiz,18,F_TCR_3_APF,70.5,75,117.5,127.5,-137.5,127.5,65,70,72.5,72.5,127.5,140,-145,140,340,F,SBD,Wraps,,1
Melissa Smith #6,36,F_OCR_APF,88.95,90,127.5,-140,140,140,80,87.5,-92.5,87.5,147.5,157.5,-165,157.5,385,F,SBD,Wraps,,1
Rachel Foster,45,F_OCR_APF,138.45,110+,157.5,170,175,175,82.5,-87.5,87.5,87.5,175,185,192.5,192.5,455,F,SBD,Wraps,,1
Valerie Oliveira,30,F_OR_APF,89.05,90,140,155,165,165,92.5,100,105,105,165,185,-192.5,185,455,F,SBD,Raw,,1
Jason Connors,50,M_MCR_3_APF,98.2,100,250,272.5,-302.5,272.5,155,162.5,-167.5,162.5,245,260,-272.5,260,695,M,SBD,Wraps,,1
George Sotirakos,50,M_MCR_3_APF,112.75,125,-150,165,182.5,182.5,150,165,-175,165,185,210,-245,210,557.5,M,SBD,Wraps,,1
Curtis Powers,48,M_MCR_2_APF,103.15,110,160,172.5,-185,172.5,102.5,-112.5,112.5,112.5,200,215,-230,215,500,M,SBD,Wraps,,1
Michael Eklund,40,M_MCR_1_APF,74,75,167.5,175,182.5,182.5,135,142.5,-147.5,142.5,190,215,222.5,222.5,547.5,M,SBD,Wraps,,1
Brian Lindberg,41,M_MCR_1_APF,90,90,70,,,70,132.5,150,160,160,197.5,215,-222.5,215,445,M,SBD,Wraps,,1
Justin Arruda,35,M_SCR_APF,115,125,285,307.5,-317.5,307.5,195,-205,-205,195,265,270,277.5,277.5,780,M,SBD,Wraps,,1
Michael McNamara,36,M_SCR_APF,110,110,275,295,302.5,302.5,170,182.5,-190,182.5,247.5,265,-287.5,265,750,M,SBD,Wraps,,1
