Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matt Lowe,Carrollton Ranchview,51.03,72.57,47.63,97.52,217.72,Single-ply,SBD,M
Boys,51.71,2,Roberto Parra,Carrollton Creekview,49.9,72.57,43.09,65.77,181.44,Single-ply,SBD,M
Boys,55.79,1,Roach Marcel,Carrollton Creekview,54.43,129.27,63.5,129.27,322.05,Single-ply,SBD,M
Boys,55.79,2,Ryan Allo,Carrollton Creekview,54.88,124.74,77.11,117.93,319.78,Single-ply,SBD,M
Boys,55.79,3,Michael Vera,Carrollton Ranchview,53.52,74.84,56.7,111.13,242.67,Single-ply,SBD,M
Boys,55.79,4,Brian Morgan,Carrollton Ranchview,53.98,77.11,47.63,83.91,208.65,Single-ply,SBD,M
Boys,59.87,1,Kareem Williams,Carrollton Ranchview,58.97,172.37,97.52,142.88,412.77,Single-ply,SBD,M
Boys,59.87,2,Kendall Kyles,Carrollton Ranchview,58.29,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,59.87,3,Erick Ginn,Carrollton Ranchview,59.42,122.47,65.77,117.93,306.17,Single-ply,SBD,M
Boys,59.87,4,Paco Silas,Carrollton Ranchview,59.19,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,59.87,5,Anthony Bell,Carrollton Ranchview,58.51,68.04,47.63,83.91,199.58,Single-ply,SBD,M
Boys,67.13,1,Alex Keeton,Dallas Highland Park,67.13,167.83,108.86,161.03,437.72,Single-ply,SBD,M
Boys,67.13,2,Anthony Smith #7,Carrollton Ranchview,66.68,106.59,72.57,113.4,292.57,Single-ply,SBD,M
Boys,67.13,3,Kevin Vasquez,Carrollton Creekview,65.77,102.06,56.7,90.72,249.48,Single-ply,SBD,M
Boys,74.84,1,Marcus Wimby,Carrollton Ranchview,74.62,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,74.84,2,Chris Wimby,Carrollton Ranchview,74.84,161.03,113.4,185.97,460.4,Single-ply,SBD,M
Boys,74.84,3,Carter Gibson,Dallas Highland Park,69.85,142.88,97.52,154.22,394.63,Single-ply,SBD,M
Boys,74.84,4,Kahlil Edwards,Carrollton Ranchview,70.31,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,74.84,5,Ethan Abels,Carrollton Creekview,68.04,129.27,72.57,122.47,324.32,Single-ply,SBD,M
Boys,74.84,6,Matthew MacDonald,Carrollton Ranchview,71.67,106.59,79.38,129.27,315.25,Single-ply,SBD,M
Boys,82.1,1,Michael Kim,Carrollton Ranchview,82.1,161.03,83.91,158.76,403.7,Single-ply,SBD,M
Boys,82.1,2,Josh Garcias,Carrollton Creekview,82.1,113.4,115.67,136.08,365.14,Single-ply,SBD,M
Boys,82.1,3,Charlie Mitchell #1,Dallas Highland Park,78.93,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Boys,82.1,4,Malik Johnson,Carrollton Ranchview,78.7,136.08,,,136.08,Single-ply,S,M
Boys,89.81,1,Josh Wisely,Carrollton Ranchview,89.58,249.48,147.42,199.58,596.47,Single-ply,SBD,M
Boys,89.81,2,Mac Hartley,Dallas Highland Park,89.81,192.78,122.47,208.65,523.9,Single-ply,SBD,M
Boys,89.81,3,Adrian Williams,Carrollton Creekview,84.82,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,89.81,4,Ian Hayashi,Dallas Highland Park,82.55,167.83,106.59,188.24,462.66,Single-ply,SBD,M
