Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Denise Juarez,CA,44,44,20,87.5,,57.5,,115,,260,F,Junior 20-23,Raw,SBD,Yes
1,Monique Halim,CA,56,55.9,21,102.5,,37.5,,97.5,,237.5,F,Junior 20-23,Raw,SBD,Yes
1,Bryana Washington,CA,75,69.2,15,115,,67.5,,142.5,,325,F,Junior 13-15,Raw,SBD,Yes
1,Alexandra Washington,CA,90,83.6,14,105,,52.5,,130,,287.5,F,Junior 13-15,Raw,SBD,Yes
1,Susan Lee,CA,44,43,45,72.5,,42.5,,125,,240,F,Open,Raw,SBD,Yes
1,Amelia Manlutac,CA,56,54.9,35,87.5,,45,,117.5,,250,F,Open,Raw,SBD,Yes
1,Aimee Castillo,CA,60,58.8,30,102.5,,65,,137.5,,305,F,Open,Raw,SBD,Yes
2,Michelle Leu,CA,60,59.6,26,100,,60,,137.5,,297.5,F,Open,Raw,SBD,Yes
3,DeAnna Bailey,CA,60,57,28,102.5,,57.5,,122.5,,282.5,F,Open,Raw,SBD,Yes
4,April Disparte,CA,60,59.8,28,92.5,,50,,125,,267.5,F,Open,Raw,SBD,Yes
5,Ilda Chavez,CA,60,59,38,90,,57.5,,112.5,115,260,F,Open,Raw,SBD,Yes
1,Lindsay Small,CA,67.5,65.7,31,155,,87.5,,170,,412.5,F,Open,Raw,SBD,Yes
2,Edna Ferrer,CA,67.5,63.5,26,140,,80,,142.5,,362.5,F,Open,Raw,SBD,Yes
3,Kassandra Latham,CA,67.5,65.3,24,117.5,,75,,140,,332.5,F,Open,Raw,SBD,Yes
4,Evelia Manzo,CA,67.5,63.8,31,70,,40,,90,,200,F,Open,Raw,SBD,Yes
1,Taylor Rarick,CA,75,74.6,29,147.5,,67.5,,182.5,187.5,397.5,F,Open,Raw,SBD,Yes
