Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Václava Zodererová,1961,51.43,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,47.5,Open,F,52,Raw,,B
2,Lucie Rybková,2010,50.2,Powerlifting Gladiators,-40.0,42.5,45.0,45.0,45.0,Open,F,52,Raw,,B
1,Sofie Finková,2000,55.06,Sportovní klub ZLOBR,80.0,-82.5,-82.5,80.0,80.0,Open,F,57,Raw,,B
2,Klára Kucharczyková,2007,54.41,Colbert club SSK Vítkovice,62.5,67.5,-70.0,67.5,67.5,Open,F,57,Raw,,B
3,Lenka Špoková,2000,55.12,Sportovní klub ZLOBR,42.5,45.0,-47.5,45.0,45.0,Open,F,57,Raw,,B
1,Mariana Franková,2002,62.76,TJ SŠTaS Karviná,77.5,82.5,-87.5,82.5,82.5,Open,F,63,Raw,,B
2,Kristýna Blažková,2005,57.92,Sportovní klub ZLOBR,50.0,55.0,-60.0,55.0,55.0,Open,F,63,Raw,,B
1,Karolína Cinková,1999,66.01,Fitness Life Liberec,70.0,75.0,80.0,80.0,80.0,Open,F,69,Raw,,B
1,Barbora Josková,1997,71.97,POWERLIFTING DK,100.0,107.5,110.5,110.5,110.5,Open,F,76,Raw,,B
2,Lucie Daňková,2000,73.13,SK Olympia Zlín,85.0,90.0,-95.0,90.0,90.0,Open,F,76,Raw,,B
3,Jitka Frühbauerová,1999,74.7,Powerlifting Jihlava,65.0,70.0,-75.0,70.0,70.0,Open,F,76,Raw,,B
4,Zuzana Márová,2001,69.2,Sportovní klub ZLOBR,52.5,55.0,60.0,60.0,60.0,Open,F,76,Raw,,B
1,Veronika Břízová,1989,102.82,Powerlifting Gladiators,85.0,87.5,90.0,90.0,90.0,Open,F,84+,Raw,,B
1,Zdeněk Pecina,1996,58.05,TJ Svitavy,95.0,-100.0,-100.0,95.0,95.0,Open,M,59,Raw,,B
1,Maxmilián Vučkovski,2003,65.85,TJ SŠTaS Karviná,130.0,-162.5,,130.0,130.0,Open,M,66,Raw,,B
DQ,Jindřich Meszaroš,1999,62.95,Sportovní klub ZLOBR,90.0,-97.5,-97.5,90.0,,Open,M,66,Raw,,B
1,Tomáš Olič,2000,73.65,Sportovní klub ZLOBR,150.0,155.0,-157.5,155.0,155.0,Open,M,74,Raw,,B
2,Dominik Nováček,1997,73.5,Powerlifting TJJM Chodov,145.0,150.0,-152.5,150.0,150.0,Open,M,74,Raw,,B
3,Roman Kocúr,1996,73.2,Colbert club SSK Vítkovice,135.0,145.0,-155.0,145.0,145.0,Open,M,74,Raw,,B
1,Jiří Šigut,1986,82.05,TJ Sokol Vítkovice,170.0,180.0,190.0,190.0,190.0,Open,M,83,Raw,,B
2,Milan Zeman,1995,82,Spartak Rokytnice nad Jizerou. z.s.,160.0,165.0,-170.0,165.0,165.0,Open,M,83,Raw,,B
3,Tomáš Lacko,1982,81.35,TJ Svitavy,140.0,150.0,155.0,155.0,155.0,Open,M,83,Raw,,B
4,Ondřej Hilgert,1998,81.45,TJ Lokomotiva Krnov,145.0,-160.0,-160.0,145.0,145.0,Open,M,83,Raw,,B
1,Jan Šindelář,1997,89.6,Sportovní klub ZLOBR,170.0,180.0,-187.5,180.0,180.0,Open,M,93,Raw,,B
2,Daniel Lochman,2000,88.85,Kulturistika a bikiny fitness Lanškroun,170.0,177.5,-187.5,177.5,177.5,Open,M,93,Raw,,B
3,Tomáš Ovečka,1992,88.05,Fitness Areál Jičín,167.5,-175.0,175.0,175.0,175.0,Open,M,93,Raw,,B
4,Václav Marek,2003,89.95,Sportovní klub ZLOBR,140.0,150.0,-155.0,150.0,150.0,Open,M,93,Raw,,B
5,František Bartoš,2002,91.9,Fitness Areál Jičín,132.5,145.0,-157.5,145.0,145.0,Open,M,93,Raw,,B
6,Martin Jenka,2004,92.8,Fitness Areál Jičín,-132.5,132.5,137.5,137.5,137.5,Open,M,93,Raw,,B
1,Vladislav Havrlík,1980,102.55,KST Příbram,195.0,202.5,-207.5,202.5,202.5,Open,M,105,Raw,,B
2,Roman Henčl,1989,104.85,TJ Svitavy,177.5,185.0,190.0,190.0,190.0,Open,M,105,Raw,,B
3,Jiří Matoulek,1993,103.85,Fitness Areál Jičín,175.0,182.5,-187.5,182.5,182.5,Open,M,105,Raw,,B
4,Jiří Nový,1991,95.75,Powerlifting TJJM Chodov,170.0,177.5,-182.5,177.5,177.5,Open,M,105,Raw,,B
5,Roman Salaba,1993,104.15,PWL VISION NUTRITION,167.5,175.0,-177.5,175.0,175.0,Open,M,105,Raw,,B
6,Roman Svatoň,1988,104.2,Sportovní klub ZLOBR,170.0,175.0,-177.5,175.0,175.0,Open,M,105,Raw,,B
7,Vojtěch Kopecký,1998,99.5,TJ Svitavy,157.5,165.0,170.0,170.0,170.0,Open,M,105,Raw,,B
8,Marek Janouch,1990,103.4,Powerlifting TJJM Chodov,155.0,165.0,170.0,170.0,170.0,Open,M,105,Raw,,B
9,Michal Vrána,1999,101.75,Fitness Life Liberec,155.0,165.0,-170.0,165.0,165.0,Open,M,105,Raw,,B
10,Roman Zelenka,1996,102.7,TJ KRALUPY,160.0,165.0,-170.0,165.0,165.0,Open,M,105,Raw,,B
11,Jan Bolech,1996,93.6,SK Olympia Zlín,145.0,155.0,-165.0,155.0,155.0,Open,M,105,Raw,,B
12,Vojtěch Kij,2003,101.65,Colbert club SSK Vítkovice,140.0,150.0,-155.0,150.0,150.0,Open,M,105,Raw,,B
1,Pavol Demčák,1977,108.3,TJ Sokol Nymburk,190.0,195.0,200.0,200.0,200.0,Open,M,120,Raw,,B
2,Filip Fedor,2003,107.75,Sportovní klub ZLOBR,160.0,170.0,-180.0,170.0,170.0,Open,M,120,Raw,,B
DQ,Tomáš Tala,1987,119.15,Fitness Life Liberec,-180.0,-180.0,-180.0,,,Open,M,120,Raw,,B
1,Milan Mrázek,1958,135.2,TJ Sokol Lanžhot,135.0,140.0,,140.0,140.0,Open,M,120+,Raw,,B
