Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brianna Swyryda,,F,SK,Sub-Juniors,Raw,81.89,84,80,85,88,88,47.5,-52.5,52.5,52.5,105,112.5,117.5,117.5,258,SBD
1,Amanda Wall,,F,SK,Juniors,Raw,69.92,72,95,102.5,-110,102.5,60,67.5,75,75,105,115,120,120,297.5,SBD
1,Rebecca Klenk,,F,SK,Juniors,Raw,81.65,84,117.5,122.5,-130,122.5,60,65,70,70,135,145,150,150,342.5,SBD
1,Brittinay Rowland,,F,SK,Juniors,Raw,109.28,84+,-120,120,135,135,65,72.5,80,80,130,145,-162.5,145,360,SBD
1,Andrea Bregg,,F,SK,Open,Raw,56.39,57,72.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,92.5,102.5,110,110,245,SBD
1,Hannah Francisco,,F,SK,Open,Raw,61.62,63,107.5,115,-120,115,52.5,57.5,60,60,132.5,140,147.5,147.5,322.5,SBD
1,Mandy Boersch,,F,SK,Open,Raw,70.98,72,105,112.5,-120,112.5,-55,57.5,60,60,140,147.5,-152.5,147.5,320,SBD
2,Jessica Gibson,,F,SK,Open,Raw,68.01,72,92.5,-97.5,-97.5,92.5,57.5,62.5,67.5,67.5,120,125,132.5,132.5,292.5,SBD
3,Krista Sali,,F,SK,Open,Raw,69.18,72,125,-132.5,-132.5,125,57.5,60,-62.5,60,102.5,,,102.5,287.5,SBD
4,Franki Nault,,F,SK,Open,Raw,64.41,72,82.5,87.5,90,90,40,42.5,-45,42.5,95,102.5,110,110,242.5,SBD
1,Shara Auty,,F,SK,Open,Raw,73.6,84,97.5,105,112.5,112.5,50,52.5,55,55,85,90,-95,90,257.5,SBD
1,Michelle Rennick,,F,SK,Open,Raw,130.64,84+,175,187.5,-197.5,187.5,85,90,-92.5,90,155,165,172.5,172.5,450,SBD
2,Crystal Solonenko,,F,SK,Open,Raw,101.19,84+,-102.5,-102.5,102.5,102.5,60,62.5,-67.5,62.5,135,-145,-145,135,300,SBD
3,Jillian Kote,,F,SK,Open,Raw,90.74,84+,70,-77.5,80,80,60,62.5,-65,62.5,110,120,127.5,127.5,270,SBD
1,Erin Decterow,,F,SK,Masters 1,Raw,69.86,72,122.5,130,137.5,137.5,75,80,85,85,132.5,142.5,-145,142.5,365,SBD
1,Kyle Fleck,,M,SK,Juniors,Raw,65.07,66,150,157.5,-165,157.5,87.5,92.5,95,95,180,187.5,190,190,442.5,SBD
1,Namca Nguyen,,M,SK,Juniors,Raw,73.5,74,135,140,150,150,90,-97.5,97.5,97.5,182.5,192.5,205,205,452.5,SBD
2,Zoey Baker #1,,M,SK,Juniors,Raw,73.07,74,142.5,150,155,155,92.5,97.5,-100,97.5,165,172.5,182.5,182.5,435,SBD
1,Nathan Dorward,,M,SK,Juniors,Raw,81.16,83,142.5,152.5,157.5,157.5,112.5,120,-122.5,120,167.5,177.5,-187.5,177.5,455,SBD
1,Riley Bulmer,,M,SK,Juniors,Raw,96.09,105,-187.5,187.5,192.5,192.5,125,135,-140,135,210,-217.5,-217.5,210,537.5,SBD
1,Alvin Chou,,M,SK,Open,Raw,58.38,59,140,150,-160,150,117.5,122.5,125,125,180,190,200,200,475,SBD
1,Adrian Cochet,,M,SK,Open,Raw,73.96,74,155,165,172.5,172.5,95,100,-105,100,180,-190,-190,180,452.5,SBD
1,Javen Ibias,,M,SK,Open,Raw,81.59,83,190,200,-207.5,200,130,137.5,-142.5,137.5,220,232.5,-242.5,232.5,570,SBD
2,Scotty Mills,,M,SK,Open,Raw,82.48,83,177.5,187.5,192.5,192.5,102.5,110,-117.5,110,190,202.5,215,215,517.5,SBD
3,Logan Kopas,,M,SK,Open,Raw,82.15,83,150,160,-170,160,97.5,-102.5,-102.5,97.5,215,230,-235,230,487.5,SBD
1,Taylor Baker,,M,SK,Open,Raw,91.96,93,220,230,235,235,160,170,-172.5,170,240,-247.5,247.5,247.5,652.5,SBD
2,Andreas Boersch,,M,SK,Open,Raw,92.67,93,-215,215,230,230,120,127.5,132.5,132.5,260,272.5,280,280,642.5,SBD
3,Dustin Fraser,,M,SK,Open,Raw,92.5,93,217.5,227.5,-232.5,227.5,117.5,125,-130,125,240,252.5,-260,252.5,605,SBD
4,Chance Doud,,M,SK,Open,Raw,86.34,93,170,177.5,182.5,182.5,125,132.5,-137.5,132.5,190,202.5,-215,202.5,517.5,SBD
5,Keenan Hargrove,,M,SK,Open,Raw,85.52,93,160,175,-185,175,-110,117.5,-120,117.5,-200,200,210,210,502.5,SBD
1,Richard Hazell,,M,SK,Open,Raw,99.17,105,130,137.5,145,145,115,120,125,125,165,175,190,190,460,SBD
2,Aaron Higgins,,M,SK,Open,Raw,97.4,105,152.5,160,170,170,102.5,107.5,112.5,112.5,147.5,157.5,-165,157.5,440,SBD
1,Kyle Paterson,,M,SK,Open,Raw,114.58,120,235,-250,255,255,160,170,-175,170,290,310.5,-318,310.5,735.5,SBD
2,Travis Wolfe,,M,SK,Open,Raw,108.99,120,182.5,192.5,197.5,197.5,110,117.5,122.5,122.5,185,197.5,210,210,530,SBD
3,Peter Mark,,M,SK,Open,Raw,118.48,120,75,85,-95,85,75,80,85,85,-125,125,145,145,315,SBD
DQ,Jamie Jamieson,,M,SK,Masters 1,Raw,88.28,93,180,-190,-190,180,,,,,,,,,,SBD
1,Daniel Plaster,,M,SK,Masters 1,Raw,103.39,105,162.5,170,177.5,177.5,102.5,107.5,112.5,112.5,190,200,210,210,500,SBD
DQ,Allen Brabant,,M,SK,Masters 2,Raw,159.77,120+,-142.5,-150,-150,,-100,102.5,110,110,160,172.5,185,185,,SBD
1,Riley Bulmer,,M,SK,Juniors,Raw,95.93,105,,,,,-135,-135,135,135,,,,,135,B
1,Raymond Hicke,,M,SK,Open,Raw,138.85,120+,,,,,190,200,202.5,202.5,,,,,202.5,B
1,Steven Schiefner,,M,SK,Masters 2,Raw,111.85,120,,,,,165,-175,-175,165,,,,,165,B
