"",,Women Eq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Haley Wood,tx,0.9765,146.30,5.0399,whs,,,,,,,755.08,0.00,0.00,140.00,62.50,140.00,342.50
1,148.75,Haley Wood,tx,0.9765,146.30,5.0399,wteen,,,,,,,755.08,0.00,0.00,140.00,62.50,140.00,342.50
1,198+,Becca Roberts,tx,1.4550,315.50,4.2701,whs,,,,,,,925.93,0.00,0.00,182.50,80.00,157.50,420.00
1,198.25,Cerenity Venglar,tx,1.0926,187.10,3.9266,whs,,,,,,,672.40,0.00,0.00,110.00,60.00,135.00,305.00
1,198.25,Cerenity Venglar,tx,1.0926,187.10,3.9266,wjr,,,,,,,672.40,0.00,0.00,110.00,60.00,135.00,305.00
1,198.25,Cerenity Venglar,tx,1.0926,187.10,3.9266,wnov,,,,,,,672.40,0.00,0.00,110.00,60.00,135.00,305.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women PS,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Latosha Cleaver,tx,1.0643,176.70,3.7844,,,wopen,,,,,628.31,0.00,40.00,0.00,62.50,182.50,285.00
1,148.75,Rebecca Turner,tx,0.9850,148.50,3.7654,,,wm2,,,,,567.68,0.00,37.50,0.00,105.00,115.00,257.50
1,148.75,Rebecca Turner,tx,0.9850,148.50,3.7654,,,wopen,,,,,567.68,0.00,37.50,0.00,105.00,115.00,257.50
1,80.00,Grace Solleder,tx,0.9000,79.00,1.3186,,,dlyouth,,,,,115.74,0.00,0.00,0.00,0.00,52.50,52.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Tori Scott,tx,1.4102,300.00,3.5494,,,,hs,,,,755.08,0.00,0.00,145.00,55.00,142.50,342.50
X,132.25,Danielle Armstrong,tx,0.9227,126.60,0.0000,,,,wbppure,,,,0.00,0.00,0.00,85.00,60.00,0.00,145.00
X,132.25,Danielle Armstrong,tx,0.9227,126.60,0.0000,,,,wbpsm1,,,,0.00,0.00,0.00,85.00,60.00,0.00,145.00
1,123.25,Stephanie Washington,tx,0.9000,109.90,4.4684,,,,wint,,,,545.64,0.00,0.00,92.50,50.00,105.00,247.50
1,114.50,Jennifer Holley,tx,0.9000,111.90,3.5019,,,,wm1,,,,435.41,0.00,0.00,75.00,42.50,80.00,197.50
1,148.75,Anna Drake,tx,0.9765,146.10,2.5050,,,,wm2,,,,374.78,0.00,0.00,47.50,40.00,82.50,170.00
1,97.00,Debbie Dean,tx,0.9000,96.20,3.1969,,,,wnov,,,,341.71,0.00,0.00,45.00,32.50,77.50,155.00
1,114.50,Jennifer Holley,tx,0.9000,111.90,3.5019,,,,wnov,,,,435.41,0.00,0.00,75.00,42.50,80.00,197.50
1,123.25,Stephanie Washington,tx,0.9000,109.90,4.4684,,,,wnov,,,,545.64,0.00,0.00,92.50,50.00,105.00,247.50
1,132.25,Michelle Mendez,tx,0.9170,124.50,3.6941,,,,wnov,,,,501.55,0.00,0.00,87.50,45.00,95.00,227.50
2,132.25,Laura Kim,tx,0.9255,128.10,3.1457,,,,wnov,,,,435.41,0.00,0.00,60.00,42.50,95.00,197.50
1,148.75,Sara Geer,tx,0.9708,144.20,4.5268,,,,wnov,,,,672.40,0.00,0.00,100.00,52.50,152.50,305.00
2,148.75,Rachelyn Teague,tx,0.9737,145.30,3.8781,,,,wnov,,,,578.71,0.00,0.00,102.50,55.00,105.00,262.50
1,165.25,Amy Lee Pierce,tx,0.9992,153.80,3.5449,,,,wnov,,,,545.64,0.00,0.00,82.50,62.50,102.50,247.50
1,97.00,Tina Phan,tx,0.9000,89.80,3.7009,,,,wopen,,,,369.27,0.00,0.00,60.00,32.50,75.00,167.50
1,132.25,Melody Cottrell,tx,0.9283,129.30,4.2339,,,,wopen,,,,589.73,0.00,0.00,95.00,57.50,115.00,267.50
1,165.25,Katie Barnett,tx,0.9878,150.20,5.1470,,,,wopen,,,,782.63,0.00,0.00,135.00,67.50,152.50,355.00
2,165.25,Amy Lee Pierce,tx,0.9992,153.80,3.5449,,,,wopen,,,,545.64,0.00,0.00,82.50,62.50,102.50,247.50
1,181.75,Elizabeth Seelbach,tx,1.0671,177.60,5.0004,,,,wopen,,,,832.24,0.00,0.00,145.00,75.00,157.50,377.50
2,181.75,Latosha Cleaver,tx,1.0643,176.70,4.7140,,,,wopen,,,,782.63,0.00,0.00,110.00,62.50,182.50,355.00
2,97.00,Debbie Dean,tx,0.9000,96.20,3.1969,,,,wpure,,,,341.71,0.00,0.00,45.00,32.50,77.50,155.00
1,123.25,Stephanie Washington,tx,0.9000,109.90,4.4684,,,,wpure,,,,545.64,0.00,0.00,92.50,50.00,105.00,247.50
1,148.75,Sara Geer,tx,0.9708,144.20,4.5268,,,,wpure,,,,672.40,0.00,0.00,100.00,52.50,152.50,305.00
1,165.25,Katie Barnett,tx,0.9878,150.20,5.1470,,,,wpure,,,,782.63,0.00,0.00,135.00,67.50,152.50,355.00
1,181.75,Elizabeth Seelbach,tx,1.0671,177.60,5.0004,,,,wpure,,,,832.24,0.00,0.00,145.00,75.00,157.50,377.50
1,97.00,Tina Phan,tx,0.9000,89.80,3.7009,,,,wsm1,,,,369.27,0.00,0.00,60.00,32.50,75.00,167.50
1,181.75,Elizabeth Seelbach,tx,1.0671,177.60,5.0004,,,,wsm1,,,,832.24,0.00,0.00,145.00,75.00,157.50,377.50
1,97.00,Tina Phan,tx,0.9000,89.80,3.7009,,,,wsmp,,,,369.27,0.00,0.00,60.00,32.50,75.00,167.50
1,181.75,Elizabeth Seelbach,tx,1.0671,177.60,5.0004,,,,wsmp,,,,832.24,0.00,0.00,145.00,75.00,157.50,377.50
1,132.25,Michelle Mejia,tx,0.9765,146.00,3.0228,,,,wteen,,,,451.94,0.00,0.00,80.00,32.50,92.50,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rebecca Turner,tx,0.9850,148.50,1.5354,,,,wbpm2,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,148.75,Rebecca Turner,tx,0.9850,148.50,1.5354,,,,wbpopen,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,198.25,Emily Yates,tx,1.1011,189.50,0.8967,,,,wbpsm1,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
