Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Haley Wood,TX,66.36,140,62.5,140,342.5,hs,F,SBD,Single-ply
1,67.5,Haley Wood,TX,66.36,140,62.5,140,342.5,teen,F,SBD,Single-ply
1,90+,Becca Roberts,TX,143.11,182.5,80,157.5,420,hs,F,SBD,Single-ply
1,90,Cerenity Venglar,TX,84.87,110,60,135,305,hs,F,SBD,Single-ply
1,90,Cerenity Venglar,TX,84.87,110,60,135,305,jr,F,SBD,Single-ply
1,90,Cerenity Venglar,TX,84.87,110,60,135,305,nov,F,SBD,Single-ply
1,82.5,LaTosha Cleaver,TX,80.15,,62.5,182.5,245,open,F,BD,Raw
1,67.5,Rebecca Turner,TX,67.36,,105,115,220,m2,F,BD,Raw
1,67.5,Rebecca Turner,TX,67.36,,105,115,220,open,F,BD,Raw
1,40,Grace Solleder,TX,35.83,,,52.5,52.5,youth,F,D,Raw
1,90+,Tori Scott,TX,136.08,145,55,142.5,342.5,hs,F,SBD,Wraps
DQ,60,Danielle Armstrong,TX,57.42,85,60,,,pure,F,SBD,Wraps
DQ,60,Danielle Armstrong,TX,57.42,85,60,,,sm1,F,SBD,Wraps
1,56,Stephanie Washington,TX,49.85,92.5,50,105,247.5,int,F,SBD,Wraps
1,52,Jennifer Holley,TX,50.76,75,42.5,80,197.5,m1,F,SBD,Wraps
1,67.5,Anna Drake,TX,66.27,47.5,40,82.5,170,m2,F,SBD,Wraps
1,44,Debbie Dean,TX,43.64,45,32.5,77.5,155,nov,F,SBD,Wraps
1,52,Jennifer Holley,TX,50.76,75,42.5,80,197.5,nov,F,SBD,Wraps
1,56,Stephanie Washington,TX,49.85,92.5,50,105,247.5,nov,F,SBD,Wraps
1,60,Michelle Mendez,TX,56.47,87.5,45,95,227.5,nov,F,SBD,Wraps
2,60,Laura Kim,TX,58.11,60,42.5,95,197.5,nov,F,SBD,Wraps
1,67.5,Sara Geer,TX,65.41,100,52.5,152.5,305,nov,F,SBD,Wraps
