Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Jamie Estrella,WA,60,59.3,21,85,47.5,137.5,270,F,Junior 20-23,Raw,SBD,
1,Alicia Foley,WA,56,55.6,27,105,50,137.5,292.5,F,Open,Raw,SBD,
1,Jenna Hoffman,WA,60,60,29,100,70,142.5,312.5,F,Open,Raw,SBD,
1,Stephanie Thurston,WA,75,73.1,31,125,80,147.5,352.5,F,Open,Raw,SBD,
2,Lauren Elaine,WA,75,73.4,26,120,60,145,325,F,Open,Raw,SBD,
1,Kali Archipley,WA,82.5,82.5,26,140,77.5,177.5,395,F,Open,Raw,SBD,182.5
1,Julia Funderburk,WA,82.5,79.9,44,87.5,47.5,102.5,237.5,F,Master 40-44,Raw,SBD,
1,Dottie Shaw,WA,82.5,81.4,55,82.5,50,105,237.5,F,Master 55-59,Raw,SBD,
1,Kiran Taj,WA,75,74.7,22,142.5,117.5,182.5,442.5,M,Junior 20-23,Raw,SBD,
1,Aki Howell,WA,82.5,80.9,19,177.5,110,205,492.5,M,Junior 18-19,Raw,SBD,
1,Josh Boone,UT,82.5,79.9,21,175,130,215,520,M,Junior 20-23,Raw,SBD,222.5
1,Raymond Damasco,WA,60,59.8,33,155,112.5,200,467.5,M,Open,Raw,SBD,
1,Josh Boone,UT,82.5,79.9,21,175,130,215,520,M,Open,Raw,SBD,222.5
1,Israel Fuentes,WA,90,89,36,235,185,272.5,692.5,M,Open,Raw,SBD,
2,Demietrich Baker,WA,90,83.5,24,227.5,147.5,272.5,647.5,M,Open,Raw,SBD,
3,Ryan Bond,WA,90,85.5,29,212.5,142.5,252.5,607.5,M,Open,Raw,SBD,
1,Nathan Schrot,WA,110,107.4,24,207.5,160,245,612.5,M,Open,Raw,SBD,
1,Israel Fuentes,WA,90,89,36,235,185,272.5,692.5,M,Submaster,Raw,SBD,
1,Natalia Hanganu,WA,67.5,65.6,38,117.5,65,142.5,325,F,Open,Wraps,SBD,
1,Natalia Hanganu,WA,67.5,65.6,38,117.5,65,142.5,325,F,Submaster,Wraps,SBD,
DQ,Delvin Allen,WA,75,74.3,25,220,,260,,M,Junior,Wraps,SBD,
DQ,Mackie Fleishman,WA,82.5,81.6,30,,197.5,285,,M,Open,Wraps,SBD,
1,Conor Ames,WA,100,99.6,31,280,180,312.5,772.5,M,Open,Wraps,SBD,
1,Cody Perry,WA,125,122.6,26,235,177.5,247.5,660,M,Open,Wraps,SBD,
DQ,Brock Higgins,WA,75,73.6,19,,,,,M,Junior 18-19,Raw,B,
1,Betsy Hail,WA,67.5,66.8,42,,,115,115,F,Master 40-44,Raw,D,
1,Karen Meriwether,WA,75,72.9,60,,,147.5,147.5,F,Master 60-64,Raw,D,
1,Lauren Chaykin,WA,90+,138,32,,,142.5,142.5,F,Master,Raw,D,
1,Brock Higgins,WA,75,73.6,19,,,197.5,197.5,M,Junior 18-19,Raw,D,
1,Craig Harr,WA,75,74.1,58,,,205,205,M,Master 55-59,Raw,D,
1,Patricio Ramirez,OR,125,116.7,40,,,297.5,297.5,M,Master 40-44,Raw,D,
1,Tommy Massey,WA,140,138.4,41,,,250,250,M,Master 40-44,Raw,D,
1,Dean Christianson,WA,90,85.9,16,,87.5,190,277.5,M,Junior 16-17,Raw,BD,
