Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Lotte Rødahl Friis,Raw,Nesna SK,70.20,-80,-85,85,85.0,40,45,47.5,47.5,-85,85,90,90.0,222.5,Teen 14-18,F,SBD
1,63,Stine Håvemoen,Raw,Bodø Atletklubb,61.85,90,95,-100,95.0,60,-65,65,65.0,-115,115,122.5,122.5,282.5,Junior 19-23,F,SBD
1,72,Eva Runa Evensgård,Raw,Saltdal SK,71.90,75,82.5,87.5,87.5,40,-45,45,45.0,100,110,120,120.0,252.5,Junior 19-23,F,SBD
1,63,Victoria Desiree Olsen,Raw,Bodø Atletklubb,59.85,102.5,107.5,112.5,112.5,60,65,67.5,67.5,115,122.5,127.5,127.5,307.5,Open,F,SBD
2,63,Anne Regine Adolfsen,Raw,Rana KK,62.90,,,,,60,65,-70,65.0,,,,,65,Open,F,B
1,84,Inger Blikra,Raw,Rana KK,79.50,120,135,147.5,147.5,90,100,,100.0,150,160,170,170.0,417.5,Master 50-59,F,SBD
1,74,Audun Kvitvær,Raw,Rana KK,73.55,135,142.5,-155,142.5,90,97.5,102.5,102.5,155,165,175,175.0,420,Teen 14-18,M,SBD
2,74,Mats Eirik Selfors,Raw,Rana KK,72.90,120,132.5,142.5,142.5,75,80,-82.5,80.0,160,175,-177.5,175.0,397.5,Teen 14-18,M,SBD
1,83,John Ivar Pettersen,Raw,Sandnessjøen SK,79.10,150,165,175,175.0,100,110,120,120.0,170,180,190,190.0,485,Teen 14-18,M,SBD
2,83,Runar Diset,Raw,Saltdal SK,80.35,80,90,100,100.0,60,70,-72.5,70.0,110,120,130,130.0,300,Teen 14-18,M,SBD
3,83,Niklas Rønning,Raw,Rana KK,81.10,,,,,85,90,-100,90.0,,,,,90,Teen 14-18,M,B
1,83,Steffen Karoliussen,Raw,Rana KK,76.95,160,170,175,175.0,95,105,-107.5,105.0,210,-225,,210.0,490,Junior 19-23,M,SBD
1,93,Kjell Hedgard Hugaas,Raw,Sandnessjøen SK,91.60,170,182.5,190,190.0,-125,125,135,135.0,160,175,180,180.0,505,Open,M,SBD
2,93,Thomas Mortensen,Raw,Brønnøy SK,91.15,-145,155,170,170.0,125,-135,-135,125.0,165,180,-200,180.0,475,Open,M,SBD
1,105,Stian Malvin Møllerhaug Sæbø,Raw,Bodø Atletklubb,93.45,152.5,162.5,170,170.0,125,132.5,-140,132.5,175,185,-197.5,185.0,487.5,Open,M,SBD
2,105,Hans Martin Rygh,Raw,Rana KK,102.20,135,145,150,150.0,-102.5,105,-107.5,105.0,140,162.5,170,170.0,425,Open,M,SBD
1,120,Martin Rødsjø,Raw,Bodø Atletklubb,108.85,157.5,167.5,177.5,177.5,97.5,107.5,-112.5,107.5,160,170,180,180.0,465,Open,M,SBD
1,66,Alexander Granholm,Raw,Bodø Atletklubb,64.60,90,100,-110,100.0,65,-70,-70,65.0,105,112.5,120,120.0,285,Master 40-49,M,SBD
1,120,Bjørn Gunnar Johansen,Raw,Brønnøy SK,107.55,230,250,265,265.0,200,-210,210,210.0,250,260,287.5,287.5,762.5,Master 40-49,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Sandnessjøen SK,134.35,200,215,-230,215.0,75,90,100,100.0,250,265,-275,265.0,580,Master 40-49,M,SBD
1,93,Bjørn Arne Friis,Raw,Nesna SK,90.75,125,130,140,140.0,105,110,-112.5,110.0,180,,,180.0,430,Master 50-59,M,SBD
1,83,Willy Lind,Raw,Brønnøy SK,80.30,,,,,90,95,100,100.0,,,,,100,Master 60-69,M,B
1,83,Svein Lind,Raw,Brønnøy SK,82.80,,,,,85,90,95,95.0,,,,,95,Master +70,M,B
