Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Aitken,F,SBD,FR-Jr,56,Raw,2000,,UT,55.55,92.5,97.5,-102.5,97.5,42.5,45,-47.5,45,100,-110,-110,100,242.5,,
1,Dayana Chavez,F,SBD,FR-Jr,75,Raw,2001,,UT,74.75,160,170,177.5,177.5,77.5,82.5,85,85,167.5,177.5,185,185,447.5,,
1,Ashlyn Dorminey,F,SBD,FR-Jr,82.5,Raw,2000,,ID,80.4,140,150,155,155,57.5,62.5,67.5,67.5,157.5,167.5,175,175,397.5,,
1,Terry Pientok,F,SBD,FR-M3b,56,Raw,1957,,NV,55.45,25,,,25,25,,,25,55,,,55,105,,
1,Rebecca Davis,F,SBD,FR-O,56,Raw,1983,,UT,55.6,82.5,85,87.5,87.5,45,50,-52.5,50,97.5,105,-107.5,105,242.5,,
1,Dayana Chavez,F,SBD,FR-O,75,Raw,2001,,UT,74.75,160,170,177.5,177.5,77.5,82.5,85,85,167.5,177.5,185,185,447.5,,
2,Rita Bowen,F,SBD,FR-O,75,Raw,1998,,UT,73.2,130,137.5,142.5,142.5,85,92.5,-97.5,92.5,160,167.5,170,170,405,,
3,Anna Kubek,F,SBD,FR-O,75,Raw,1995,,UT,69.7,142.5,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,155,165,167.5,167.5,402.5,,
4,Sophie Valeika,F,SBD,FR-O,75,Raw,2001,,UT,74.5,112.5,120,127.5,127.5,67.5,72.5,75,75,150,160,170,170,372.5,,
1,Savannah Vehar,F,SBD,FR-O,100,Raw,1998,,UT,90.75,130,-142.5,-142.5,130,77.5,82.5,-85,82.5,152.5,162.5,-167.5,162.5,375,,
1,Jennifer Stevens,F,SBD,FR-O,100+,Raw,1986,,UT,102.2,127.5,-137.5,137.5,137.5,77.5,82.5,85,85,137.5,145,150,150,372.5,,
1,Maggie Van Gulik,F,SBD,FR-O,67.5,Raw,1998,,UT,66.55,112.5,120,122.5,122.5,72.5,75,80,80,132.5,142.5,150,150,352.5,,
1,Caroline Skroski,F,SBD,FR-T3,75,Raw,2004,,ME,74.3,120,127.5,132.5,132.5,57.5,62.5,-65,62.5,127.5,132.5,-135,132.5,327.5,,
2,Emmalyn Kartchner,F,SBD,FR-T3,75,Raw,2003,,UT,69.6,102.5,110,117.5,117.5,55,65,-70,65,105,110,117.5,117.5,300,,
