Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,LA Gonzalez,Alice,51.44,192.78,97.52,179.17,469.47,Single-ply,SBD,M
Boys,51.71,2,Benny Lara,Victoria West,51.26,174.63,95.25,179.17,449.06,Single-ply,SBD,M
Boys,51.71,3,Anthony Garcia,Weslaco,51.17,163.29,102.06,176.9,442.25,Single-ply,SBD,M
Boys,51.71,4,Ricky Lopez,Frisco Centennial,51.53,163.29,95.25,181.44,439.98,Single-ply,SBD,M
Boys,51.71,5,Robert Gonzalez,Laredo Cigarroa,50.89,170.1,92.99,172.37,435.45,Single-ply,SBD,M
Boys,51.71,6,Diego Gallegos,Alvin,51.26,161.03,90.72,181.44,433.18,Single-ply,SBD,M
Boys,51.71,7,Leo Alaniz,Brownsville Lopez,50.8,154.22,95.25,165.56,415.04,Single-ply,SBD,M
Boys,51.71,8,Brian Cunningham,Nederland,50.89,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Boys,51.71,9,Tyler Salazar,Donna,51.17,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,51.71,10,Timothy Le,Port Neches-Groves,50.98,149.69,81.65,163.29,394.63,Single-ply,SBD,M
Boys,51.71,11,Jacory Bellnamy,Houston Madison,51.17,145.15,74.84,161.03,381.02,Single-ply,SBD,M
Boys,51.71,12,Abe Villareal,Belton,51.44,136.08,72.57,172.37,381.02,Single-ply,SBD,M
Boys,51.71,13,Michael Guerrero,Georgetown East View,50.98,145.15,83.91,145.15,374.21,Single-ply,SBD,M
Boys,51.71,14,Gabriel Williams,Cedar Hill,51.26,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,51.71,15,Pablo Gutierrez #1,Mount Pleasant,51.17,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,51.71,16,John Magbanua,Texarkana Texas,51.53,122.47,61.23,131.54,315.25,Single-ply,SBD,M
Boys,51.71,DQ,Miguel Arroyo,San Angelo Lake View,51.71,120.2,68.04,,,Single-ply,SBD,M
Boys,51.71,DQ,Billy Jackson,Odessa,50.26,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Alex Berrones,Brownsville Lopez,50.62,154.22,,,,Single-ply,SBD,M
Boys,51.71,DQ,Cody Juarez,Alice,50.35,,,,,Single-ply,SBD,M
Boys,,NS,Michael Mitchell,San Antonio Southside,,,,,,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,55.07,208.65,124.74,195.04,528.44,Single-ply,SBD,M
Boys,55.79,2,Jose Trevino,San Antonio Southside,55.43,226.8,102.06,188.24,517.1,Single-ply,SBD,M
Boys,55.79,3,Mauro Vargas,La Joya Juarez-Lincoln,55.34,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,55.79,4,Dawson Caruso,Burleson,53.8,185.97,104.33,204.12,494.42,Single-ply,SBD,M
Boys,55.79,5,JJ Ortiz,Los Fresnos,55.61,183.7,115.67,192.78,492.15,Single-ply,SBD,M
Boys,55.79,6,Joey Caruso,Burleson,54.07,192.78,97.52,195.04,485.34,Single-ply,SBD,M
Boys,55.79,7,Blake Gamez,La Porte,55.61,176.9,106.59,197.31,480.81,Single-ply,SBD,M
Boys,55.79,8,Mario Saldivar Jr,Laredo Alexander,55.7,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,55.79,9,Davion Aldridge,Hutto,55.79,176.9,95.25,199.58,471.74,Single-ply,SBD,M
Boys,55.79,10,Joel Sanchez #2,Brownsville Veterans Memorial,54.25,188.24,92.99,181.44,462.66,Single-ply,SBD,M
Boys,55.79,11,AJ Ono,Conroe The Woodlands,55.16,172.37,95.25,172.37,439.98,Single-ply,SBD,M
Boys,55.79,12,Ignacio Romero,Plainview,55.7,183.7,77.11,176.9,437.72,Single-ply,SBD,M
Boys,55.79,13,Francisco Guevara,Edinburg Vela,53.89,170.1,95.25,165.56,430.91,Single-ply,SBD,M
Boys,55.79,14,Cody Coombs,San Angelo Lake View,55.07,151.95,95.25,154.22,401.43,Single-ply,SBD,M
Boys,55.79,15,James Fisher,Texarkana Texas,55.7,154.22,86.18,142.88,383.29,Single-ply,SBD,M
Boys,55.79,16,Jordan Estell,North Mesquite,55.16,149.69,83.91,,233.6,Single-ply,SB,M
Boys,55.79,DQ,Angel Flores #2,Mercedes,55.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Joe'ell Morales,Sulphur Springs,55.07,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Misael Marquez,Brownsville Pace,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Carlos Salazar #2,Manvel,54.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Nate Lunsford,Frisco Wakeland,53.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Alvarado #2,Brownsville Lopez,59.24,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,59.87,2,Elijah Gonzalez,San Antonio East Central,57.97,188.24,120.2,199.58,508.02,Single-ply,SBD,M
Boys,59.87,3,Moc Moo,Port Lavaca Calhoun,58.42,199.58,108.86,185.97,494.42,Single-ply,SBD,M
Boys,59.87,4,Daylon Jackson,Everman,59.6,190.51,99.79,176.9,467.2,Single-ply,SBD,M
Boys,59.87,5,Christian Maldonado,Canyon Randall,59.15,174.63,111.13,167.83,453.59,Single-ply,SBD,M
Boys,59.87,6,Baldemar Carbajal,Sherman,59.15,167.83,106.59,176.9,451.32,Single-ply,SBD,M
Boys,59.87,7,Esteban Fierro,Plainview,59.69,172.37,102.06,176.9,451.32,Single-ply,SBD,M
Boys,59.87,8,Cristian Contreras,Greenville,58.69,181.44,102.06,165.56,449.06,Single-ply,SBD,M
Boys,59.87,DQ,Chien Phan,Dickinson,59.24,204.12,97.52,,,Single-ply,SBD,M
Boys,59.87,DQ,David Tubig,Burleson,58.6,210.92,,,,Single-ply,SBD,M
Boys,59.87,DQ,Laravione Finley,Texarkana Texas,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Leonardo Calderon,San Marcos,59.06,192.78,,,,Single-ply,SBD,M
Boys,59.87,DQ,Alexis Gonzalez #3,PSJA North,58.51,,,,,Single-ply,SBD,M
Boys,,NS,Brandon Coon,Conroe Caney Creek,,,,,,Single-ply,SBD,M
Boys,67.13,1,Gavin Webster,Conroe The Woodlands,65.5,231.33,149.69,244.94,625.96,Single-ply,SBD,M
Boys,67.13,2,Zach Mutchler,Alvin,66.32,251.74,163.29,206.38,621.42,Single-ply,SBD,M
Boys,67.13,3,Hugo Salas,Brownsville Lopez,65.23,251.74,129.27,231.33,612.35,Single-ply,SBD,M
Boys,67.13,4,Eric Tong,Brownsville Hanna,65.59,235.87,122.47,254.01,612.35,Single-ply,SBD,M
Boys,67.13,5,Oscar Monjaraz,Pharr Valley View,66.95,240.4,127.01,231.33,598.74,Single-ply,SBD,M
Boys,67.13,6,Josue Tobias,Laredo Nixon,66.68,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,67.13,7,Alex Gonzales #2,Alice,66.86,244.94,115.67,229.06,589.67,Single-ply,SBD,M
Boys,67.13,8,Kenny Miller,Manor,65.86,215.46,124.74,235.87,576.06,Single-ply,SBD,M
Boys,67.13,9,Camarillo Oscar,Alice,66.5,235.87,129.27,208.65,573.79,Single-ply,SBD,M
Boys,67.13,10,Brandon Palomares,Seguin,65.95,224.53,117.93,226.8,569.26,Single-ply,SBD,M
Boys,67.13,11,Casin Santillo,Hurst Bell,66.41,208.65,145.15,208.65,562.45,Single-ply,SBD,M
Boys,67.13,12,Grayson Brown,Conroe The Woodlands,66.04,235.87,131.54,190.51,557.92,Single-ply,SBD,M
Boys,67.13,13,Sean Wofford,Burleson,64.23,213.19,113.4,226.8,553.38,Single-ply,SBD,M
Boys,67.13,14,Treston Womack,Waco Midway,66.86,197.31,122.47,226.8,546.58,Single-ply,SBD,M
Boys,67.13,15,A'Daireon Madlock,North Mesquite,66.95,210.92,106.59,226.8,544.31,Single-ply,SBD,M
Boys,67.13,16,Jonathan Zelaya,Victoria East,65.32,219.99,120.2,195.04,535.24,Single-ply,SBD,M
Boys,67.13,17,DyTaveion Hill,Ennis,66.22,195.04,104.33,231.33,530.7,Single-ply,SBD,M
Boys,67.13,18,Yayo Segura,Brownsville Pace,66.22,206.38,124.74,197.31,528.44,Single-ply,SBD,M
Boys,67.13,19,Cody Bargerhuff,Greenville,64.77,210.92,95.25,199.58,505.76,Single-ply,SBD,M
Boys,67.13,20,Pablo Cavazos,Dickinson,65.41,204.12,88.45,213.19,505.76,Single-ply,SBD,M
Boys,67.13,21,Jerrico Enriquez,Plainview,65.14,201.85,102.06,190.51,494.42,Single-ply,SBD,M
Boys,67.13,22,Zach Soto,Lubbock Coronado,64.77,174.63,111.13,174.63,460.4,Single-ply,SBD,M
Boys,67.13,DQ,Oscar Galvan,Laredo United South,66.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Danny Diaz,Brownsville Lopez,65.95,233.6,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Jackson #8,Cedar Hill,67.13,208.65,145.15,,,Single-ply,SBD,M
Boys,74.84,1,Chayce Grevey,Victoria West,73.84,260.82,163.29,265.35,689.46,Single-ply,SBD,M
Boys,74.84,2,Taylor Bissell,Burleson,72.21,258.55,142.88,272.16,673.58,Single-ply,SBD,M
Boys,74.84,3,Eliseo Garzoria,Los Fresnos,74.57,260.82,124.74,285.76,671.32,Single-ply,SBD,M
Boys,74.84,4,Rogelio Pulido,Brownsville Lopez,74.3,256.28,140.61,272.16,669.05,Single-ply,SBD,M
Boys,74.84,5,Jacob Gracia,Weslaco,74.57,256.28,145.15,240.4,641.83,Single-ply,SBD,M
Boys,74.84,6,Ja'Vontay Williams,Nacogdoches,74.75,263.08,122.47,256.28,641.83,Single-ply,SBD,M
Boys,74.84,7,Daniel Leita,Port Lavaca Calhoun,71.85,231.33,136.08,260.82,628.23,Single-ply,SBD,M
Boys,74.84,8,Jared Hernandez,Texas City,74.12,244.94,145.15,235.87,625.96,Single-ply,SBD,M
Boys,74.84,9,Arturo Mancias,Brownsville Hanna,74.12,240.4,142.88,242.67,625.96,Single-ply,SBD,M
Boys,74.84,10,Gabe Cantu,Corpus Christi Calallen,72.94,238.14,124.74,258.55,621.42,Single-ply,SBD,M
Boys,74.84,11,Jesse Rodriguez,PSJA Memorial,73.84,247.21,140.61,231.33,619.15,Single-ply,SBD,M
Boys,74.84,12,George Kennard,Frisco Wakeland,74.03,233.6,145.15,233.6,612.35,Single-ply,SBD,M
Boys,74.84,13,Matthew Collier,San Antonio Southside,72.03,244.94,129.27,233.6,607.81,Single-ply,SBD,M
Boys,74.84,14,Joe Rodriguez,PSJA Southwest,74.03,229.06,156.49,217.72,603.28,Single-ply,SBD,M
Boys,74.84,15,Mark Saldana,San Antonio East Central,73.57,217.72,136.08,231.33,585.13,Single-ply,SBD,M
Boys,74.84,16,Omar Essix,Waco,74.66,229.06,115.67,240.4,585.13,Single-ply,SBD,M
Boys,74.84,17,Gage Carreon,Port Neches-Groves,73.75,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,74.84,18,Elvin Martinez,Huntsville,73.12,219.99,138.35,213.19,571.53,Single-ply,SBD,M
Boys,74.84,19,Luis Estrada,Plainview,69.4,210.92,129.27,215.46,555.65,Single-ply,SBD,M
Boys,74.84,20,Devin Romero,Abilene,73.21,210.92,99.79,222.26,532.97,Single-ply,SBD,M
Boys,74.84,DQ,Isaiah Washington,Everman,73.84,233.6,124.74,,,Single-ply,SBD,M
Boys,82.1,1,Roy Pedraza,Weslaco East,80.56,258.55,156.49,272.16,687.19,Single-ply,SBD,M
Boys,82.1,2,Rigo Ayala,Edcouch-Elsa,80.56,265.35,154.22,260.82,680.39,Single-ply,SBD,M
