WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
52,1,Pentti Rimpi,MuurY,125,82.5,135,342.5,Under 20,Single-ply,SBD
60,1,Tapio Rusanen,PäPy,165,100,200,465,Under 20,Single-ply,SBD
60,2,Juhani Kerkelä,OuKa,162.5,97.5,180,440,Under 20,Single-ply,SBD
60,3,Olli Ryynänen,JoPuPo,160,102.5,172.5,435,Under 20,Single-ply,SBD
60,4,Vesa Pitsinki,JalJa,130,80,190,400,Under 20,Single-ply,SBD
60,5,Jukka Laaksonen,IFL,145,82.5,170,397.5,Under 20,Single-ply,SBD
60,6,Mika Mäki,VäKi,140,100,155,395,Under 20,Single-ply,SBD
60,7,Jarkko Luttinen,PKT,145,67.5,165,377.5,Under 20,Single-ply,SBD
67.5,1,Ari Hokkanen,AavKi,190,115,255,560,Under 20,Single-ply,SBD
67.5,2,Mika Kauppinen,YlöR,170,125,195,490,Under 20,Single-ply,SBD
67.5,3,Henry Hällfors,YlöR,165,105,197.5,467.5,Under 20,Single-ply,SBD
67.5,4,Oskari Sundholm,JoJä,170,117.5,180,467.5,Under 20,Single-ply,SBD
67.5,5,Tapani Ylihärsilä,JalJa,160,85,195,440,Under 20,Single-ply,SBD
67.5,6,Jarmo Mäkinen,HartVo,142.5,97.5,180,420,Under 20,Single-ply,SBD
75,1,Henrik Söderman,PV,237.5,140,247.5,625,Under 20,Single-ply,SBD
75,2,Ilkka Heikuksela,EV,230,140,247.5,617.5,Under 20,Single-ply,SBD
75,3,Jari Nurmi,HVV,215,145,240,600,Under 20,Single-ply,SBD
75,4,Jan Niemelä,Muscle Team,210,110,260,580,Under 20,Single-ply,SBD
75,5,Arto Kuosmanen,JoPuPo,210,145,220,575,Under 20,Single-ply,SBD
75,6,Ari Virtanen,IFL,215,130,220,565,Under 20,Single-ply,SBD
75,7,Marko Paldan,Simson,210,150,200,560,Under 20,Single-ply,SBD
75,8,Kimmo Niittyaho,PV-81,200,132.5,212.5,545,Under 20,Single-ply,SBD
75,9,Kari Räihä,OP,180,100,230,510,Under 20,Single-ply,SBD
75,10,Juha Pitkänen,PV-81,180,110,210,500,Under 20,Single-ply,SBD
75,11,Hannu Vuokko,LaVo,205,100,180,485,Under 20,Single-ply,SBD
82.5,1,Ari Käpylä,OulTaru,210,120,235,565,Under 20,Single-ply,SBD
82.5,2,Markku Lotsari,TVV,200,145,205,550,Under 20,Single-ply,SBD
82.5,3,Markku Torvinen,KEV,200,110,220,530,Under 20,Single-ply,SBD
82.5,4,Pekka Juurtela,KEV,180,110,205,495,Under 20,Single-ply,SBD
90,1,Aarre Käpylä,OulTaru,245,137.5,302.5,685,Under 20,Single-ply,SBD
90,2,Hannu Forssas,Simson,220,120,240,580,Under 20,Single-ply,SBD
90,3,Jouni Rissanen,Simson,200,132.5,217.5,550,Under 20,Single-ply,SBD
100,1,Juha Hyttinen,JuJä,315,170,285,770,Under 20,Single-ply,SBD
110,1,Mika Suomalainen,NaLö,265,150,250,665,Under 20,Single-ply,SBD
110,2,Ahti Stark,Hektor,300,155,290,745,Under 20,Single-ply,SBD
110,3,Timo Flinkman,MuurY,260,165,245,670,Under 20,Single-ply,SBD
110,4,Arto Heinonen,Kimmo´s Gym,245,175,235,655,Under 20,Single-ply,SBD
52,1,Pentti Rimpi,MuurY,125,82.5,135,342.5,Under 20,Single-ply,SBD
56,1,Raimo Lehtonen,HyPo,175,120,195,490,Under 20,Single-ply,SBD
56,2,Juha Niemonen,KoJy,132.5,100,195,427.5,Under 20,Single-ply,SBD
60,1,Seppo Suoperä,OP,187.5,120,185,492.5,Under 20,Single-ply,SBD
60,2,Jarmo Ronkainen,KEV,165,120,195,480,Under 20,Single-ply,SBD
60,3,Tapio Rusanen,PäPy,165,100,200,465,Under 20,Single-ply,SBD
60,4,Juhani Kerkelä,OuKa,162.5,97.5,180,440,Under 20,Single-ply,SBD
60,5,Olli Ryynänen,JoPuPo,160,102.5,172.5,435,Under 20,Single-ply,SBD
67.5,1,Ari Hokkanen,AavKi,190,115,255,560,Under 20,Single-ply,SBD
67.5,2,Timo Leivonen,MiVa,175,130,210,515,Under 20,Single-ply,SBD
67.5,3,Mika Kauppinen,YlöR,170,125,195,490,Under 20,Single-ply,SBD
67.5,4,Tapani Österberg,VAK-82,170,117.5,187.5,475,Under 20,Single-ply,SBD
75,1,Henrik Söderman,PV,237.5,140,247.5,625,Under 20,Single-ply,SBD
75,2,Ilkka Heikuksela,EV,230,140,247.5,617.5,Under 20,Single-ply,SBD
75,3,Keijo Kiiskinen,TPK,220,152.5,240,612.5,Under 20,Single-ply,SBD
75,4,Markku Vierikko,SeSi,207.5,145,250,602.5,Under 20,Single-ply,SBD
75,5,Jari Nurmi,HVV,215,145,240,600,Under 20,Single-ply,SBD
75,6,Jan Niemelä,MuTe,210,110,260,580,Under 20,Single-ply,SBD
75,7,Petri Kalliolevo,PV-81,210,150,217.5,577.5,Under 20,Single-ply,SBD
75,8,Arto Kuosmanen,JoPuPo,210,145,220,575,Under 20,Single-ply,SBD
75,9,Ari Virtanen,IFL,215,130,220,565,Under 20,Single-ply,SBD
75,10,Marko Paldan,Simson,210,150,200,560,Under 20,Single-ply,SBD
75,11,Jyrki Kuisma,HLT,210,125,210,545,Under 20,Single-ply,SBD
