Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Mandy Jacobson,Submasters,Wraps,52,48.99,SBD,68.04,40.82,79.38,188.24,F,1
Laura Oliver,Open,Raw,56,54.43,SBD,111.13,63.5,163.29,337.93,F,1
Matt Jacobson,Submasters,Raw,82.5,80.56,SBD,124.74,102.06,190.51,417.3,M,1
Ashton Moore,Masters 40-44,Raw,90,88.45,SBD,206.38,147.42,229.06,582.87,M,1
Jacqueline Gamble,Open,Raw,90,88.36,SBD,97.52,77.11,142.88,317.51,F,1
Nathan Nailing,Submasters,Raw,110,108.41,SBD,165.56,65.77,183.7,415.04,M,1
Zackery Shoebottom,Open,Wraps,110,108.05,SBD,344.73,215.46,331.12,891.31,M,1
Luke Hubert,Open,Wraps,140,134.44,SBD,219.99,147.42,238.14,605.55,M,1
Kole Carter,Masters 55-59,Raw,125,123.65,B,,240.4,,240.4,M,1
Kole Carter,Open,Raw,125,123.65,B,,240.4,,240.4,M,1
Andy McDowell,Open,Raw,110,104.14,SBD,215.46,147.42,226.8,589.67,M,1
Natasha Minor,Open,Wraps,90,88.36,SBD,167.83,102.06,183.7,453.59,F,1
Kobe Anderson,Teenage 18-19,Raw,82.5,82.19,SBD,158.76,102.06,183.7,444.52,M,1
