Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,65.55,205.00,125.00,225.00,555.00,Open,M,66,Single-ply,SBD
2,Isac Manner,ASK Eskilstuna,65.10,170.00,107.50,200.00,477.50,Open,M,66,Single-ply,SBD
1,Teodor Eriksson,Lunds TK,73.50,190.00,165.00,230.00,585.00,Open,M,74,Single-ply,SBD
2,Viktor Mattsson,Göteborg KK,73.55,205.00,145.00,220.00,570.00,Open,M,74,Single-ply,SBD
3,Jeff Klaesson,Västerviks AK,70.50,205.00,130.00,220.00,555.00,Open,M,74,Single-ply,SBD
4,Reino Puska,Vedum AIS,73.25,210.00,125.00,220.00,555.00,Open,M,74,Single-ply,SBD
5,Tomas Berg,Vedum AIS,73.35,210.00,127.50,200.00,537.50,Open,M,74,Single-ply,SBD
1,Viktor Arbhede,Westbo AK,82.60,260.00,182.50,265.00,707.50,Open,M,83,Single-ply,SBD
2,John Wedin,Göteborg KK,82.25,275.00,160.00,240.00,675.00,Open,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,92.90,257.50,190.00,240.00,687.50,Open,M,93,Single-ply,SBD
1,Marcus Denke,Westbo AK,104.65,335.00,210.00,327.50,872.50,Open,M,105,Single-ply,SBD
2,Martin Lindgren,Föreningen Pure Power,96.75,200.00,160.00,260.00,620.00,Open,M,105,Single-ply,SBD
1,Johannes Grundström,Kiruna AK,118.75,310.00,260.00,285.00,855.00,Open,M,120,Single-ply,SBD
2,Mikael Åhlin,Nora AK,118.65,280.00,240.00,300.00,820.00,Open,M,120,Single-ply,SBD
3,Per Håkansson,Kalmar AK,113.70,282.50,217.50,260.00,760.00,Open,M,120,Single-ply,SBD
1,P.O. Larsson,Örebro KK,120.90,277.50,190.00,277.50,745.00,Open,M,120+,Single-ply,SBD
2,Pär Jonsson,Örebro KK,155.15,255.00,200.00,265.00,720.00,Open,M,120+,Single-ply,SBD
1,Oscar Olsson,Westbo AK,82.00,217.50,132.50,210.00,560.00,Sub-Juniors,M,83,Single-ply,SBD
2,Kevin Telégin,Nora AK,81.05,185.00,115.00,207.50,507.50,Sub-Juniors,M,83,Single-ply,SBD
3,Edvin Borgström,Sundsvalls AK,80.10,177.50,100.00,172.50,450.00,Sub-Juniors,M,83,Single-ply,SBD
1,Pontus Kivelä,Falköpings TK,104.70,160.00,160.00,225.00,545.00,Sub-Juniors,M,105,Single-ply,SBD
1,Sandrine Quignaudon,Sundbybergs TK,51.15,155.00,80.00,150.00,385.00,Open,F,52,Single-ply,SBD
2,Jennifer Lindgren,Föreningen Pure Power,50.80,90.00,45.00,105.00,240.00,Open,F,52,Single-ply,SBD
1,Sofi Sjöqvist,Kalmar AK,55.60,125.00,50.00,125.00,300.00,Open,F,57,Single-ply,SBD
1,Frida Sundström,Kiruna AK,62.45,185.00,90.00,200.00,475.00,Open,F,63,Single-ply,SBD
2,Jessica Thorstensson,Nora AK,60.85,177.50,65.00,160.00,402.50,Open,F,63,Single-ply,SBD
3,Maria Rudolphi,Sundsvalls AK,61.90,135.00,85.00,145.00,365.00,Open,F,63,Single-ply,SBD
1,Katarina Ruus,ASK Eskilstuna,71.95,175.00,110.00,177.50,462.50,Open,F,72,Single-ply,SBD
2,Michaela Svanelind,Säffle AK,65.10,155.00,90.00,162.50,407.50,Open,F,72,Single-ply,SBD
3,Sofie Lennman,Sundbybergs TK,70.10,160.00,70.00,152.50,382.50,Open,F,72,Single-ply,SBD
1,Sofia Kamlund,HAK Greppet,80.50,205.00,132.50,175.00,512.50,Open,F,84,Single-ply,SBD
2,Sandra Wilen,Örebro KK,80.85,172.50,92.50,155.00,420.00,Open,F,84,Single-ply,SBD
3,Anna Edvall,Sundsvalls AK,83.65,105.00,160.00,140.00,405.00,Open,F,84,Single-ply,SBD
1,Marie Ebbeke,TK Trossö,96.80,155.00,80.00,150.00,385.00,Open,F,84+,Single-ply,SBD
1,Ebba Dagerbäck,Degerfors AK,77.35,150.00,77.50,140.50,368.00,Sub-Juniors,F,84,Single-ply,SBD
