,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,MJ Martinez,UT,60kg,56.8,41,92.5,100,110.0,52.5,55.0,57.5,112.5,117.5,122.5,290,333.017,336.348
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,123.3,46,145,157.5,167.5,92.5,100,-105,145,157.5,167.5,435,346.465,370.024
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Sanchez,WY,82.5kg,81.4,25,192.5,202.5,210.0,150,157.5,162.5,215,230,-245,602.5,411.271,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,85.9,23,260.0,275,290,162.5,170,-175,295,317.5,325,785,520.04,
2,Adam Peeler,UT,90kg,83.1,27,222.5,240.0,245,150,157.5,162.5,285,305,325,732.5,494.167,
3,Hunter Bowring,UT,90kg,85.1,30,205,215,227.5,125,135,142.5,247.5,262.5,272.5,642.5,427.794,
4,Russell Clark,CO,90kg,88.3,64,182.5,207.5,215,102.5,107.5,110,237.5,-250,0,325,212.2,307.69
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Banks,TN,140kg,137.5,46,285.0,0,0,185,192.5,197.5,300,320,0,197.5,108.787,116.184
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Zach Maxa,TN,140kg,139.6,39,257.5,-267.5,0,185,-195,0,257.5,0,0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,88.3,64,182.5,207.5,215,102.5,107.5,110,237.5,-250,0,325,212.2,307.69
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Banks,TN,140kg,137.5,46,285.0,0,0,185,192.5,197.5,300,320,0,197.5,108.787,116.184
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,72.3,54,,,,102.5,-107.5,-107.5,,,,102.5,101.817,122.588
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,72.3,54,,,,102.5,-107.5,-107.5,,,,102.5,101.817,122.588
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Banks,TN,140kg,137.5,46,,,,,,,300,320,0,320,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Banks,TN,140kg,137.5,46,,,,,,,300,320,0,320,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Trever Staley,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Tori Lam",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Jessika Cornett, Jade Brazelton, Eric Farr, Michael Skembo",,,,,,,,,,,,,,,
