Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,MJ Martinez,UT,60,56.8,,41,92.5,100,110,110,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,290,SBD,Raw,F,Masters 40-44
1,Kathryn Haroldsen,UT,110+,123.3,,46,145,157.5,167.5,167.5,92.5,100,-105,100,145,157.5,167.5,167.5,435,SBD,Raw,F,Masters 45-49
1,Sam Sanchez #3,WY,82.5,81.4,,25,192.5,202.5,210,210,150,157.5,162.5,162.5,215,230,-245,230,602.5,SBD,Raw,M,Open
1,Trever Staley,UT,90,85.9,,23,260,275,290,290,162.5,170,-175,170,295,317.5,325,325,785,SBD,Raw,M,Open
2,Adam Peeler,UT,90,83.1,,27,222.5,240,245,245,150,157.5,162.5,162.5,285,305,325,325,732.5,SBD,Raw,M,Open
3,Hunter Bowring,UT,90,85.1,,30,205,215,227.5,227.5,125,135,142.5,142.5,247.5,262.5,272.5,272.5,642.5,SBD,Raw,M,Open
4,Russell Clark,CO,90,88.3,,64,182.5,207.5,215,215,102.5,107.5,110,110,237.5,-250,,237.5,562.5,SBD,Raw,M,Open
1,Jason Banks,TN,140,137.5,,46,285,,,285,185,192.5,197.5,197.5,300,320,,320,802.5,SBD,Raw,M,Open
1,Zach Maxa,TN,140,139.6,,39,257.5,-267.5,,257.5,185,-195,,185,257.5,,,257.5,700,SBD,Raw,M,Submasters 35-39
1,Russell Clark,CO,90,88.3,,64,182.5,207.5,215,215,102.5,107.5,110,110,237.5,-250,,237.5,562.5,SBD,Raw,M,Masters 60-64
1,Jason Banks,TN,140,137.5,,46,285,,,285,185,192.5,197.5,197.5,300,320,,320,802.5,SBD,Raw,M,Masters 45-49
1,Leslie Hofheins,UT,75,72.3,,54,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw,F,Open
1,Leslie Hofheins,UT,75,72.3,,54,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw,F,Masters 50-54
1,Jason Banks,TN,140,137.5,,46,,,,,,,,,300,320,,320,320,D,Raw,M,Open
1,Jason Banks,TN,140,137.5,,46,,,,,,,,,300,320,,320,320,D,Raw,M,Masters 45-49
