Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erin Perry,,F,AB,Open,Raw,56.5,57,102.5,110,112.5,112.5,57.5,60,-62.5,60,100,-110,-110,100,272.5,SBD
2,Sharina Palaypay,,F,AB,Open,Raw,56.47,57,77.5,85,90,90,40,45,-50,45,90,97.5,105,105,240,SBD
1,Jody Bujold,,F,AB,Open,Raw,62.14,63,105,-110,115,115,57.5,-60,-60,57.5,130,137.5,145,145,317.5,SBD
1,Lydia North,,F,AB,Open,Raw,71.7,72,120,130,137.5,137.5,87.5,93,95.5,95.5,140,147.5,152.5,152.5,385.5,SBD
2,Tracy Whatmore,,F,AB,Open,Raw,71.3,72,145,150,-155,150,75,80,-82.5,80,145,150,-152.5,150,380,SBD
3,Courtney Shaw,,F,AB,Open,Raw,71.99,72,122.5,130,-132.5,130,52.5,57.5,-60,57.5,127.5,140,-147.5,140,327.5,SBD
4,Jessica Pietrzyk,,F,AB,Open,Raw,70.07,72,102.5,107.5,-110,107.5,57.5,60,62.5,62.5,115,122.5,-127.5,122.5,292.5,SBD
1,Katie Sorenson,,F,AB,Open,Raw,75.81,84,115,122.5,130,130,70,75,80,80,140,150,160,160,370,SBD
1,April Goodfellow,,F,AB,Open,Raw,85.19,84+,125,130,135,135,85,90,95,95,135,142.5,150,150,380,SBD
2,Chantelle Rice,,F,AB,Open,Raw,88.01,84+,-110,115,120,120,-57.5,62.5,70,70,120,130,145,145,335,SBD
1,Michelle Vandegriend,,F,AB,Masters 1,Raw,55.29,57,60,62.5,65,65,45,55,-60,55,-110,110,125,125,245,SBD
1,Chantal Richard,,F,AB,Masters 1,Raw,61.73,63,82.5,85,-87.5,85,-40,40,-42.5,40,117.5,120,125,125,250,SBD
1,Heather Rasku,,F,AB,Masters 1,Raw,66.39,72,90,97.5,102.5,102.5,47.5,50,-52.5,50,115,125,132.5,132.5,285,SBD
2,Salena LaBine,,F,AB,Masters 1,Raw,70.89,72,75,77.5,80,80,55,57.5,-60,57.5,97.5,105,-110,105,242.5,SBD
1,Julie Sloan,,F,AB,Masters 1,Raw,82.05,84,125,137.5,-147.5,137.5,70,77.5,82.5,82.5,127.5,145,155,155,375,SBD
1,Tess Dehoog,,F,AB,Masters 1,Raw,116.13,84+,120,130,137.5,137.5,70,75,80,80,147.5,157.5,165,165,382.5,SBD
2,Jenny Howe,,F,AB,Masters 1,Raw,107,84+,100,105,107.5,107.5,52.5,-57.5,-57.5,52.5,120,130,-140,130,290,SBD
3,Amanda St. Amand,,F,AB,Masters 1,Raw,117.06,84+,-75,-75,75,75,50,55,-60,55,90,97.5,105,105,235,SBD
1,Cathy McDonald,,F,AB,Masters 2,Raw,74.79,84,82.5,87.5,90,90,40,-42.5,-42.5,40,120,125,128,128,258,SBD
