Name,Place,Division,Sex,Equipment,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Rachel Hebenstreit,1,Open Women,F,Raw,23,46.99,48,102.06,61.23,111.13,,274.42,SBD
Connie Domin,DQ,Open Women,F,Raw,25,52.48,56,,,,,,SBD
Carmen Smith,1,Open Women,F,Raw,35,67.13,67.5,104.33,45.36,129.27,,278.96,SBD
Emily Warren,2,Open Women,F,Raw,14,62.87,67.5,86.18,47.63,108.86,,242.67,SBD
Crystal Wallace,1,Open Women,F,Raw,26,72.21,75,90.72,58.97,113.4,,263.08,SBD
Alex Jones,1,Open Men,M,Raw,15,67.95,75,122.47,56.7,142.88,,322.05,SBD
Logan Williams,2,Open Men,M,Raw,14,67.68,75,92.99,52.16,136.08,,281.23,SBD
Jerry Prater,1,Open Men,M,Raw,44,78.2,82.5,185.97,174.63,244.94,,605.55,SBD
Derek Selles,2,Open Men,M,Raw,30,82.1,82.5,158.76,129.27,195.04,,483.08,SBD
Nicholas Trent,3,Open Men,M,Raw,17,81.01,82.5,149.69,111.13,183.7,,444.52,SBD
Barry Williams,1,Open Men,M,Raw,43,87.45,90,204.12,204.12,204.12,,612.35,SBD
Mark Meech,2,Open Men,M,Raw,59,83.46,90,86.18,86.18,165.56,,337.93,SBD
Cindy Meeker,1,Open Women,F,Wraps,53,66.22,67.5,92.99,49.9,111.13,,254.01,SBD
Linda Long,2,Open Women,F,Wraps,49,66.04,67.5,70.31,36.29,77.11,,183.7,SBD
Zeb Jones,1,Open Men,M,Wraps,20,72.57,75,163.29,133.81,213.19,,510.29,SBD
Corbin Dantes-Perry,1,Open Men,M,Wraps,25,89.49,90,226.8,151.95,249.48,,628.23,SBD
Steven Lewis,2,Open Men,M,Wraps,21,89.18,90,224.53,151.95,247.21,,623.69,SBD
Aaron Price,1,Open Men,M,Wraps,24,109.13,110,242.67,145.15,303.91,317.51,691.73,SBD
Seth Grooms,1,Open Men,M,Raw,32,65.32,67.5,,79.38,,,79.38,B
David Crater,1,Open Men,M,Raw,40,99.16,100,,197.31,,,197.31,B
John Borek,1,Open Men,M,Raw,48,107.05,110,,204.12,,,204.12,B
Nathan Robbins,1,Open Men,M,Raw,22,128.73,140,,185.97,,,185.97,B
