Name,Placement,Division,Sex,Equipment,Age,Bodyweight,Weight Class,BestSquatLbs,BestBenchLbs,BestDeadliftLbs,BestDeadliftLbs4,TotalLBS
Rachel Hebenstreit,1,105 Open Women Raw,F,Raw,23,103.6,105,225,135,245,,605
Connie Domin,1,123 Open Women Raw,F,Raw,25,115.7,123,,,,,
Carmen Smith,1,148 Open Women Raw,F,Raw,35,148,148,230,100,285,,615
Emily Warren,2,148 Open Women Raw,F,Raw,14,138.6,148,190,105,240,,535
Crystal Wallace,1,165 Open Women Raw,F,Raw,26,159.2,165,200,130,250,,580
Alex Jones,1,165 Open Men Raw,M,Raw,15,149.8,165,270,125,315,,710
Logan Williams,2,165 Open Men Raw,M,Raw,14,149.2,165,205,115,300,,620
Jerry Prater,1,181 Open Men Raw,M,Raw,44,172.4,181,410,385,540,,1335
Derek Selles,2,181 Open Men Raw,M,Raw,30,181,181,350,285,430,,1065
Nicholas Trent,3,181 Open Men Raw,M,Raw,17,178.6,181,330,245,405,,980
Barry Williams,1,198 Open Men Raw,M,Raw,43,192.8,198,450,450,450,,1350
Mark Meech,2,198 Open Men Raw,M,Raw,59,184,198,190,190,365,,745
Cindy Meeker,1,148 Open Women Classic Raw,F,Wraps,53,146,148,205,110,245,,560
Linda Long,2,148 Open Women Classic Raw,F,Wraps,49,145.6,148,155,80,170,,405
Zeb Jones,1,165 Open Men Classic Raw,M,Wraps,20,160,165,360,295,470,,1125
Corbin Dantes-Perry,1,198 Open Men Classic Raw,M,Wraps,25,197.3,198,500,335,550,,1385
Steven Lewis,2,198 Open Men Classic Raw,M,Wraps,21,196.6,198,495,335,545,,1375
Aaron Price,1,242 Open Men Classic Raw,M,Wraps,24,240.6,242,535,320,670,700,1525
Seth Grooms,1,148 Open Men Raw,M,Raw,32,144,148,,175,,,
David Crater,1,220 Open Men Raw,M,Raw,40,218.6,220,,435,,,
John Borek,1,242 Open Men Raw,M,Raw,48,236,242,,450,,,
Nathan Robbins,1,308 Open Men Raw,M,Raw,22,283.8,308,,410,,,
