Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrey Podpalny,USSR,51.05,200,210,220,220,120,125,130,130,-115,-115,115,115,465,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
2,Anatoliy Proskurin,USSR,52,135,150,160,160,-90,90,-95,90,150,,170,170,420,52,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
1,Sergey Zhuravlev #1,USSR,55.5,-195,195,200,200,105,110,-115,110,210,220,225,225,535,56,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Sergey Gauf,USSR,56,160,175,185,185,100,107.5,-112.5,107.5,170,190,-197.5,190,482.5,56,M,Сергей Гауф,1974,SBD,Single-ply,Open
3,Oleg Shtin,USSR,55.85,160,,175,175,100,-105,-105,100,170,185,-192.5,185,460,56,M,Олег Штин,1965,SBD,Single-ply,Open
DQ,Alexander Ukhanov,USSR,56,-140,-140,140,140,-100,-100,,,,,,,,56,M,Александр Уханов,1975,SBD,Single-ply,Open
DQ,Nikolay Galkin,USSR,56,200,205,-207.5,205,110,-115,-115,110,-200,-200,-200,,,56,M,Николай Галкин,1956,SBD,Single-ply,Open
DQ,Aleksey Kukushkin,USSR,55.85,-130,,-130,,,,,,,,,,,56,M,Алексей Кукушкин,1973,SBD,Single-ply,Open
DQ,Nikolay Tropynin,USSR,55.75,-150,150,160,160,-100,-100,-100,,,,,,,56,M,Николай Тропынин,1975,SBD,Single-ply,Open
1,Sergey Osipov,USSR,59.75,165,180,-185,180,120,125,-127.5,125,200,210,215,215,520,60,M,Сергей Осипов,1964,SBD,Single-ply,Open
2,Aleksandr Petrov,USSR,60,-190,-195,195,195,120,125,-127.5,125,195,,200,200,520,60,M,Александр Петров,1965,SBD,Single-ply,Open
3,Andrey Kostin,USSR,60,170,180,-190,180,115,-120,-120,115,180,185,-190,185,480,60,M,Андрей Костин,1971,SBD,Single-ply,Open
DQ,Vladimir Blinnikov,USSR,60,170,-185,-185,170,-115,-115,-115,,,,,,,60,M,Владимир Блинников,1957,SBD,Single-ply,Open
DQ,Nikolay Zemlyankin,USSR,59.5,155,160,165,165,-115,,-115,,,,,,,60,M,Николай Землянкин,1960,SBD,Single-ply,Open
DQ,Avet Egiyan,USSR,59.75,170,,-175,170,-115,-115,-115,,,,,,,60,M,Авет Егиян,1963,SBD,Single-ply,Open
1,Petr Posokhin,USSR,67,205,-215,220,220,132.5,140,-142.5,140,240,255,262.5,262.5,622.5,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
2,Sergey Vasilyev,USSR,67,200,210,220,220,135,140,-145,140,210,222.5,-230,222.5,582.5,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
3,Gennadiy Sayapin,USSR,67.1,210,215,217.5,217.5,140,-145,150,150,210,-215,,210,577.5,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
4,Gennadiy Bogdanov,USSR,67.5,175,185,190,190,140,150,-152.5,150,220,230,-245,230,570,67.5,M,Геннадий Богданов,1968,SBD,Single-ply,Open
5,Valeriy Nochvin,USSR,67.5,190,-200,-200,190,135,140,-142.5,140,-230,230,-240,230,560,67.5,M,Валерий Ночвин,1960,SBD,Single-ply,Open
6,Igor Kopytov,USSR,67.5,-200,200,-210,200,130,135,137.5,137.5,210,-220,-220,210,547.5,67.5,M,Игорь Копытов,1964,SBD,Single-ply,Open
7,Vasim Akhmadulin,USSR,66.7,205,212.5,-217.5,212.5,127.5,132.5,-135,132.5,200,-225,-225,200,545,67.5,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
DQ,Evgeniy Lisitskiy,USSR,67.1,-215,-215,-217.5,,,,,,,,,,,67.5,M,Евгений Лисицкий,1958,SBD,Single-ply,Open
DQ,Roman Sapunov,USSR,67.4,165,-175,-175,165,-130,-130,-130,,,,,,,67.5,M,Роман Сапунов,1968,SBD,Single-ply,Open
DQ,Viktor Baranov,USSR,67.3,220,-230,-230,220,-120,-120,-120,,240,,,240,,67.5,M,Виктор Баранов,1967,SBD,Single-ply,Open
