Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,2 –й Кубок РСФСР по силовому троеборью,,,,,,,,,,,,,,,,,,
,06–08.09.1991г. СК «Кристалл» г. Владимир,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Подпальный,Андрей,68,51.05,мс,Барнаул,200,210,220,120,125,130,-115,-115,115,465,1,,
2,Проскурин,Анатолий,72,52,кмс,Владимир,135,150,160,-90,90,-95,150,-,170,420,1,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Журавлев,Сергей,60,55.5,мсмк,Ульяновск,-195,195,200,105,110,-115,210*,220*,225*,535***,мс,,
2,Гауф,Сергей,74,56,кмс,Л.-Куз.,160,175,185,100,107.5,-112.5,170,190,-197.5,482.5,1,,
3,Штин,Олег,65,55.85,кмс,Кемерово,160,-,175,100,-105,-105,170,185,-192.5,460,1,,
4,Тропинин,Николай,75,55.75,,Волгоградская,-150,150,160,-100,-100,-100,,,-,0,,,
5,Кукушкин,А,73,55.85,,Владимирская,-130,--,-130,,-,-,,,-,0,,,
6,Галкин,Николай,56,56,мс,Кемеровская,200,205,-207.5,110,-115,-115,-200,-200,-200,0,,,
7,Уханов,Александр,75,56,,Владимирская,-140,-140,140,-100,-100,--,,,-,0,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Осипов,Сергей,64,59.75,мс,Ульяновск,165,180,-185,120,125,-127.5,200,210,215,520,мс,,
2,Петров,А,65,60,,Калиниградская,-190,-195,195,120,125,-127.5,195,-,200,520,мс,,
3,Костин,Андрей,71,60,,Архангельская,170,180,-190,115,-120,-120,180,185,-190,480,1,,
4,Егинян,Овет,63,59.75,,Калиниградская,170,-,-175,-115,-115,-115,,,,0,,,
5,Землянкин,Николай,60,59.5,,Башкирия,155,160,165,-115,--,-115,,,,0,,,
6,Блинников,Владимир,57,60,,Чита,170,-185,-185,-115,-115,-115,,,,0,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Посохин,Петр,55,67,мс,Тында,205,-215,220,132.5,140,-142.5,240,255,"262,5*",622.5,мс,,
2,Васильев,Сергей,67,67,мс,Владимирская,200,210,220,135,140,-145,210,222.5,-230,582.5,мс,,
3,Саяпин,Геннадий,52,67.1,мс,Райчихинск,210,215,217.5,140,-145,150,210,-215,-,577.5,мс,,
4,Богданов,Геннадий,68,67.5,,Курск,175,185,190,140,150,-152.5,220,230,-245,570,мс,,
5,Ночвин,Валерий,60,67.5,,Курск,190,-200,-200,135,140,-142.5,-230,230,-240,560,кмс,,
6,Копытов,Игорь,64,67.5,,Камышин,-200,200,-210,130,135,137.5,210,-220,-220,547.5,кмс,,
7,Ахмадуллин,Васим,61,66.7,,Башкирия,205,212.5,-217.5,127.5,132.5,-135,200,-225,-225,545,кмс,,
