OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
OTHER,2022-12-04,United States,CA,Los Angeles,PPC Finals,DOTs,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,DOTs ,Event
1,Alexandra C.Toney,,F,2007,15,United States,CA,Raw,Women's Raw Junior (13-15),73.5,75,105,117.5,122.5,122.5,62.5,70,72.5,72.5,130,137.5,147.5,147.5,342.5,337.1990308,SBD
1,Cora Mecum,,F,2000,22,United States,CA,Raw,Women's Raw Junior (20-23),73.5,75,165,172.5,182.5,182.5,102.5,115,-122.5,115,192.5,205,-215,205,502.5,494.7226657,SBD
1,Christina Ryan,,F,1989,33,United States,IN,Raw,Women's Raw Open,60.8,67.5,-165,165,170,170,87.5,-95,95,95,-170,182.5,190,190,455,500.2097656,SBD
1,Kristy Hawkins,,F,1980,42,United States,CA,Raw,Women's Raw Open,73.6,75,252.5,265,-272.5,265,142.5,150,-155,150,260,272.5,-280,272.5,687.5,676.3649699,SBD
1,Brianny Terry,,F,1996,26,United States,NV,Raw,Women's Raw Open,80.4,82.5,210,220,227.5,227.5,120,125,127.5,127.5,260,270,275,275,630,592.1485264,SBD
2,Kathryn Mabe,,F,1994,28,United States,GA,Raw,Women's Raw Open,75.6,82.5,182.5,192.5,197.5,197.5,105,115,117.5,117.5,175,192.5,200,200,515,499.4988451,SBD
1,Luis Navarrete,,M,2003,19,United States,CA,Raw,Men's Raw Junior (18-19),110,110,220,230,237.5,237.5,-142.5,145,-152.5,145,282.5,-300,-317.5,282.5,665,393.8575437,SBD
1,Jordan Kortman,,M,2000,22,United States,CA,Raw,Men's Raw Junior (20-23),99.8,100,260,-275,-280,260,180,190,-195,190,310,322.5,-330,322.5,772.5,475.898824,SBD
1,Caden Hall,,M,1999,23,United States,CA,Raw,Men's Raw Junior (20-23),118.9,125,192.5,205,220,220,132.5,-145,-145,132.5,225,240,252.5,252.5,605,348.5287012,SBD
1,Nathaniel Korpusik,,M,1981,41,United States,GA,Raw,Men's Raw Master (40-44),121.1,125,220,227.5,237.5,237.5,182.5,187.5,195,195,220,232.5,240,240,672.5,385.0563715,SBD
1,Keith Correa,,M,1996,26,United States,CA,Raw,Men's Raw Open,74.7,75,247.5,255,260,260,160,167.5,175,175,320,-337.5,-337.5,320,755,543.0458655,SBD
2,Joshua Heiss,,M,1996,26,United States,CA,Raw,Men's Raw Open,71.4,75,-215,215,227.5,227.5,142.5,-150,-150,142.5,265,-285,-285,265,635,470.5533248,SBD
1,Blake Lehew,,M,1995,27,United States,TX,Raw,Men's Raw Open,82.5,82.5,295,310,-320,310,220,230,-238,230,375,-390,-390,375,915,619.8142501,SBD
1,Alexander Minnis,,M,1994,28,United States,CA,Raw,Men's Raw Open,89.4,90,210,220,225,225,147.5,-157.5,-157.5,147.5,292.5,315,,315,687.5,446.0447779,SBD
1,Ollie Meadows,,M,1984,38,United States,CA,Raw,Men's Raw Open,90.3,100,265,272.5,282.5,282.5,182.5,190,195,195,310,325,330,330,807.5,521.2580697,SBD
2,Alex Nunez,,M,1985,37,United States,CA,Raw,Men's Raw Open,98.1,100,187.5,200,215,215,117.5,132.5,142.5,142.5,220,235,-250,235,592.5,367.7775968,SBD
1,Alec Lowi,,M,1996,26,United States,CA,Raw,Men's Raw Open,108.1,110,302.5,322.5,340,340,222.5,237.5,-247.5,237.5,307.5,327.5,342.5,342.5,920,548.5168724,SBD
2,Andrew Herbert,,M,1981,41,United States,CA,Raw,Men's Raw Open,109.1,110,355,-377.5,-377.5,355,190,-205,205,205,350,-375,-375,350,910,540.6421615,SBD
3,Brandon Cintron,,M,1993,29,United States,MD,Raw,Men's Raw Open,107.8,110,330,352.5,,352.5,200,217.5,-220,217.5,317.5,337.5,-350,337.5,907.5,541.6462448,SBD
4,Travis Calloway,,M,1986,36,United States,GA,Raw,Men's Raw Open,108,110,300,317.5,-325,317.5,230,237.5,-245,237.5,292.5,310,-320,310,865,515.909544,SBD
5,Alex Fader,,M,1995,27,United States,CA,Raw,Men's Raw Open,105.2,110,217.5,237.5,242.5,242.5,137.5,150,155,155,287.5,307.5,-317.5,307.5,705,424.8575039,SBD
1,Jacob Noble,,M,1993,29,United States,NV,Raw,Men's Raw Open,123,125,320,340,350,350,182.5,195,,195,327.5,345,-362.5,345,890,507.0150732,SBD
2,Thomas Boni,,M,1992,30,United States,NV,Raw,Men's Raw Open,115.9,125,-250,250,265,265,152.5,162.5,-170,162.5,282.5,302.5,-312.5,302.5,730,424.24216,SBD
1,Andrew Harris,,M,1986,36,United States,CA,Raw,Men's Raw Sub-Master (35-39),102.4,110,215,225,235,235,160,-175,-175,160,270,285,-295,285,680,414.3483802,SBD
