Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Nathan Wessels,Monahans,55.79,90.72,45.36,104.33,240.4,Single-ply,SBD,M,
Boys,59.87,1,Oliver Cervantez,Crane,57.06,124.74,83.91,102.06,310.71,Single-ply,SBD,M,
Boys,67.13,1,Trevor Owens,Crane,62.05,133.81,83.91,156.49,374.21,Single-ply,SBD,M,
Boys,67.13,2,Xavier Urias,McCamey,66.45,140.61,90.72,140.61,371.95,Single-ply,SBD,M,
Boys,67.13,3,Pacen Smith,Crane,66.68,124.74,79.38,131.54,335.66,Single-ply,SBD,M,
Boys,67.13,4,Jd Solis,Iraan,62.96,120.2,65.77,142.88,328.85,Single-ply,SBD,M,
Boys,67.13,5,Alex Miranda,Monahans,66.22,104.33,63.5,122.47,290.3,Single-ply,SBD,M,
Boys,67.13,6,Samarius Cooley,Monahans,63.05,111.13,58.97,115.67,285.76,Single-ply,SBD,M,
Boys,67.13,7,Martin Stone,McCamey,64.05,72.57,43.09,92.99,208.65,Single-ply,SBD,M,
Boys,74.84,1,Jj Dominguez,Crane,73.48,156.49,102.06,161.03,419.57,Single-ply,SBD,M,
Boys,74.84,2,Gavin Aguirre,Iraan,68.4,136.08,74.84,174.63,385.55,Single-ply,SBD,M,
Boys,74.84,3,Tanner Jones,Monahans,70.76,136.08,90.72,145.15,371.95,Single-ply,SBD,M,
Boys,74.84,4,Adan Saucedo,Monahans,72.57,122.47,70.31,140.61,333.39,Single-ply,SBD,M,
Boys,74.84,5,Jose Mota,McCamey,73.71,136.08,61.23,136.08,333.39,Single-ply,SBD,M,
Boys,74.84,6,Noah Powell,Monahans,72.48,117.93,79.38,129.27,326.59,Single-ply,SBD,M,
Boys,74.84,7,Cole Purcell,Wink,74.3,136.08,77.11,113.4,326.59,Single-ply,SBD,M,
Boys,74.84,8,Ethan Barrera,Iraan,74.75,113.4,61.23,111.13,285.76,Single-ply,SBD,M,
Boys,74.84,DQ,Xavier Vasquez,McCamey,74.39,77.11,,,,Single-ply,SBD,M,
Boys,82.1,1,Alex Natera,Alpine,81.65,172.37,124.74,197.31,494.42,Single-ply,SBD,M,
Boys,82.1,2,Jeren McDonald,Crane,82.1,188.24,111.13,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,3,Ethan Moore,Crane,78.93,165.56,92.99,174.63,433.18,Single-ply,SBD,M,
Boys,82.1,4,Bryan Galindo,Crane,77.56,161.03,92.99,165.56,419.57,Single-ply,SBD,M,
Boys,82.1,5,Robert Vasquez,Alpine,82.1,133.81,63.5,154.22,351.53,Single-ply,SBD,M,
Boys,82.1,6,Marco Martínez,Alpine,76.66,102.06,47.63,102.06,251.74,Single-ply,SBD,M,
Boys,89.81,1,Devon Butler,Crane,89.36,224.53,133.81,208.65,566.99,Single-ply,SBD,M,
Boys,89.81,2,Juan Pulido,Crane,88.45,183.7,111.13,197.31,492.15,Single-ply,SBD,M,
Boys,89.81,3,Javier Hernandez,Iraan,88.9,183.7,86.18,188.24,458.13,Single-ply,SBD,M,
Boys,89.81,4,Miguel Sanchez,McCamey,89.81,124.74,72.57,136.08,333.39,Single-ply,SBD,M,
Boys,99.79,1,Eli Velarde,Crane,97.07,183.7,113.4,174.63,471.74,Single-ply,SBD,M,
Boys,99.79,2,Lucas Ordonez #1,Monahans,98.43,181.44,111.13,174.63,467.2,Single-ply,SBD,M,
Boys,99.79,3,Josh Lackey,Monahans,96.98,154.22,120.2,185.97,460.4,Single-ply,SBD,M,
Boys,99.79,4,Mason Morgan,Wink,99.25,158.76,127.01,165.56,451.32,Single-ply,SBD,M,
Boys,99.79,5,Joseph Vowles,Monahans,93.8,154.22,92.99,154.22,401.43,Single-ply,SBD,M,
Boys,99.79,6,Rigo Molina,McCamey,94.89,117.93,92.99,129.27,340.19,Single-ply,SBD,M,
Boys,99.79,7,Vidal Diaz,McCamey,95.93,102.06,74.84,140.61,317.51,Single-ply,SBD,M,
Boys,109.77,1,Mack Payne,Wink,102.06,174.63,111.13,161.03,446.79,Single-ply,SBD,M,
Boys,109.77,DQ,Alec Aranda,Alpine,105.69,70.31,,,,Single-ply,SBD,M,
Boys,124.74,1,Jayson Pagan,McCamey,115.67,235.87,138.35,215.46,589.67,Single-ply,SBD,M,
Boys,124.74,2,Drew Coker,Monahans,113.76,170.1,117.93,183.7,471.74,Single-ply,SBD,M,
Boys,124.74,3,Jacob Alston,Monahans,114.76,145.15,127.01,181.44,453.59,Single-ply,SBD,M,
Boys,124.74,4,Antonio Garza,Crane,112.49,161.03,111.13,149.69,421.84,Single-ply,SBD,M,
Boys,124.74,5,Skylen Copeland,Wink,120.2,147.42,104.33,136.08,387.82,Single-ply,SBD,M,
Boys,124.74,6,Candelario Saldana,McCamey,118.98,124.74,70.31,136.08,331.12,Single-ply,SBD,M,
Boys,139.71,1,Isaiah Garcia,McCamey,125.19,222.26,104.33,213.19,539.77,Single-ply,SBD,M,
Boys,139.71,2,Nicholas Delgado,Iraan,125.1,136.08,77.11,115.67,328.85,Single-ply,SBD,M,
Boys,139.71,DQ,Ernesto Martinez,Alpine,138.25,106.59,,,,Single-ply,SBD,M,
Boys,139.71+,1,Jalen Ramirez,Wink,147.87,192.78,97.52,181.44,471.74,Single-ply,SBD,M,
Boys,,NS,Jesus Carillo,Wink,,,,,,Single-ply,SBD,M,
Boys,,NS,Bryan Wilcox,Wink,,,,,,Single-ply,SBD,M,
Boys,,NS,Ricardo Tarango,Alpine,,,,,,Single-ply,SBD,M,
Boys,,NS,Tristan Smith,Alpine,,,,,,Single-ply,SBD,M,
