Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gotthold,60,Open,F,,,56.7,,56.7,B,Raw,1
S. Brewster,56,Open,F,,,40.82,,40.82,B,Raw,1
Jeanne Ellis,48,Open,F,,,31.75,,31.75,B,Raw,1
T. Kephart,82.5,Open,F,,,40.82,,40.82,B,Raw,1
Fred Garvey,56,Open,M,,,104.33,,104.33,B,Raw,1
Johnny Hoyle,56,Open,M,14-19,,61.24,,61.24,B,Raw,2
Jack Neale,60,Open,M,,,115.67,,115.67,B,Raw,1
Lewis Smith,60,Open,M,,,113.4,,113.4,B,Raw,2
Mike Boston,60,Open,M,,,108.86,,108.86,B,Raw,3
Joe Ruzicka,60,Open,M,14-19,,104.33,,104.33,B,Raw,4
Pat Hutchings,60,Open,M,14-19,,102.06,,102.06,B,Raw,5
Neil Robinson,60,Open,M,,,102.06,,102.06,B,Raw,6
John Dinsmore,60,Open,M,,,99.79,,99.79,B,Raw,7
Tom Chiodo,60,Open,M,,,95.25,,95.25,B,Raw,8
David Peterson,60,Open,M,14-19,,90.72,,90.72,B,Raw,9
Charles Schachte,67.5,Open,M,,,161.03,,161.03,B,Raw,1
John Drago,67.5,Open,M,,,149.69,,149.69,B,Raw,2
Bill Costa,67.5,Open,M,,,147.42,,147.42,B,Raw,3
Jas Lomeo,67.5,Open,M,,,145.15,,145.15,B,Raw,4
Jim Dean,67.5,Open,M,,,142.88,,142.88,B,Raw,5
Ed Decker,67.5,Open,M,,,131.54,,131.54,B,Raw,6
David Neale,67.5,Open,M,14-19,,129.27,,129.27,B,Raw,7
Carl Seeker,67.5,Open,M,,,127.01,,127.01,B,Raw,8
Gib Gratti,67.5,Open,M,,,120.2,,120.2,B,Raw,9
Don Rothrock,67.5,Open,M,,,117.93,,117.93,B,Raw,10
Bob Constant,67.5,Open,M,,,113.4,,113.4,B,Raw,11
Joe Campbell,67.5,Open,M,,,99.79,,99.79,B,Raw,12
Chris Holmes,67.5,Open,M,14-19,,90.72,,90.72,B,Raw,13
Barry Gloth,67.5,Open,M,14-19,,88.45,,88.45,B,Raw,14
Mark Miller #10,75,Open,M,,,161.03,,161.03,B,Raw,1
Marty Taylor,75,Open,M,,,158.76,,158.76,B,Raw,2
Scott Salleck,75,Open,M,,,147.42,,147.42,B,Raw,3
Aaron Schachte,75,Open,M,,,140.61,,140.61,B,Raw,4
Barry Lang,75,Open,M,,,140.61,,140.61,B,Raw,5
Gary Voder,75,Open,M,,,133.81,,133.81,B,Raw,6
Steve Patrick,75,Open,M,,,131.54,,131.54,B,Raw,7
Jim Travis,75,Open,M,,,131.54,,131.54,B,Raw,8
K. Rosensteel,75,Open,M,,,131.54,,131.54,B,Raw,9
Randy Thurstin,75,Open,M,,,124.74,,124.74,B,Raw,10
Robert Spicher,75,Open,M,50-999,,113.4,,113.4,B,Raw,11
Vic Johnson,75,Open,M,,,108.86,,108.86,B,Raw,12
Rob Nairns,75,Open,M,,,,,,B,Raw,DQ
Dan Wagman,82.5,Open,M,,23,206.38,,206.38,B,Raw,1
Brad Werlin,82.5,Open,M,40-49,,165.56,,165.56,B,Raw,2
Bert Popovich,82.5,Open,M,,,161.03,,161.03,B,Raw,3
Howard Dorsey,82.5,Open,M,,,154.22,,154.22,B,Raw,4
Jeff Frey,82.5,Open,M,,,151.95,,151.95,B,Raw,5
Jeff Trout,82.5,Open,M,,,149.69,,149.69,B,Raw,6
Bob Bendel,82.5,Open,M,50-999,,113.4,,113.4,B,Raw,7
Roy Snyder,82.5,Open,M,,,92.99,,92.99,B,Raw,8
Geo Prokopovich,90,Open,M,,,190.51,,190.51,B,Raw,1
C. DiPiazza,90,Open,M,,,185.97,,185.97,B,Raw,2
Brad Lang,90,Open,M,,,185.97,,185.97,B,Raw,3
Mike Novak #1,90,Open,M,,,176.9,,176.9,B,Raw,4
Ray Lukasik,90,Open,M,,,163.29,,163.29,B,Raw,5
Leon Humphrey,90,Open,M,,26,154.22,,154.22,B,Raw,6
James Patrick,90,Open,M,,,149.69,,149.69,B,Raw,7
Harold Rabiega,90,Open,M,40-49,,145.15,,145.15,B,Raw,8
Steven Wiley,90,Open,M,14-19,,136.08,,136.08,B,Raw,9
David Gianelli,90,Open,M,,,124.74,,124.74,B,Raw,11
Don Hoak,90,Open,M,,,122.47,,122.47,B,Raw,12
William Allen #3,90,Open,M,,,129.27,,129.27,B,Raw,10
Jim McGregor,90,Open,M,,,,,,B,Raw,DQ
Jim Cole,100,Open,M,,,217.72,,217.72,B,Raw,1
Mark Schmidt,100,Open,M,,,201.85,,201.85,B,Raw,2
Jerry Turner,100,Open,M,,,197.31,,197.31,B,Raw,3
Dave Chiodo,100,Open,M,,,185.97,,185.97,B,Raw,4
P. Antinopoulos,100,Open,M,,,183.71,,183.71,B,Raw,5
John Hoffman,100,Open,M,,,183.71,,183.71,B,Raw,6
Jim Thorp,100,Open,M,,,181.44,,181.44,B,Raw,7
Denver Dick,100,Open,M,,,167.83,,167.83,B,Raw,8
Jim Benton,100,Open,M,,,154.22,,154.22,B,Raw,9
Don Testerman,100,Open,M,,,154.22,,154.22,B,Raw,10
Chris King #1,100,Open,M,,,142.88,,142.88,B,Raw,11
R. Snyder,100,Open,M,,,142.88,,142.88,B,Raw,12
Dennis Brillhart,100,Open,M,,,,,,B,Raw,DQ
Marv Kehr,110,Open,M,,,208.65,,208.65,B,Raw,1
Butch Huey,110,Open,M,,,195.04,,195.04,B,Raw,2
Ted Walke,110,Open,M,,,185.97,,185.97,B,Raw,3
Chuck LaMantia,110,Open,M,,,158.76,,158.76,B,Raw,4
Ed Keller,110,Open,M,,,,,,B,Raw,DQ
George Sicheri,125,Open,M,,,229.06,,229.06,B,Raw,1
Mark Voit,125,Open,M,,,215.46,,215.46,B,Raw,2
Jeff King,125,Open,M,,,151.95,,151.95,B,Raw,3
Ray Brantner,125,Open,M,,,149.69,,149.69,B,Raw,4
Oats Mears,125,Open,M,40-49,,142.88,,142.88,B,Raw,5
Robert Miller,125+,Open,M,,,199.58,,199.58,B,Raw,1
Brian Lewis,125+,Open,M,,,199.58,,199.58,B,Raw,2
B. Hite,125+,Open,M,,,197.31,,197.31,B,Raw,3
J. Munley,125+,Open,M,,,181.44,,181.44,B,Raw,4
Lori Zmitravich,52,Open,F,,,,138.35,138.35,D,Raw,1
Jeanne Ellis,44,Open,F,,,,90.72,90.72,D,Raw,1
C. Lehman,48,Open,F,,,,81.65,81.65,D,Raw,1
T. Kephart,82.5,Open,F,,,,117.93,117.93,D,Raw,1
Joe Ruzicka,60,Open,M,14-19,,,188.24,188.24,D,Raw,1
Mike Boston,60,Open,M,,,,181.44,181.44,D,Raw,2
Lewis Smith,60,Open,M,,,,167.83,167.83,D,Raw,3
M. Huey,60,Open,M,14-19,,,156.49,156.49,D,Raw,4
R. Hong,67.5,Open,M,,,,224.53,224.53,D,Raw,1
M. Zmitravich,67.5,Open,M,,,,215.46,215.46,D,Raw,2
J. Sudul,67.5,Open,M,,,,215.46,215.46,D,Raw,3
Dave Edborg,67.5,Open,M,,,,208.65,208.65,D,Raw,4
Bob Constant,67.5,Open,M,,,,208.65,208.65,D,Raw,5
B. Costa,67.5,Open,M,,,,204.12,204.12,D,Raw,6
David Neale,67.5,Open,M,14-19,,,195.04,195.04,D,Raw,7
Larry Campbell,67.5,Open,M,,,,195.04,195.04,D,Raw,8
