Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Gable,52,115.67,56.7,127.01,299.37,SBD,Single-ply,M,Teenage 14-15,14-15,1
W. Chadwick,52,99.79,49.9,124.74,274.42,SBD,Single-ply,M,Teenage 14-15,14-15,2
Sargent,52,77.11,56.7,90.72,224.53,SBD,Single-ply,M,Teenage 14-15,14-15,3
Dan DeFiore,52,68.04,43.09,95.25,206.38,SBD,Single-ply,M,Teenage 14-15,14-15,4
Schoenly,56,106.59,72.57,149.69,328.85,SBD,Single-ply,M,Teenage 14-15,14-15,1
J. Lutte,56,102.06,81.65,136.08,319.78,SBD,Single-ply,M,Teenage 14-15,14-15,2
G. Fisher,56,104.33,65.77,129.27,299.37,SBD,Single-ply,M,Teenage 14-15,14-15,3
Reese,56,83.91,49.9,108.86,242.67,SBD,Single-ply,M,Teenage 14-15,14-15,4
Lentz,60,122.47,79.38,138.35,340.19,SBD,Single-ply,M,Teenage 14-15,14-15,1
Augustine,60,113.4,61.24,136.08,310.71,SBD,Single-ply,M,Teenage 14-15,14-15,2
Charlie Frelin,67.5,172.37,117.93,195.04,485.34,SBD,Single-ply,M,Teenage 14-15,14-15,1
M. Basso,67.5,167.83,95.25,167.83,430.91,SBD,Single-ply,M,Teenage 14-15,14-15,2
K. Loch,67.5,138.35,106.59,158.76,403.7,SBD,Single-ply,M,Teenage 14-15,14-15,3
T. Clancy,67.5,138.35,86.18,158.76,383.29,SBD,Single-ply,M,Teenage 14-15,14-15,4
Frick,67.5,140.61,79.38,156.49,376.48,SBD,Single-ply,M,Teenage 14-15,14-15,5
Snyder,67.5,108.86,61.24,158.76,328.85,SBD,Single-ply,M,Teenage 14-15,14-15,6
Fisher,67.5,102.06,65.77,113.4,281.23,SBD,Single-ply,M,Teenage 14-15,14-15,7
C. Solomon,67.5,74.84,47.63,104.33,226.8,SBD,Single-ply,M,Teenage 14-15,14-15,8
B. Grol,75,179.17,92.99,197.31,469.47,SBD,Single-ply,M,Teenage 14-15,14-15,1
E. Coss,75,172.37,111.13,183.71,467.2,SBD,Single-ply,M,Teenage 14-15,14-15,2
S. Lyter,75,181.44,81.65,190.51,453.59,SBD,Single-ply,M,Teenage 14-15,14-15,3
O'Brien,75,181.44,88.45,181.44,451.32,SBD,Single-ply,M,Teenage 14-15,14-15,4
Marzen,75,102.06,79.38,136.08,317.52,SBD,Single-ply,M,Teenage 14-15,14-15,5
Sibback,75,108.86,61.24,136.08,306.18,SBD,Single-ply,M,Teenage 14-15,14-15,6
Dougherty,82.5,156.49,113.4,201.85,471.74,SBD,Single-ply,M,Teenage 14-15,14-15,1
Reilly,82.5,170.1,124.74,172.37,467.2,SBD,Single-ply,M,Teenage 14-15,14-15,2
B. Sokol,82.5,140.61,86.18,181.44,408.23,SBD,Single-ply,M,Teenage 14-15,14-15,3
M. Kletzi,82.5,129.27,95.25,151.95,376.48,SBD,Single-ply,M,Teenage 14-15,14-15,4
J. Campbell,82.5,124.74,83.91,142.88,351.53,SBD,Single-ply,M,Teenage 14-15,14-15,5
Schrampf,82.5,131.54,88.45,127.01,347,SBD,Single-ply,M,Teenage 14-15,14-15,6
Mulderig,82.5,102.06,88.45,136.08,326.59,SBD,Single-ply,M,Teenage 14-15,14-15,7
R. Pammer,90,174.63,129.27,217.72,521.63,SBD,Single-ply,M,Teenage 14-15,14-15,1
Buckwalter,90,181.44,90.72,192.78,464.93,SBD,Single-ply,M,Teenage 14-15,14-15,2
M. Hutnick,90,124.74,74.84,158.76,358.34,SBD,Single-ply,M,Teenage 14-15,14-15,3
Saccani,100,149.69,108.86,170.1,428.65,SBD,Single-ply,M,Teenage 14-15,14-15,1
S. Gogle,100,142.88,90.72,181.44,415.04,SBD,Single-ply,M,Teenage 14-15,14-15,2
Hyska,100,122.47,83.91,140.61,347,SBD,Single-ply,M,Teenage 14-15,14-15,3
Pert,110,149.69,104.33,204.12,458.13,SBD,Single-ply,M,Teenage 14-15,14-15,1
D'Amore,110,145.15,113.4,156.49,415.04,SBD,Single-ply,M,Teenage 14-15,14-15,2
Powell,110,104.33,65.77,158.76,328.85,SBD,Single-ply,M,Teenage 14-15,14-15,3
Todd Paules,52,83.91,54.43,108.86,247.21,SBD,Single-ply,M,Teenage 16-17,16-17,1
Hydro,52,74.84,65.77,90.72,231.33,SBD,Single-ply,M,Teenage 16-17,16-17,2
Ken Bingaman,56,136.08,79.38,163.29,378.75,SBD,Single-ply,M,Teenage 16-17,16-17,1
Mike Altieri,60,172.37,113.4,181.44,467.2,SBD,Single-ply,M,Teenage 16-17,16-17,1
Z. Greo,60,136.08,90.72,181.44,408.23,SBD,Single-ply,M,Teenage 16-17,16-17,2
Kevan Kemsey,60,136.08,106.59,163.29,405.97,SBD,Single-ply,M,Teenage 16-17,16-17,3
Dave Smith #10,60,129.27,83.91,154.22,367.41,SBD,Single-ply,M,Teenage 16-17,16-17,4
J. Crawford,60,124.74,72.57,122.47,319.78,SBD,Single-ply,M,Teenage 16-17,16-17,5
Rich Arrington,67.5,213.19,124.74,210.92,548.85,SBD,Single-ply,M,Teenage 16-17,16-17,1
M. Heintzelman,67.5,149.69,83.91,185.97,419.57,SBD,Single-ply,M,Teenage 16-17,16-17,2
M. Missmer,67.5,136.08,95.25,167.83,399.16,SBD,Single-ply,M,Teenage 16-17,16-17,3
B. Henry,67.5,120.2,83.91,190.51,394.63,SBD,Single-ply,M,Teenage 16-17,16-17,4
Stella,67.5,136.08,74.84,170.1,381.02,SBD,Single-ply,M,Teenage 16-17,16-17,5
Apostibio,67.5,127.01,86.18,158.76,371.95,SBD,Single-ply,M,Teenage 16-17,16-17,6
D. Gillen,67.5,117.93,81.65,158.76,358.34,SBD,Single-ply,M,Teenage 16-17,16-17,7
T. Smith,75,197.31,122.47,201.85,521.63,SBD,Single-ply,M,Teenage 16-17,16-17,1
