Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1.,TJ Sokol Nymburk A,Pinc Jan/ 73,122.0,315.0,230.0,280.0,472.56,Open,Single-ply,SBD,
Pavol Demčák,1977,118.8,340.0,262.5,280.0,882.5,Open,,Single-ply,SBD
Zbyněk Krejča,1974,118.9,325.0,270.0,295.0,890.0,Open,,Single-ply,SBD
Milan Špingl,1980,145.1,400.0,300.0,342.5,1042.5,Open,,Single-ply,SBD
2.,Olympia Zlín,Večeřa Kamil/ 78,79.9,235.0,195.0,242.5,459.45,Open,Single-ply,SBD,
Jiří Gryga,1968,108.2,305.0,195.0,330.0,830.0,Open,,Single-ply,SBD
Zoltán Kanát,1962,115.8,310.0,245.0,275.0,830.0,Open,,Single-ply,SBD
Miroslav Hejda,1978,126.0,320.0,250.0,340.0,910.0,Open,,Single-ply,SBD
3.,Vitalmax Dětřichov,Rösler Marcel/ 76,76.2,235.0,175.0,235.0,454.59,Open,Single-ply,SBD,
Jaroslav Jirout,1980,122.0,300.0,210.0,270.0,780.0,Open,,Single-ply,SBD
David Lupač,1991,119.1,360.0,210.0,310.0,880.0,Open,,Single-ply,SBD
Stanislav Balvín,1986,106.5,330.0,220.0,290.0,840.0,Open,,Single-ply,SBD
4.,Sporting Apis Praha,Švarcbach Dušan/ 75,74.0,247.5,127.5,271.0,464.66,Open,Single-ply,SBD,
Roman Tůma,1971,91.9,265.0,150.0,265.0,680.0,Open,,Single-ply,SBD
Karel Válek,1980,93.0,290.0,210.0,270.0,770.0,Open,,Single-ply,SBD
Martin Brabec,1975,103.5,310.0,215.0,305.0,830.0,Open,,Single-ply,SBD
5.,Loko Krnov,Greguš Milan/ 68,96.2,280.0,205.0,252.5,456.21,Open,Single-ply,SBD,
Jiří Olejko,1977,97.0,255.0,190.0,245.0,690.0,Open,,Single-ply,SBD
Petr Vlach,1981,99.6,270.0,182.5,285.0,737.5,Open,,Single-ply,SBD
Antonín Pavlovec,1981,102.2,300.0,207.5,255.0,762.5,Open,,Single-ply,SBD
6.,TJ Sokol Nymburk B,Ruso Karel/ 65,69.8,260.0,102.5,245.0,456.23,Open,Single-ply,SBD,
František Stříska,1971,103.6,255.0,185.0,245.0,685.0,Open,,Single-ply,SBD
Ondřej Houžvička,1990,100.6,255.0,155.0,265.0,675.0,Open,,Single-ply,SBD
Tomáš Břimčil,1977,111.7,310.0,195.0,290.0,795.0,Open,,Single-ply,SBD
7.,TJ Svitavy,Novák Libor/ 66,82.4,210.0,150.0,225.0,392.18,Open,Single-ply,SBD,
Marek Hejtmánek,1973,82.2,202.5,140.0,215.0,557.5,Open,,Single-ply,SBD
Tomáš Lacko,1982,78.8,230.0,160.0,225.0,615.0,Open,,Single-ply,SBD
Petr Theuser,1961,100.6,345.0,215.0,270.0,830.0,Open,,Single-ply,SBD
8.,KST Kuřim,Tkadlec Lukáš/ 89,82.3,280.0,185.0,250.0,479.69,Open,Single-ply,SBD,
Tomáš Šmíd,1984,96.0,235.0,167.5,252.5,655.0,Open,,Single-ply,SBD
Pavel Uher,1994,101.3,215.0,125.0,262.5,602.5,Open,,Single-ply,SBD
Vladimír Pop,1975,115.5,300.0,190.0,270.0,760.0,Open,,Single-ply,SBD
