Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jenny Burch,Brownsboro,42.96,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,44.23,2,Genesis Loredo,Brownsboro,41.91,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,44.23,3,Victoria Servantes,Crockett,39.96,43.09,22.68,45.36,111.13,Single-ply,SBD,F
Girls,47.85,1,Jessica Lymon,New London West Rusk,44.54,99.79,31.75,90.72,222.26,Single-ply,SBD,F
Girls,47.85,2,Nikki Lira,Athens,46.4,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,47.85,3,Haley Walls,Fairfield,44.59,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,51.85,158.76,70.31,117.93,347,Single-ply,SBD,F
Girls,51.94,2,Rachel Green,Brownsboro,51.75,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,51.94,3,Libby Berry,Rusk,49.9,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,51.94,4,Flor Perez,Rusk,50.71,90.72,31.75,104.33,226.8,Single-ply,SBD,F
Girls,51.94,5,Paxtyn Taylor,Jacksonville,51.94,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,51.94,6,Brenda Mares,Jacksonville,51.44,86.18,31.75,95.25,213.19,Single-ply,SBD,F
Girls,51.94,7,Ashley Buckingham,Jacksonville,48.26,58.97,31.75,95.25,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Daisy Gutierrez,Brownsboro,51.26,79.38,,,,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,54.66,149.69,56.7,151.95,358.34,Single-ply,SBD,F
Girls,56.02,2,Kayla Honea,Brownsboro,54.93,122.47,52.16,145.15,319.78,Single-ply,SBD,F
Girls,56.02,3,Emily Millender,Brownsboro,55.43,122.47,45.36,127.01,294.84,Single-ply,SBD,F
Girls,56.02,4,Kendol Pitts,Tyler Chapel Hill,54.57,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,56.02,5,Kaylor Williams,Tyler Chapel Hill,54.11,115.67,49.9,115.67,281.23,Single-ply,SBD,F
Girls,56.02,6,Maiyah Sims,Lindale,52.21,95.25,40.82,115.67,251.74,Single-ply,SBD,F
Girls,56.02,7,Paige Shuemake,Jacksonville,54.98,65.77,40.82,108.86,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Alyah Beck,Fairfield,52.48,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Britteny Bell,Rusk,56.02,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Claudia Young,Bullard,60.06,127.01,58.97,136.08,322.05,Single-ply,SBD,F
