Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,148,Johanna McCann,134,259.04,170.86,341.72,771.62
Female,AM,Raw Modern,Master 40-44,SHW,Molly Liechty,281,209.44,137.79,308.65,655.88
Female,AM,Raw Modern,Master 50-54,165,Jerriann Doll,165,286.6,176.37,330.69,793.66
Female,AM,single Ply,Junior 20-23,181,Saraea Mauch,180,363.76,154.32,363.76,881.85
Female,AM,Single Ply,Teen 14-15,105,Raelyn Brinson,104,181.88,77.16,209.44,468.48
Female,AM,Single Ply,Teen 14-15,123,Jaydan Velasquez,120,319.67,143.3,286.6,749.57
Male,AM,Raw Modern,Open,242,Josh Womack,230,336.2,231.49,446.44,1014.13
Male,AM,Raw Modern,Open,SHW,Zach Robinson,320,501.55,380.3,523.6,1405.45
Male,AM,Raw Modern,Submaster,275,Josh Lewis,274,727.53,479.51,683.43,1890.46
Male,AM,single Ply,Submaster,242,Dan Cooper,232,407.86,242.51,418.88,1069.24
Male,AM,Single Ply,Submaster,220,Daniel Smith,212,600.76,319.67,501.55,1421.98
Male,AM,single Ply,Teen 14-15,220,Jacob Wheeler,215,253.53,148.81,303.14,705.48
Male,AM,Single Ply,Teen 16-17,181,Austin Taynor,180,358.25,203.93,363.76,925.94
Male,AM,Single Ply,Teen 16-17,181,Jackson Baker,180,462.97,187.39,485.02,1135.38
Male,AM,Single Ply,Teen 18-19,181,John Sampson,175,303.14,181.88,380.3,865.31
Male,Pro,Single Ply,Teen 16-17,165,Noah Shaffer,150,440.92,203.93,440.92,1085.78
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Modern,Master 40-44,132,Mary Clingerman,129,,126.77,314.16,440.92
Male,AM,Raw Modern,Master 60-64,242,Kelly Brockman,242,,242.51,418.88,661.39
Male,AM,Raw Modern,Open,220,Kody Kirk,211,,253.53,402.34,655.88
Male,AM,Single Ply,Teen 14-15,148,Luke Dolan,147.5,,220.46,402.34,622.81
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Single Ply,Open,220,Jimmie Pacifico,219,,,683.43,
