Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 45-49,67.5,Johanna McCann,,60.78,117.5,77.5,155,350,SBD,1
F,Wraps,Amateur Masters 40-44,110+,Molly Liechty,,127.46,95,62.5,140,297.5,SBD,1
F,Wraps,Amateur Masters 50-54,75,Jerriann Doll,,74.84,130,80,150,360,SBD,1
F,Single-ply,Amateur Juniors 20-23,82.5,Saraea Mauch,,81.65,165,70,165,400,SBD,1
F,Single-ply,Amateur Teen 14-15,48,Raelyn Brinson,,47.17,82.5,35,95,212.5,SBD,1
F,Single-ply,Amateur Teen 14-15,56,Jaydan Velasquez,,54.43,145,65,130,340,SBD,1
M,Wraps,Amateur Open,110,Josh Womack,,104.33,152.5,105,202.5,460,SBD,1
M,Wraps,Amateur Open,140+,Zach Robinson #1,,145.15,227.5,172.5,237.5,637.5,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Josh Lewis,,124.28,330,217.5,310,857.5,SBD,1
M,Single-ply,Amateur Submasters 33-39,110,Dan Cooper,,105.23,185,110,190,485,SBD,1
M,Single-ply,Amateur Submasters 33-39,100,Daniel Smith #11,,96.16,272.5,145,227.5,645,SBD,1
M,Single-ply,Amateur Teen 14-15,100,Jacob Wheeler,,97.52,115,67.5,137.5,320,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Austin Taynor,,81.65,162.5,92.5,165,420,SBD,2
M,Single-ply,Amateur Teen 16-17,82.5,Jackson Baker,,81.65,210,85,220,515,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,John Sampson,,79.38,137.5,82.5,172.5,392.5,SBD,1
M,Single-ply,Pro Teen 16-17,75,Noah Shaffer,,68.04,200,92.5,200,492.5,SBD,1
F,Raw,Amateur Masters 40-44,60,Mary Clingerman,,58.51,,57.5,142.5,200,BD,1
M,Raw,Amateur Masters 60-64,110,Kelly Brockman,,109.77,,110,190,300,BD,1
M,Raw,Amateur Open,100,Kody Kirk,,95.71,,115,182.5,297.5,BD,1
M,Single-ply,Amateur Teen 14-15,67.5,Luke Dolan #1,,66.9,,100,182.5,282.5,BD,1
M,Single-ply,Amateur Open,100,Jimmie Pacifico,,99.34,,,310,310,D,1
