 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH FORTRESS 1ST BIRTHDAY BASH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.06.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rochene Hawley,1987,F,54.85,100, ,105, ,-112.5, ,52.5, ,55, ,57.5, ,132.5, ,142.5, ,150, ,312.5, ,373.72, 
 ,2,Caitlin Mccurrie,1992,F,55.8,92.5, ,100, ,-105, ,60, ,65, ,-67.5, ,130, ,142.5, ,-150, ,307.5, ,362.82, 
 ,3,Harley Crawley,1995,F,57,110, ,117.5, ,-120, ,60, ,65, ,70, ,115, ,-125, ,-130, ,302.5, ,351.02, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Evangeline Mouratidis,1995,F,63,125, ,130, ,132.5, ,65, ,70, ,-72.5, ,150, ,155, ,160, ,362.5, ,389.33, 
 ,2,Tara Shem,1992,F,61.55,95, ,100, ,105, ,50, ,55, ,60, ,117.5, ,127.5, ,135, ,300, ,327.96, 
 ,3,Emma Finizio,1990,F,62.15,-80, ,80, ,87.5, ,47.5, ,50, ,52.5, ,120, ,130, ,135, ,275, ,298.4, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deanna Valentino,1995,F,68.1,120, ,127.5, ,132.5, ,65, ,70, ,-72.5, ,137.5, ,150, ,162.5, ,365, ,370.18, 
 ,2,Brionie Hansford,1991,F,71.15,-100, ,100, ,-115, ,50, ,55, ,57.5, ,110, ,122.5, ,127.5, ,285, ,280.38, 
