Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rochene Hawley,1987,F,54.85,100,105,-112.5,105,52.5,55,57.5,57.5,132.5,142.5,150,150,312.5,Raw,57,SBD
2,Caitlin McCurrie,1992,F,55.8,92.5,100,-105,100,60,65,-67.5,65,130,142.5,-150,142.5,307.5,Raw,57,SBD
3,Harley Crawley,1995,F,57,110,117.5,-120,117.5,60,65,70,70,115,-125,-130,115,302.5,Raw,57,SBD
1,Evangeline Mouratidis,1995,F,63,125,130,132.5,132.5,65,70,-72.5,70,150,155,160,160,362.5,Raw,63,SBD
2,Tara Shem,1992,F,61.55,95,100,105,105,50,55,60,60,117.5,127.5,135,135,300,Raw,63,SBD
3,Emma Finizio,1990,F,62.15,-80,80,87.5,87.5,47.5,50,52.5,52.5,120,130,135,135,275,Raw,63,SBD
1,Deanna Valentino,1995,F,68.1,120,127.5,132.5,132.5,65,70,-72.5,70,137.5,150,162.5,162.5,365,Raw,72,SBD
2,Brionie Hansford,1991,F,71.15,-100,100,-115,100,50,55,57.5,57.5,110,122.5,127.5,127.5,285,Raw,72,SBD
3,Talitha Travers,1994,F,68.1,-90,90,-95,90,55,60,65,65,95,100,-105,100,255,Raw,72,SBD
4,Huntah Young,2004,F,69.4,65,67.5,70,70,40,42.5,45,45,90,95,100,100,215,Raw,72,SBD
1,Natalie Chu,1989,F,83.1,150,160,165,165,60,65,70,70,150,165,175,175,410,Raw,84,SBD
2,Joanna Birch,1971,F,76.55,85,90,95,95,40,42.5,45,45,100,105,110,110,250,Raw,84,SBD
1,Katrina Evans,1973,F,106.6,125,135,140,140,80,85,-90,85,117.5,125,-130,125,350,Raw,84+,SBD
1,Steven Chau,2000,M,65.9,77.5,85,90,90,62.5,67.5,70,70,130,140,147.5,147.5,307.5,Raw,66,SBD
1,Andy Cheng,1997,M,72.9,157.5,165,172.5,172.5,107.5,-112.5,-112.5,107.5,175,177.5,200,200,480,Raw,74,SBD
2,Danh Nguyen,1995,M,73.25,160,162.5,-175,162.5,115,120,-125,120,170,177.5,185,185,467.5,Raw,74,SBD
1,Isaac Lee,1999,M,78.2,175,185,192.5,192.5,100,110,115,115,200,220,230,230,537.5,Raw,83,SBD
2,Dylan Lindsay,1995,M,82,165,172.5,180,180,-120,130,137.5,137.5,195,210,-215,210,527.5,Raw,83,SBD
3,Kyle Miller,1994,M,78.25,170,175,180,180,105,110,-115,110,205,220,227.5,227.5,517.5,Raw,83,SBD
4,Minh Duong,2002,M,78.9,120,130,140,140,62.5,70,77.5,77.5,140,160,175,175,392.5,Raw,83,SBD
1,Eric Kydd,1988,M,92.75,195,205,215,215,140,145,-147.5,145,270,290,300,300,660,Raw,93,SBD
2,James Gillam,1993,M,91.8,215,230,237.5,237.5,142.5,150,152.5,152.5,230,245,252.5,252.5,642.5,Raw,93,SBD
3,Jamie Smith,1992,M,91.3,215,222.5,230,230,142.5,147.5,152.5,152.5,240,257.5,-265,257.5,640,Raw,93,SBD
4,Karl Freeman,1994,M,88.4,-137.5,145,150,150,-92.5,92.5,97.5,97.5,150,167.5,180,180,427.5,Raw,93,SBD
1,Charlie Athanassiou,1992,M,97.05,207.5,222.5,230,230,145,152.5,157.5,157.5,247.5,265,277.5,277.5,665,Raw,105,SBD
2,Sean Bell,1984,M,99.1,212.5,225,235,235,120,130,-140,130,235,245,-250,245,610,Raw,105,SBD
1,Brad Wall,1986,M,110.35,190,202.5,212.5,212.5,130,140,147.5,147.5,210,232.5,247.5,247.5,607.5,Raw,120,SBD
1,Madeleine Clark,1990,F,80.2,,,,,67.5,70,75,75,,,,,75,Raw,84,B
1,Josh Sim,1998,M,81.05,,,,,125,142.5,-150,142.5,,,,,142.5,Raw,83,B
2,Lachlan Barton,1997,M,80.2,,,,,95,100,-105,100,,,,,100,Raw,83,B
1,Michael Woodbridge,1986,M,101.9,,,,,120,125,-132.5,125,,,,,125,Raw,105,B
