Name,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,AgeClass,Place
Hideaki Inaba,M,SBD,Single-ply,Open,,52,,-205,-205,205,205,100,225,530,,1
Y. Kadokura,M,SBD,Single-ply,Open,,52,,,,,175,120,170,465,,2
K. Yamakawa,M,SBD,Single-ply,Open,,52,,,,,185,77.5,190,452.5,,3
M. Kagawa,M,SBD,Single-ply,Open,,52,,,,,150,95,160,405,,4
Hiroyuki Isagawa,M,SBD,Single-ply,Open,,56,,,,,210,160,235,605,,1
H. Marumoto,M,SBD,Single-ply,Open,,56,,,,,192.5,102.5,192.5,487.5,,2
H. Fujiwara,M,SBD,Single-ply,Open,,56,,,,,180,115,190,485,,3
K. Ishikawa,M,SBD,Single-ply,Open,,56,,,,,180,95,190,465,,4
S. Furuto,M,SBD,Single-ply,Open,,56,,,,,175,105,180,460,,5
Y. Ishida,M,SBD,Single-ply,Open,,56,,,,,160,75,165,400,,6
Kazuro Kaneko,M,SBD,Single-ply,Open,44,60,,,,,200,97.5,245,542.5,,1
T. Sakaguchi,M,SBD,Single-ply,Open,,60,,,,,185,125,230,540,,2
H. Ikura,M,SBD,Single-ply,Open,,60,,,,,200,120,220,540,,3
Y. Itokazu,M,SBD,Single-ply,Open,,60,,,,,192.5,135,210,537.5,,4
T. Nagaoka,M,SBD,Single-ply,Open,,60,,,,,195,140,200,535,,5
M. Ikeda,M,SBD,Single-ply,Open,,60,,,,,215,122.5,185,522.5,,6
K. Nagao,M,SBD,Single-ply,Open,,67.5,,,,,225,145,232.5,602.5,,1
H. Taira,M,SBD,Single-ply,Open,,67.5,,,,,232.5,140,227.5,600,,2
T. Itoh,M,SBD,Single-ply,Open,,67.5,,,,,225,120,225,570,,4
K. Miki,M,SBD,Single-ply,Open,,67.5,,,,,215,140,210,565,,5
K. Seo,M,SBD,Single-ply,Open,,67.5,,,,,210,132.5,232.5,575,,3
J. Ono,M,SBD,Single-ply,Open,,67.5,,,,,210,120,200,530,,6
T. Matsuda,M,SBD,Single-ply,Open,,75,,,,,245,147.5,252.5,645,,1
M. Ogura,M,SBD,Single-ply,Open,,75,,,,,245,140,240,625,,2
S. Hiyajoh,M,SBD,Single-ply,Open,,75,,,,,235,135,242.5,612.5,,3
K. Tachikawa,M,SBD,Single-ply,Open,,75,,,,,237.5,142.5,232.5,612.5,,4
S. Torii,M,SBD,Single-ply,Open,,75,,,,,230,155,210,595,,5
N. Arai,M,SBD,Single-ply,Open,,75,,,,,215,135,245,595,,6
Yoshinori Shirakawa,M,SBD,Single-ply,Open,37,82.5,,,,,242.5,165,260,667.5,,1
M. Ueta,M,SBD,Single-ply,Open,,82.5,,,,,255,150,255,660,,2
A. Shimabukuro,M,SBD,Single-ply,Open,,82.5,,,,,270,150,240,660,,3
N. Fujii,M,SBD,Single-ply,Open,,82.5,,,,,245,152.5,250,647.5,,4
Y. Hiragushi,M,SBD,Single-ply,Open,,82.5,,,,,240,155,250,645,,5
M. Tomoyama,M,SBD,Single-ply,Open,,82.5,,,,,225,157.5,245,627.5,,6
Harumi Suenaga,M,SBD,Single-ply,Open,,90,,,,,285,172.5,275,732.5,,1
N. Asama,M,SBD,Single-ply,Open,,90,,,,,285,157.5,272.5,715,,2
H. Nashiro,M,SBD,Single-ply,Open,,90,,,,,280,185,245,710,,3
K. Kakino,M,SBD,Single-ply,Open,,90,,,,,270,152.5,257.5,680,,4
S. Okano,M,SBD,Single-ply,Open,,90,,,,,260,140,265,665,,5
M. Gima,M,SBD,Single-ply,Open,,90,,,,,250,170,230,650,,6
Tokiharu Maeda,M,SBD,Single-ply,Open,,100,,,,,280,155,280,715,,1
M. Ozawa,M,SBD,Single-ply,Open,,100,,,,,290,160,260,710,,2
M. Miyamoto,M,SBD,Single-ply,Open,,100,,,,,290,157.5,260,707.5,,3
Y. Kondoh,M,SBD,Single-ply,Open,,100,,,,,285,165,255,705,,4
M. Senoh,M,SBD,Single-ply,Open,,100,,,,,270,170,245,685,,5
T. Higa,M,SBD,Single-ply,Open,,100,,,,,245,152.5,250,647.5,,6
Katsuyuki Tagawa,M,SBD,Single-ply,Open,,110,,,,,300,190,280,770,,1
A. Watanabe,M,SBD,Single-ply,Open,,110,,,,,285,180,277.5,742.5,,3
M. Nishimura,M,SBD,Single-ply,Open,,110,,,,,300,172.5,285,757.5,0-22.5,2
M. Abrada,M,SBD,Single-ply,Open,,110,,,,,280,172.5,285,737.5,,4
S. Yoshida,M,SBD,Single-ply,Open,,110,,,,,270,180,270,720,,5
E. Mukai,M,SBD,Single-ply,Open,,110,,,,,270,177.5,240,687.5,,6
Yoshiaki Yoshida,M,SBD,Single-ply,Open,,125,,,,,300,185,280,765,,1
K. Itoh,M,SBD,Single-ply,Open,31,125+,129.73,,,,325,170,260,755,,1
