Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sienna Woods,F,SBD,FR-Jr,84,Raw,1999,MS,72.8,95,110,120,120,55,65,-77.5,65,110,135,145,145,330,,
1,Kenna Stuart,F,SBD,FR-T3,63,Raw,2000,MS,62.5,87.5,95,,95,45,47.5,,47.5,110,,,110,252.5,,
2,Alaina Lowery,F,SBD,FR-T3,63,Raw,2001,MS,63,95,,,95,42.5,,,42.5,112.5,,,112.5,250,,
1,Alexandra Wolfe,F,SBD,F-T2,52,Single-ply,2001,LA,51.7,-102.5,-102.5,102.5,102.5,-52.5,52.5,,52.5,102.5,,,102.5,257.5,,
1,Jaylen Boyd,M,SBD,MR-O,59,Raw,1996,MS,57.9,-142.5,142.5,,142.5,77.7,92.5,-97.5,92.5,175,190,205,205,440,,
1,Jaylin Smith,M,SBD,MR-O,105,Raw,1999,MS,102.5,210,225,232.5,232.5,115,127.5,137.5,137.5,215,225,,225,595,,
1,Nicolas Johnson,M,SBD,MR-T2,66,Raw,2002,MS,65.6,102.5,120,127.5,127.5,72.5,-82.5,-82.5,72.5,142.5,-175,,142.5,342.5,,
1,Darren KeoKanlaya,M,SBD,MR-T3,93,Raw,2000,MS,91.8,210,,,210,102.5,117.5,130,130,-207.5,220,-237.5,220,560,,
1,Calvin Dukes,M,SBD,M-T3,74,Single-ply,2000,MS,70.6,202.5,,,202.5,97.5,102.5,,102.5,215,235,,235,540,,
1,Gavin Bradford,M,SBD,M-T3,120+,Single-ply,2000,MS,154,225,240,,240,135,,,135,225,,,225,600,,
