Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Wisnefske,F,SBD,FR-Jr,60,Raw,2004,USA,WI,59.25,105,115,125,125.0,55,60,62.5,62.5,132.5,142.5,150,150.0,337.5,,
2,Abby Lamkins,F,SBD,FR-Jr,60,Raw,2003,USA,WI,57.35,77.5,85,87.5,87.5,50,-55,-55,50.0,115,122.5,-127.5,122.5,260,,
3,Giovanna Lueders,F,SBD,FR-Jr,60,Raw,2003,USA,WI,57.8,-72.5,72.5,-80,72.5,42.5,45,-47.5,45.0,70,75,80,80.0,197.5,,
1,Lauren Jones,F,SBD,FR-Jr,100+,Raw,2003,USA,MN,116.1,120,127.5,132.5,132.5,52.5,57.5,60,60.0,122.5,127.5,135,135.0,327.5,,
1,Evelyn Okal,F,SBD,FR-Jr,82.5,Raw,2000,USA,WI,79.7,127.5,135,-145,135.0,72.5,77.5,80,80.0,150,162.5,-175,162.5,377.5,,
2,Nataly Schoening,F,SBD,FR-Jr,82.5,Raw,2004,USA,WI,76.7,97.5,107.5,115,115.0,60,62.5,65,65.0,-142.5,155,165,165.0,345,,
1,Kate Eubanks,F,SBD,FR-O,48,Raw,2005,USA,WI,45.65,62.5,70,77.5,77.5,42.5,-47.5,-47.5,42.5,67.5,75,80,80.0,200,,
1,Ashley Wisnefske,F,SBD,FR-O,60,Raw,2004,USA,WI,59.25,105,115,125,125.0,55,60,62.5,62.5,132.5,142.5,150,150.0,337.5,,
2,Giovanna Lueders,F,SBD,FR-O,60,Raw,2003,USA,WI,57.8,-72.5,72.5,-80,72.5,42.5,45,-47.5,45.0,70,75,80,80.0,197.5,,
1,Aleece Jesse,F,SBD,FR-O,75,Raw,1998,USA,WI,71.6,105,112.5,-120,112.5,47.5,52.5,55,55.0,115,125,130,130.0,297.5,,
1,Olivia Karls,F,SBD,FR-O,90,Raw,2006,USA,WI,88.9,92.5,102.5,110,110.0,60,65,-67.5,65.0,112.5,120,125,125.0,300,,
2,Amanda Otto,F,SBD,FR-O,90,Raw,1985,USA,WI,86,65,75,80,80.0,65,-75,75,75.0,70,90,100,100.0,255,,
DQ,Toni Santi,F,SBD,FR-O,100+,Raw,1995,USA,WI,107.65,115,-125,-125,115.0,-65,-67.5,-67.5,,125,-135,-140,125.0,,,
1,Rayne Smyers,F,SBD,FR-O,67.5,Raw,2005,USA,WI,67.5,-85,85,100,100.0,-50,55,60,60.0,130,137.5,145,145.0,305,,
1,Callie Ann Warne,F,SBD,FR-O,82.5,Raw,1994,USA,MN,79.25,142.5,150,157.5,157.5,87.5,95,100,100.0,170,182.5,190,190.0,447.5,,
2,Nataly Schoening,F,SBD,FR-O,82.5,Raw,2004,USA,WI,76.7,97.5,107.5,115,115.0,60,62.5,65,65.0,-142.5,155,165,165.0,345,,
3,Majka Gorka,F,SBD,FR-O,82.5,Raw,2005,USA,WI,82.4,100,105,107.5,107.5,62.5,65,-67.5,65.0,130,-132.5,-132.5,130.0,302.5,,
4,Jessica Wygant,F,SBD,FR-O,82.5,Raw,1993,USA,WI,79.15,62.5,-65,70,70.0,-35,40,-45,40.0,92.5,100,102.5,102.5,212.5,,
DQ,Sarah Nelson,F,SBD,FR-O,82.5,Raw,1986,USA,WI,81.4,97.5,100,102.5,102.5,-57.5,-57.5,-57.5,,130,137.5,-142.5,137.5,,,
