Place,Name,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
1,Oliver Otto Rinn,AC Eulenkopf Gießen,1972-07-21,87.5,120,-130,-130,120,120,M,Masters 1,93,Single-ply,B
1,Fatih Zeybek,FC Rhein-Main Rüsselsheim,1971-08-24,109.2,150,160,170,170,170,M,Masters 1,120,Single-ply,B
2,Ralf Neumann,AC Eulenkopf Gießen,1967-04-23,110.85,140,155,160,160,160,M,Masters 1,120,Single-ply,B
3,Conrad Holetzeck,AC Eulenkopf Gießen,1967-01-05,114.45,150,160,-170,160,160,M,Masters 1,120,Single-ply,B
1,Heide Hegner,ASV 1900 Griesheim,1957-03-04,69.25,-70,70,-75,70,70,F,Masters 2,72,Raw,B
1,Peter Leister,KSV Langen,1958-07-11,80.45,-145,150,-152.5,150,150,M,Masters 2,83,Single-ply,B
1,Rudi Hermann,AC 1888 Marburg,1963-09-29,86.35,140,150,-152.5,150,150,M,Masters 2,93,Single-ply,B
1,Monika Giersberg,AC 1888 Marburg,1953-01-14,61.95,-70,70,-72.5,70,70,F,Masters 3,63,Raw,B
1,Josef Hermann,AC 1888 Marburg,1946-07-06,114.9,165,-172.5,172.5,172.5,172.5,M,Masters 3,120,Single-ply,B
1,Reinhard Füll,KSV Langen,1948-05-05,70,75,82.5,-87.5,82.5,82.5,M,Masters 3,74,Single-ply,B
1,Heinrich Haft,ASV 1900 Griesheim,1944-04-07,81.05,85,95,100,100,100,M,Masters 3,83,Single-ply,B
1,Sarah Strippel,AC Eulenkopf Gießen,1989-06-01,84.15,80,90,95,95,95,F,Open,84+,Raw,B
1,Tobias Rauch,KSV Langen,1979-04-25,72.5,105,110,-115,110,110,M,Open,74,Raw,B
1,Michael Becker,KSV Langen,1982-05-24,86.4,100,107.5,110,110,110,M,Open,93,Single-ply,B
2,Markus Zinn,TSV 1892 Heiligenrode,1984-10-21,99.6,125,135,-140,135,135,M,Open,105,Single-ply,B
1,Markus Hergenhan,AC 1888 Marburg,1984-12-12,99.65,170,180,-185,180,180,M,Open,105,Single-ply,B
1,Michael Meier,AC Eulenkopf Gießen,1993-04-01,55.2,110,115,120,120,120,M,Juniors,59,Single-ply,B
1,Matthias Backhaus,AC Eulenkopf Gießen,1991-01-23,96.3,130,150,155,155,155,M,Juniors,105,Single-ply,B
1,Roland Meier,AC Eulenkopf Gießen,1995-08-23,65.55,100,105,110,110,110,M,Youth A,66,Single-ply,B
1,Joshua Künitz,AC Siegfried Darmstadt,1996-07-17,106.05,125,130,-135,130,130,M,Youth A,120,Single-ply,B
