Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anne Brown,44,Open,M,65,,40,105,110,115,117.5,115,220,SBD,Single-ply,1
Suzanne Smith,48,Open,M,102.5,,60,,,,,,,SBD,Single-ply,DQ
Bernadette Luiten,48,Open,M,,,60,,,,,,,SBD,Single-ply,DQ
Marie Green,52,Open,M,92.5,,50,,,,,110,252.5,SBD,Single-ply,1
Sarah Jones,52,Open,M,65,,37.5,,,,,105,207.5,SBD,Single-ply,2
Anna-Maija Yliluoma,56,Open,M,122.5,,65,,,,,140,327.5,SBD,Single-ply,1
Rachel Crees,56,Open,M,70,,37.5,,,,,110,217.5,SBD,Single-ply,2
Deborah Carter,56,Open,M,70,,32.5,,,,,90,192.5,SBD,Single-ply,3
Penny Bashford,56,Open,M,57.5,,37.5,,,,,70,165,SBD,Single-ply,4
Rita Bass,60,Open,M,137.5,,72.5,,,,,162.5,372.5,SBD,Single-ply,1
Donna Webb,60,Open,M,142.5,,57.5,,,,,162.5,362.5,SBD,Single-ply,2
Gillian Hernanstein,60,Open,M,117.5,,35,,,,,105,257.5,SBD,Single-ply,3
Ann Fraser,67.5,Open,M,90,,50,,,,,140,280,SBD,Single-ply,1
Jean Shaw,67.5,Open,M,110,,40,,,,,122.5,272.5,SBD,Single-ply,2
Stella Beach,67.5,Open,M,,,,,,,,,,SBD,Single-ply,DQ
Judith Oakes,75,Open,M,190,,90,,,,,190,470,SBD,Single-ply,1
G. Doyle,75,Open,M,95,,50,,,,,115,260,SBD,Single-ply,2
Rebecca Waibler,82.5,Open,M,150,160,90,,,,,185,425,SBD,Single-ply,1
Jackie Jackson,82.5,Open,M,152.5,,75,,,,,152.5,380,SBD,Single-ply,2
Janis Kerr,82.5+,Open,M,157.5,162.5,92.5,,,,,175,425,SBD,Single-ply,1
