Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ruth Meland,Single-ply,Haugaland AK,63.00,-125,-125,125,125.0,65,70,-72.5,70.0,100,110,117.5,117.5,312.5,Junior 19-23,F,SBD
1,84,Christina Øie Brommeland,Raw,Haugaland AK,83.30,,,,,-65,70,-72.5,70.0,,,,,70,Junior 19-23,F,B
1,57,Liv Ryssdal Thorsen,Raw,Ganddal AK,54.05,80,85,90,90.0,65,-70,-70,65.0,107.5,112.5,117.5,117.5,272.5,Open,F,SBD
1,93,Henrik Gundersen Lunde,Single-ply,Ganddal AK,84.25,135,145,-155,145.0,85,95,100,100.0,145,160,-175,160.0,405,Teen 14-18,M,SBD
1,83,Marton Hodnefjell,Raw,Ganddal AK,77.10,115,130,135,135.0,115,125,-130,125.0,170,190,-192.5,190.0,450,Junior 19-23,M,SBD
1,93,Oskar Knudsen Øvrebø,Raw,Ganddal AK,84.65,110,130,145,145.0,105,115,120,120.0,150,160,172.5,172.5,437.5,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Single-ply,Ganddal AK,119.20,320,332.5,340,340.0,220,227.5,232.5,232.5,-270,270,-282.5,270.0,842.5,Junior 19-23,M,SBD
1,93,Brian Solli,Raw,Ganddal AK,88.90,120,-130,130,130.0,95,100,-105,100.0,-180,180,-200,180.0,410,Open,M,SBD
DQ,105,Henning Tornes,Single-ply,Sandnes AK,104.65,,,,,-230,-230,-240,,,,,,,Open,M,B
1,120,Kim Andre Wollum,Single-ply,Stavanger SK,112.40,-325,-325,325,325.0,210,-215,215,215.0,265,-272.5,-272.5,265.0,805,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,72.55,,,,,125,130,-135,130.0,,,,,130,Master 40-49,M,B
