Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ausby Alexander,,60,Open,M,180,125,185,490,SBD,Single-ply,1
J. Pumphrey,,60,Open,M,182.5,102.5,187.5,472.5,SBD,Single-ply,2
E. Schneebeli,,60,Open,M,147.5,92.5,160,400,SBD,Single-ply,3
R. Colodney,,67.5,Open,M,202.5,122.5,220,545,SBD,Single-ply,1
T. Washington,,67.5,Open,M,180,120,220,520,SBD,Single-ply,2
L. Harrison,,67.5,Open,M,167.5,132.5,215,515,SBD,Single-ply,3
J. King,,67.5,Open,M,182.5,115,207.5,505,SBD,Single-ply,4
R. Godiroz,,67.5,Open,M,175,125,200,500,SBD,Single-ply,5
C. Lively,,67.5,Open,M,140,115,187.5,442.5,SBD,Single-ply,6
Rick Gaugler,,75,Open,M,312.5,200,255,767.5,SBD,Single-ply,1
Bob Jesurun,,75,Open,M,260,170,275,705,SBD,Single-ply,2
J. Tyree,,75,Open,M,232.5,145,260,637.5,SBD,Single-ply,3
J. Hudgins,,75,Open,M,220,150,235,605,SBD,Single-ply,4
D. Gay,,75,Open,M,190,137.5,217.5,545,SBD,Single-ply,5
Larry Mistric,,75,Open,M,192.5,127.5,215,535,SBD,Single-ply,6
G. Garcia,,75,Open,M,230,100,205,535,SBD,Single-ply,7
J. Burg,,75,Open,M,167.5,120,212.5,500,SBD,Single-ply,8
B. Ellis,78.93,82.5,Open,M,305,170,280,755,SBD,Single-ply,1
D. Canales,,82.5,Open,M,257.5,152.5,250,660,SBD,Single-ply,2
T. Jackson,,82.5,Open,M,205,177.5,250,632.5,SBD,Single-ply,3
G. Griffin,,82.5,Open,M,230,142.5,235,607.5,SBD,Single-ply,4
S. Roberts,,82.5,Open,M,210,145,220,575,SBD,Single-ply,5
D. Angelo #1,,82.5,Open,M,165,117.5,182.5,465,SBD,Single-ply,6
J. Dignan,,90,Open,M,302.5,182.5,327.5,812.5,SBD,Single-ply,1
Tony Johnson,,90,Open,M,310,192.5,290,792.5,SBD,Single-ply,2
D. Marken,,90,Open,M,285,205,297.5,787.5,SBD,Single-ply,3
C. Irion,,90,Open,M,257.5,160,292.5,710,SBD,Single-ply,4
Rene Garza,,90,Open,M,250,152.5,262.5,665,SBD,Single-ply,5
B. Salter,,90,Open,M,257.5,145,237.5,640,SBD,Single-ply,6
D. Russell,,90,Open,M,227.5,137.5,232.5,597.5,SBD,Single-ply,7
D. Dumoit,,90,Open,M,182.5,122.5,210,515,SBD,Single-ply,8
G. Thompson,,90,Open,M,100,205,200,505,SBD,Single-ply,9
S. Richardson,,90,Open,M,147.5,110,185,442.5,SBD,Single-ply,10
C. Perkins,,100,Open,M,257.5,190,295,742.5,SBD,Single-ply,1
Cody Smithers,,100,Open,M,260,170,272.5,702.5,SBD,Single-ply,2
J. Putman,,100,Open,M,215,145,240,600,SBD,Single-ply,3
J. Dalton,,100,Open,M,227.5,137.5,200,565,SBD,Single-ply,4
Bennett Clayton,,110,Open,M,370,222.5,332.5,925,SBD,Single-ply,1
Ed Rech,,110,Open,M,272.5,170,295,737.5,SBD,Single-ply,2
H. Hudson,,110,Open,M,262.5,185,290,737.5,SBD,Single-ply,3
Ed Wagner,,110,Open,M,275,170,282.5,727.5,SBD,Single-ply,4
K. King,,110,Open,M,272.5,180,265,717.5,SBD,Single-ply,5
R. Pate,,110,Open,M,257.5,155,255,667.5,SBD,Single-ply,6
A. Guidry,,125,Open,M,305,192.5,295,792.5,SBD,Single-ply,1
J. Regaldo,,125,Open,M,237.5,147.5,215,600,SBD,Single-ply,2
M. McMillan,,125,Open,M,205,140,227.5,572.5,SBD,Single-ply,3
C. Sherman,,125+,Open,M,225,135,250,610,SBD,Single-ply,1
