LIEU,AYTRE,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/16/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CHARENTE MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,
29395,CHC AYTRE,F,2004,15,SUBJUNIOR,PINAUD,LILOU,64.3,72 Kg,,65,70,75,32.5,37.5,40,90,95,100,210,1,rég.,dépt.,354.147,FA,
34223,CHC AYTRE,M,1999,20,JUNIOR,BRIERE,NICOLAS,75.4,83 Kg,,115,125,130,80,82.5,85,150,152.5,160,365,1,rég.,dépt.,355.1314,FA,
CHARENTE MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,CHA ANGOULEME,F,1995,24,SENIOR,ANCELIN,AUDREY,52,52 Kg,,97.5,102.5,105,47.5,50,52.5,115,122.5,130,277.5,1,nat.,nat.,522.3002,FA,
33691,CHA ANGOULEME,F,1994,25,SENIOR,BOUZATS,LEA,51,52 Kg,,87.5,87.5,90,50,55,55,90,95,102.5,242.5,2,rég.,rég.,456.0205,FA,
5526,UACHM COGNAC,M,1988,31,SENIOR,JUGANT,SEBASTIEN,69.3,74 Kg,,182.5,190,190,105,110,110,250,260,260,550,1,rég.,rég.,616.0033,FA,
34951,CHA ANGOULEME,F,1980,39,MASTER 1,MICHAUD 'HM',MARIE,58.3,63 Kg,,80,85,87.5,50,55,57.5,105,107.5,117.5,260,HM,nat.,rég.,461.2321,FA,
VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,
34084,ESPACE FORM LOUDUN,M,1996,23,SENIOR,MOYNNERAUX,ANTHONY,83.3,93 Kg,,150,157.5,165,105,110,112.5,160,175,190,465,1,rég.,rég.,442.0619,FA,
HORS DEPARTEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,EFSL,M,1994,25,SENIOR,HOUVET 'HD',JORDAN,64.6,66 Kg,,115,115,125,90,100,105,125,135,145,360,HD,rég.,rég.,396.7591,FA,
35298,EFSL,M,1976,43,MASTER 1,WELTER 'HD',YOHANNE,72.3,74 Kg,,90,115,125,90,100,105,130,140,150,375,HD,rég.,rég.,379.667,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MARTIN Vanessa,,SZEZEPANSKI Philippe,,,,MARTIN Jean Luc,,,,MAROT Daniel,,,,,,,,,,
