Lieu,AYTRE,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Départementale,,,,Date,11/16/2019,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
CHARENTE,,,,,,,,,,,,,,,,,,,,
33685,CHA ANGOULEME,F,2000,19,JUNIOR,RIBERE,JULIE,56.7,57 Kg,,60,62.5,65,65,1,nat.,nat.,558.52315,DC,
33689,CHA ANGOULEME,F,1999,20,JUNIOR,LAJOIE,SARAH,56.9,57 Kg,,45,47.5,47.5,47.5,2,rég.,rég.,425.11562,DC,
8562,CHA ANGOULEME,F,1999,20,JUNIOR,BOUTRY,SARAH,61.9,63 Kg,,45,50,55,55,1,rég.,rég.,467.36838,DC,
33688,CHA ANGOULEME,M,2002,17,SUBJUNIOR,PIMOND,BRUCE,60.8,66 Kg,,85,87.5,90,87.5,1,rég.,rég.,455.21278,DC,
33785,CHA ANGOULEME,M,2001,18,JUNIOR,TACHDJIAN,MATHIS,65.8,66 Kg,,95,100,100,95,1,rég.,rég.,461.50476,DC,
4440,UACHM COGNAC,M,1964,55,MASTER 2,SZEZEPANSKI,PHILIPPE,99.9,105 Kg,,165,175,180,180,1,nat.,rég.,647.45967,DC,
4503,UACHM COGNAC,M,1959,60,MASTER 3,VALLADAS,PHILIPPE,71.9,74 Kg,,100,110,120,120,1,nat.,rég.,542.90653,DC,
24853,UACHM COGNAC,M,1958,61,MASTER 3,NEZOSI,PHILIPPE,103.5,105 Kg,,125,135,140,135,1,nat.,rég.,475.20744,DC,
33692,CHA ANGOULEME,M,1943,76,MASTER 4,TRAUTMANN,MICHEL,78.4,83 Kg,,90,95,100,95,1,nat.,dépt.,402.21025,DC,
5692,MUSCLES AVENUE,M,1959,60,MASTER 3,LAMOURY 'HM',PATRICK,96.7,105 Kg,,100,120,135,135,HM,nat.,rég.,495.69388,DC,
,,,,,,,,,,,,,,,,,,,,
4440,UACHM COGNAC,M,1990,29,SENIOR,SZEZEPANSKI,STEPHANE,82.7,83 Kg,,185,200,200,0,0,0,0,0,BP,
VIENNE,,,,,,,,,,,,,,,,,,,,
33883,ESPACE FORM LOUDUN,M,1972,47,MASTER 1,MONNIER,ROMUALD,93.2,105 Kg,,82.5,85,92.5,92.5,1,dépt.,dépt.,347.75387,DC,
126,ESPACE FORM LOUDUN,M,1941,77,MASTER 4,BLANCHE,ANDRE,76.3,83 Kg,,65,70,75,75,1,rég.,dépt.,323.6881,DC,
29175,ESPACE FORM LOUDUN,M,1986,33,SENIOR,MAYI 'HM',ARISTIDE,106,120 Kg,,140,150,160,150,HM,rég.,rég.,520.40074,DC,
34803,ESPACE FORM LOUDUN,M,1965,54,MASTER 2,BARDOT 'HM',NATHALIE,83.6,93 Kg,,40,45,50,45,HM,dépt.,dépt.,181.59739,DC,
,,,,,,,,,,,,,,,,,,,,
965,ESPACE FORM LOUDUN,M,1958,61,MASTER 3,JOANNY,PHILIPPE,84.7,93 Kg,,135,140,150,140,1,nat.,rég.,561.35779,BP,
,,,,,,,,,,,,,,,,,,,,
,,Secrétaire: MARTIN Yvelise,,,,,1er assesseur: MARTIN V.,,Chef de Plateau: MAROT D.,,,,2ème assesseur: MARTIN J.L,,,,,,,
