Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,15,F,64.3,72,65,70,75,75,32.5,37.5,40,40,90,95,-100,95,210
1,Nicolas Briere,Juniors,Raw,SBD,,1999,20,M,75.4,83,115,125,130,130,80,82.5,-85,82.5,150,152.5,-160,152.5,365
1,Audrey Ancelin,Seniors,Raw,SBD,,1995,24,F,52,52,97.5,102.5,105,105,47.5,50,-52.5,50,115,122.5,-130,122.5,277.5
2,Léa Bouzats,Seniors,Raw,SBD,,1994,25,F,51,52,-87.5,87.5,90,90,50,-55,-55,50,90,95,102.5,102.5,242.5
1,Sébastien Jugant,Seniors,Raw,SBD,,1988,31,M,69.3,74,182.5,-190,190,190,105,-110,110,110,250,-260,-260,250,550
G,Marie Michaud,Masters 1,Raw,SBD,,1980,39,F,58.3,63,80,85,87.5,87.5,50,55,-57.5,55,105,107.5,117.5,117.5,260
1,Anthony Moynneraux,Seniors,Raw,SBD,,1996,23,M,83.3,93,150,157.5,165,165,105,110,-112.5,110,160,175,190,190,465
G,Jordan Houvet,Seniors,Raw,SBD,,1994,25,M,64.6,66,-115,115,125,125,90,100,-105,100,125,135,-145,135,360
G,Yohanne Welter,Masters 1,Raw,SBD,,1976,43,M,72.3,74,90,115,125,125,90,100,-105,100,130,140,150,150,375
1,Julie Ribere,Juniors,Raw,B,,2000,19,F,56.7,57,,,,,-60,62.5,65,65,,,,,65
2,Sarah Lajoie,Juniors,Raw,B,,1999,20,F,56.9,57,,,,,45,-47.5,47.5,47.5,,,,,47.5
1,Sarah Boutry,Juniors,Raw,B,,1999,20,F,61.9,63,,,,,45,50,55,55,,,,,55
1,Bruce Pimond,Sub-Juniors,Raw,B,,2002,17,M,60.8,66,,,,,85,87.5,-90,87.5,,,,,87.5
1,Mathis Tachdjian,Juniors,Raw,B,,2001,18,M,65.8,66,,,,,95,-100,-100,95,,,,,95
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,55,M,99.9,105,,,,,165,175,180,180,,,,,180
1,Philippe Valladas,Masters 3,Raw,B,,1959,60,M,71.9,74,,,,,100,110,120,120,,,,,120
1,Philippe Nezosi,Masters 3,Raw,B,,1958,61,M,103.5,105,,,,,125,135,-140,135,,,,,135
1,Michel Trautmann,Masters 4,Raw,B,,1943,76,M,78.4,83,,,,,90,95,-100,95,,,,,95
G,Patrick Lamoury,Masters 3,Raw,B,,1959,60,M,96.7,105,,,,,100,120,135,135,,,,,135
DQ,Stéphane Szezepanski,Seniors,Single-ply,B,,1990,29,M,82.7,83,,,,,-185,-200,-200,,,,,,
1,Romuald Monnier,Masters 1,Raw,B,,1972,47,M,93.2,105,,,,,82.5,85,92.5,92.5,,,,,92.5
2,Andre Blanche,Masters 4,Raw,B,,1941,77,M,76.3,83,,,,,65,70,75,75,,,,,75
G,Aristide Mayi,Seniors,Raw,B,,1986,33,M,106,120,,,,,140,150,-160,150,,,,,150
G,Nathalie Bardot,Masters 2,Raw,B,,1965,54,M,83.6,93,,,,,40,45,-50,45,,,,,45
1,Philippe Joanny,Masters 3,Single-ply,B,,1958,61,M,84.7,93,,,,,135,140,-150,140,,,,,140
